Precip_m_2070DEW	FutureDate
0.0064468	2030-04-17
0.006532	2030-04-18
0.0064468	2030-04-19
0	2030-04-20
0	2030-04-21
0	2030-04-22
0	2030-04-23
0	2030-04-24
0	2030-04-25
0	2030-04-26
0	2030-04-27
0	2030-04-28
0	2030-04-29
0	2030-04-30
0	2030-05-01
0	2030-05-02
0	2030-05-03
0	2030-05-04
0	2030-05-05
0	2030-05-06
0	2030-05-07
0	2030-05-08
0	2030-05-09
0	2030-05-10
0	2030-05-11
0	2030-05-12
0	2030-05-13
0.0060756	2030-05-14
0.0145058	2030-05-15
0.02318	2030-05-16
0.0079727	2030-05-17
0.0021045	2030-05-18
0.0001586	2030-05-19
0	2030-05-20
0.0008357	2030-05-21
0.0001952	2030-05-22
0	2030-05-23
0	2030-05-24
0	2030-05-25
0.0003416	2030-05-26
0	2030-05-27
0	2030-05-28
0	2030-05-29
0	2030-05-30
0	2030-05-31
0	2030-06-01
0	2030-06-02
0	2030-06-03
0	2030-06-04
0	2030-06-05
0	2030-06-06
0	2030-06-07
0	2030-06-08
0	2030-06-09
0	2030-06-10
0	2030-06-11
0	2030-06-12
0	2030-06-13
0	2030-06-14
0	2030-06-15
0	2030-06-16
0	2030-06-17
0	2030-06-18
0	2030-06-19
0	2030-06-20
0	2030-06-21
0	2030-06-22
0	2030-06-23
0.001023	2030-06-24
0.00186	2030-06-25
0.0007812	2030-06-26
0.0004464	2030-06-27
0	2030-06-28
0	2030-06-29
0	2030-06-30
0	2030-07-01
0	2030-07-02
0	2030-07-03
0	2030-07-04
0	2030-07-05
0	2030-07-06
0	2030-07-07
0	2030-07-08
0	2030-07-09
0	2030-07-10
0.0054969	2030-07-11
0.0051246	2030-07-12
0.003066	2030-07-13
0.0006351	2030-07-14
0	2030-07-15
0	2030-07-16
0	2030-07-17
0	2030-07-18
0	2030-07-19
0	2030-07-20
0	2030-07-21
0	2030-07-22
0	2030-07-23
0	2030-07-24
0	2030-07-25
0	2030-07-26
0	2030-07-27
0.0010512	2030-07-28
0	2030-07-29
0	2030-07-30
0	2030-07-31
0	2030-08-01
0	2030-08-02
0	2030-08-03
0.001098	2030-08-04
0	2030-08-05
0	2030-08-06
0	2030-08-07
0	2030-08-08
0	2030-08-09
0	2030-08-10
0.0012505	2030-08-11
0.001464	2030-08-12
0.0022875	2030-08-13
0.0011285	2030-08-14
0	2030-08-15
0	2030-08-16
0	2030-08-17
0	2030-08-18
0	2030-08-19
0	2030-08-20
0	2030-08-21
0	2030-08-22
0	2030-08-23
0	2030-08-24
0	2030-08-25
0	2030-08-26
0	2030-08-27
0	2030-08-28
0	2030-08-29
0	2030-08-30
0	2030-08-31
0	2030-09-01
0	2030-09-02
0	2030-09-03
0.0016352	2030-09-04
0.0003696	2030-09-05
0	2030-09-06
0	2030-09-07
0	2030-09-08
0	2030-09-09
0	2030-09-10
0	2030-09-11
0.0017024	2030-09-12
0.0011088	2030-09-13
0.0011872	2030-09-14
0.0089824	2030-09-15
0.0027888	2030-09-16
0.0006048	2030-09-17
0	2030-09-18
0	2030-09-19
0	2030-09-20
0	2030-09-21
0	2030-09-22
0	2030-09-23
0	2030-09-24
0	2030-09-25
0	2030-09-26
0	2030-09-27
0	2030-09-28
0	2030-09-29
0	2030-09-30
0	2030-10-01
0	2030-10-02
0	2030-10-03
0	2030-10-04
0	2030-10-05
0.0006076	2030-10-06
0.0001848	2030-10-07
0.0001204	2030-10-08
0	2030-10-09
0	2030-10-10
0	2030-10-11
0	2030-10-12
0	2030-10-13
0	2030-10-14
0	2030-10-15
9.52e-05	2030-10-16
0	2030-10-17
0	2030-10-18
0	2030-10-19
0	2030-10-20
0	2030-10-21
0	2030-10-22
0	2030-10-23
0	2030-10-24
0	2030-10-25
0.0001148	2030-10-26
0.0046648	2030-10-27
0.005054	2030-10-28
0.0001792	2030-10-29
0.0002156	2030-10-30
0.0002296	2030-10-31
0.000243	2030-11-01
0.0002745	2030-11-02
0.0002295	2030-11-03
0.000207	2030-11-04
0.000234	2030-11-05
0.0002115	2030-11-06
0.0011655	2030-11-07
0.002502	2030-11-08
0.000297	2030-11-09
0.0004455	2030-11-10
0.000153	2030-11-11
0	2030-11-12
0	2030-11-13
0	2030-11-14
0.000729	2030-11-15
0.001773	2030-11-16
0.000963	2030-11-17
0.0002925	2030-11-18
0.004023	2030-11-19
0.001359	2030-11-20
0.000387	2030-11-21
0.000198	2030-11-22
0	2030-11-23
0.0001305	2030-11-24
0.000207	2030-11-25
0.000144	2030-11-26
0	2030-11-27
0	2030-11-28
0	2030-11-29
0.002943	2030-11-30
0.002967	2030-12-01
0.0011997	2030-12-02
0.0007353	2030-12-03
0	2030-12-04
0.000516	2030-12-05
0	2030-12-06
0.0011481	2030-12-07
0.0011481	2030-12-08
0.001935	2030-12-09
0.0014835	2030-12-10
0	2030-12-11
0.0007353	2030-12-12
0.0035991	2030-12-13
0	2030-12-14
0	2030-12-15
0	2030-12-16
0	2030-12-17
0	2030-12-18
0	2030-12-19
0	2030-12-20
0	2030-12-21
0	2030-12-22
0	2030-12-23
0	2030-12-24
0.0040764	2030-12-25
0.0013674	2030-12-26
0.0005031	2030-12-27
0.0005031	2030-12-28
0.0005031	2030-12-29
0	2030-12-30
0	2030-12-31
0.0014659	2031-01-01
0.0006527	2031-01-02
0	2031-01-03
0.0003103	2031-01-04
0.0005243	2031-01-05
0	2031-01-06
0	2031-01-07
0	2031-01-08
0	2031-01-09
0.0007169	2031-01-10
0.0240001	2031-01-11
0.0010486	2031-01-12
0.0019367	2031-01-13
0.0003959	2031-01-14
0.0178262	2031-01-15
0.0168739	2031-01-16
0.0061953	2031-01-17
0.021935	2031-01-18
0.005564	2031-01-19
0.0026964	2031-01-20
0.0037343	2031-01-21
0.0014231	2031-01-22
0.0187143	2031-01-23
0.0499262	2031-01-24
0.0112564	2031-01-25
0.0013589	2031-01-26
0.0018083	2031-01-27
0.0011984	2031-01-28
0.000321	2031-01-29
0.0134392	2031-01-30
0.0050932	2031-01-31
0.0026598	2031-02-01
0	2031-02-02
0.0067332	2031-02-03
0.0092628	2031-02-04
0.001023	2031-02-05
0	2031-02-06
0	2031-02-07
0	2031-02-08
0.0020832	2031-02-09
0.009858	2031-02-10
0.0061566	2031-02-11
0.0089466	2031-02-12
0.0505548	2031-02-13
0.0504804	2031-02-14
0.0055428	2031-02-15
0.0097836	2031-02-16
0.0027156	2031-02-17
0.0011532	2031-02-18
0.0010974	2031-02-19
0.0024552	2031-02-20
0.005115	2031-02-21
0.0136896	2031-02-22
0.0109182	2031-02-23
0.0018228	2031-02-24
0.0013206	2031-02-25
0.0179676	2031-02-26
0.0474486	2031-02-27
0.0111972	2031-02-28
0.0017226	2031-03-01
0.0016704	2031-03-02
0.000957	2031-03-03
0	2031-03-04
0.0025404	2031-03-05
0.0018096	2031-03-06
0.0006612	2031-03-07
0.0033582	2031-03-08
0.0053418	2031-03-09
0	2031-03-10
0.0021924	2031-03-11
0	2031-03-12
0	2031-03-13
0	2031-03-14
0	2031-03-15
0	2031-03-16
0	2031-03-17
0	2031-03-18
0	2031-03-19
0	2031-03-20
0	2031-03-21
0	2031-03-22
0	2031-03-23
0	2031-03-24
0	2031-03-25
0	2031-03-26
0	2031-03-27
0	2031-03-28
0	2031-03-29
0	2031-03-30
0	2031-03-31
0.0003132	2031-04-01
0	2031-04-02
0	2031-04-03
0	2031-04-04
0	2031-04-05
0	2031-04-06
0	2031-04-07
0	2031-04-08
0.0005916	2031-04-09
0	2031-04-10
0	2031-04-11
0.0005307	2031-04-12
0.013746	2031-04-13
0.0010179	2031-04-14
0.0003915	2031-04-15
0.0016269	2031-04-16
0.0140331	2031-04-17
0.0009048	2031-04-18
0	2031-04-19
0.000261	2031-04-20
0.0014877	2031-04-21
0	2031-04-22
0	2031-04-23
0	2031-04-24
0	2031-04-25
0	2031-04-26
0	2031-04-27
0.000609	2031-04-28
0	2031-04-29
0	2031-04-30
0	2031-05-01
0	2031-05-02
0	2031-05-03
0	2031-05-04
0	2031-05-05
0.0007524	2031-05-06
0.0011058	2031-05-07
0.0016378	2031-05-08
0	2031-05-09
0.00095	2031-05-10
0.000437	2031-05-11
0	2031-05-12
0	2031-05-13
0	2031-05-14
0.0009766	2031-05-15
0.0015846	2031-05-16
0.000456	2031-05-17
0.0001216	2031-05-18
0	2031-05-19
0	2031-05-20
0	2031-05-21
0	2031-05-22
0.0005092	2031-05-23
0.0001406	2031-05-24
0	2031-05-25
0	2031-05-26
0	2031-05-27
0	2031-05-28
0	2031-05-29
0	2031-05-30
0.000171	2031-05-31
0.0003333	2031-06-01
0.0004949	2031-06-02
0	2031-06-03
0.0005151	2031-06-04
0	2031-06-05
0.0003535	2031-06-06
0	2031-06-07
0.0039491	2031-06-08
0	2031-06-09
0	2031-06-10
0	2031-06-11
0.0004545	2031-06-12
0.0005555	2031-06-13
0	2031-06-14
0	2031-06-15
0	2031-06-16
0	2031-06-17
0	2031-06-18
0	2031-06-19
0	2031-06-20
0	2031-06-21
0	2031-06-22
0	2031-06-23
0	2031-06-24
0	2031-06-25
0.0012019	2031-06-26
0.0004949	2031-06-27
0	2031-06-28
0	2031-06-29
0	2031-06-30
0	2031-07-01
0	2031-07-02
0	2031-07-03
0	2031-07-04
0	2031-07-05
0	2031-07-06
0	2031-07-07
0	2031-07-08
0	2031-07-09
0	2031-07-10
0	2031-07-11
0	2031-07-12
0	2031-07-13
0	2031-07-14
0	2031-07-15
0	2031-07-16
0	2031-07-17
0	2031-07-18
0	2031-07-19
0	2031-07-20
0	2031-07-21
0	2031-07-22
0	2031-07-23
0	2031-07-24
0	2031-07-25
0	2031-07-26
0	2031-07-27
0	2031-07-28
0	2031-07-29
0	2031-07-30
0	2031-07-31
0	2031-08-01
0	2031-08-02
0	2031-08-03
0	2031-08-04
0	2031-08-05
0	2031-08-06
0	2031-08-07
0	2031-08-08
0	2031-08-09
0	2031-08-10
0	2031-08-11
0	2031-08-12
0	2031-08-13
0	2031-08-14
0	2031-08-15
0	2031-08-16
0	2031-08-17
0	2031-08-18
0	2031-08-19
0	2031-08-20
0	2031-08-21
0	2031-08-22
0	2031-08-23
0	2031-08-24
0	2031-08-25
0	2031-08-26
0	2031-08-27
0	2031-08-28
0	2031-08-29
0	2031-08-30
0	2031-08-31
0.0025026	2031-09-01
0.004462	2031-09-02
0	2031-09-03
0.0006984	2031-09-04
0	2031-09-05
0.0007566	2031-09-06
0.000873	2031-09-07
0.001261	2031-09-08
0	2031-09-09
0	2031-09-10
0	2031-09-11
0	2031-09-12
0.0006208	2031-09-13
0	2031-09-14
0	2031-09-15
0	2031-09-16
0	2031-09-17
0	2031-09-18
0	2031-09-19
0	2031-09-20
0	2031-09-21
0.0013386	2031-09-22
0	2031-09-23
0	2031-09-24
0	2031-09-25
0	2031-09-26
0	2031-09-27
0	2031-09-28
0	2031-09-29
0	2031-09-30
8.96e-05	2031-10-01
6.56e-05	2031-10-02
0	2031-10-03
0	2031-10-04
0.0005424	2031-10-05
0.0004432	2031-10-06
0	2031-10-07
0	2031-10-08
0	2031-10-09
0	2031-10-10
0	2031-10-11
0	2031-10-12
0	2031-10-13
0	2031-10-14
0	2031-10-15
0.0001248	2031-10-16
0	2031-10-17
0	2031-10-18
0	2031-10-19
0	2031-10-20
0	2031-10-21
0	2031-10-22
0	2031-10-23
0	2031-10-24
0	2031-10-25
0	2031-10-26
0	2031-10-27
0	2031-10-28
0	2031-10-29
0	2031-10-30
0	2031-10-31
8.5e-05	2031-11-01
0.0022134	2031-11-02
0.0001751	2031-11-03
0	2031-11-04
0	2031-11-05
0	2031-11-06
0	2031-11-07
0.0008568	2031-11-08
0	2031-11-09
0	2031-11-10
0.0007429	2031-11-11
0.0002431	2031-11-12
0.0023749	2031-11-13
0.0007021	2031-11-14
0	2031-11-15
0	2031-11-16
0	2031-11-17
0	2031-11-18
0	2031-11-19
0	2031-11-20
0.000765	2031-11-21
0	2031-11-22
0.0008398	2031-11-23
0	2031-11-24
0	2031-11-25
0.000357	2031-11-26
0.0013991	2031-11-27
6.63e-05	2031-11-28
0	2031-11-29
0	2031-11-30
0	2031-12-01
0	2031-12-02
0	2031-12-03
0	2031-12-04
0	2031-12-05
0	2031-12-06
0	2031-12-07
0	2031-12-08
0.0032643	2031-12-09
0.0025272	2031-12-10
0.0007209	2031-12-11
0.0016929	2031-12-12
0.0015147	2031-12-13
0.000567	2031-12-14
0.0021708	2031-12-15
0.0012636	2031-12-16
0.0002268	2031-12-17
0	2031-12-18
0	2031-12-19
0	2031-12-20
0.0102141	2031-12-21
0.0005346	2031-12-22
0.0002754	2031-12-23
0	2031-12-24
0	2031-12-25
0.0063909	2031-12-26
0.0065205	2031-12-27
0	2031-12-28
0	2031-12-29
0	2031-12-30
0	2031-12-31
0	2032-01-01
0	2032-01-02
0.003938	2032-01-03
0.016819	2032-01-04
0	2032-01-05
0	2032-01-06
0	2032-01-07
0	2032-01-08
0	2032-01-09
0	2032-01-10
0	2032-01-11
0.000319	2032-01-12
0	2032-01-13
0	2032-01-14
0	2032-01-15
0	2032-01-16
0	2032-01-17
0	2032-01-18
0	2032-01-19
0	2032-01-20
0	2032-01-21
0	2032-01-22
0	2032-01-23
0	2032-01-24
0	2032-01-25
0	2032-01-26
0	2032-01-27
0	2032-01-28
0	2032-01-29
0	2032-01-30
0	2032-01-31
0	2032-02-01
0	2032-02-02
0	2032-02-03
0	2032-02-04
0	2032-02-05
0	2032-02-06
0.0027972	2032-02-07
0.015022	2032-02-08
0.0236356	2032-02-09
0.041218	2032-02-10
0.0196988	2032-02-11
0	2032-02-12
0	2032-02-13
0	2032-02-14
0.0012136	2032-02-15
0	2032-02-16
0	2032-02-17
0.0005476	2032-02-18
0	2032-02-19
0	2032-02-20
0	2032-02-21
0.01776	2032-02-22
0.0021312	2032-02-23
0.0080364	2032-02-24
0.0259148	2032-02-25
0.0311244	2032-02-26
0.00888	2032-02-27
0.002812	2032-02-28
0.0004455	2032-03-01
0	2032-03-02
0	2032-03-03
0	2032-03-04
0	2032-03-05
0	2032-03-06
0	2032-03-07
0	2032-03-08
0	2032-03-09
0	2032-03-10
0	2032-03-11
0	2032-03-12
0	2032-03-13
0	2032-03-14
0	2032-03-15
0	2032-03-16
0	2032-03-17
0	2032-03-18
0	2032-03-19
0.00066	2032-03-20
0	2032-03-21
0	2032-03-22
0	2032-03-23
0	2032-03-24
0	2032-03-25
0.0195855	2032-03-26
0.011913	2032-03-27
0	2032-03-28
0	2032-03-29
0	2032-03-30
0	2032-03-31
0	2032-04-01
0	2032-04-02
0	2032-04-03
0	2032-04-04
0	2032-04-05
0.0003328	2032-04-06
0	2032-04-07
0	2032-04-08
0.0003224	2032-04-09
0	2032-04-10
0.0028392	2032-04-11
0.001976	2032-04-12
0	2032-04-13
0.0013312	2032-04-14
0	2032-04-15
0	2032-04-16
0.0019344	2032-04-17
0.0019864	2032-04-18
0	2032-04-19
0	2032-04-20
0.0014456	2032-04-21
0.0114296	2032-04-22
0	2032-04-23
0	2032-04-24
0	2032-04-25
0	2032-04-26
0	2032-04-27
0	2032-04-28
0	2032-04-29
0	2032-04-30
0	2032-05-01
0.0018216	2032-05-02
0.0001749	2032-05-03
0.0007788	2032-05-04
0	2032-05-05
0	2032-05-06
0	2032-05-07
0	2032-05-08
0	2032-05-09
0	2032-05-10
0	2032-05-11
0	2032-05-12
0	2032-05-13
0	2032-05-14
0	2032-05-15
0	2032-05-16
0	2032-05-17
0	2032-05-18
0	2032-05-19
0	2032-05-20
0	2032-05-21
0	2032-05-22
0	2032-05-23
0	2032-05-24
0	2032-05-25
0	2032-05-26
0	2032-05-27
0	2032-05-28
0	2032-05-29
0	2032-05-30
0	2032-05-31
0	2032-06-01
0	2032-06-02
0	2032-06-03
0	2032-06-04
0.0049476	2032-06-05
0.000646	2032-06-06
0	2032-06-07
0	2032-06-08
0	2032-06-09
0	2032-06-10
0	2032-06-11
0	2032-06-12
0	2032-06-13
0	2032-06-14
0	2032-06-15
0	2032-06-16
0	2032-06-17
0	2032-06-18
0	2032-06-19
0	2032-06-20
0	2032-06-21
0	2032-06-22
0.000228	2032-06-23
0	2032-06-24
0	2032-06-25
0	2032-06-26
0	2032-06-27
0	2032-06-28
0	2032-06-29
0	2032-06-30
0	2032-07-01
0	2032-07-02
0	2032-07-03
0	2032-07-04
0	2032-07-05
0	2032-07-06
0	2032-07-07
0	2032-07-08
0	2032-07-09
0	2032-07-10
0	2032-07-11
0	2032-07-12
0	2032-07-13
0	2032-07-14
0	2032-07-15
0	2032-07-16
0	2032-07-17
0	2032-07-18
0	2032-07-19
0	2032-07-20
0	2032-07-21
0	2032-07-22
0	2032-07-23
0	2032-07-24
0	2032-07-25
0	2032-07-26
0	2032-07-27
0	2032-07-28
0	2032-07-29
0	2032-07-30
0	2032-07-31
0	2032-08-01
0	2032-08-02
0	2032-08-03
0	2032-08-04
0	2032-08-05
0	2032-08-06
0	2032-08-07
0	2032-08-08
0	2032-08-09
0	2032-08-10
0	2032-08-11
0	2032-08-12
0	2032-08-13
0	2032-08-14
0	2032-08-15
0	2032-08-16
0	2032-08-17
0	2032-08-18
0	2032-08-19
0	2032-08-20
0	2032-08-21
0	2032-08-22
0	2032-08-23
0	2032-08-24
0	2032-08-25
0	2032-08-26
0	2032-08-27
0	2032-08-28
0	2032-08-29
0	2032-08-30
0	2032-08-31
0.0016564	2032-09-01
0.0029356	2032-09-02
0	2032-09-03
0	2032-09-04
0	2032-09-05
0	2032-09-06
0.0024928	2032-09-07
0	2032-09-08
0	2032-09-09
0	2032-09-10
0	2032-09-11
0	2032-09-12
0	2032-09-13
0.002132	2032-09-14
0.0017056	2032-09-15
0	2032-09-16
0	2032-09-17
0	2032-09-18
0	2032-09-19
0.0007052	2032-09-20
0	2032-09-21
0.0019516	2032-09-22
0.0009676	2032-09-23
0	2032-09-24
0	2032-09-25
0	2032-09-26
0	2032-09-27
0.0042804	2032-09-28
0.002624	2032-09-29
0	2032-09-30
0	2032-10-01
0	2032-10-02
0	2032-10-03
0	2032-10-04
0	2032-10-05
0	2032-10-06
0.00024	2032-10-07
0.000108	2032-10-08
0	2032-10-09
0	2032-10-10
0	2032-10-11
0	2032-10-12
0	2032-10-13
0	2032-10-14
0.000822	2032-10-15
0	2032-10-16
0	2032-10-17
0	2032-10-18
0	2032-10-19
0	2032-10-20
9.9e-05	2032-10-21
0	2032-10-22
0	2032-10-23
0.000318	2032-10-24
0.000282	2032-10-25
0.000594	2032-10-26
0.000264	2032-10-27
0.000951	2032-10-28
0.000582	2032-10-29
0	2032-10-30
0	2032-10-31
0	2032-11-01
0.0003451	2032-11-02
8.5e-05	2032-11-03
0.0006528	2032-11-04
0	2032-11-05
0	2032-11-06
0.0003604	2032-11-07
0.0002329	2032-11-08
0	2032-11-09
0	2032-11-10
0	2032-11-11
0	2032-11-12
0	2032-11-13
0	2032-11-14
0	2032-11-15
0	2032-11-16
0	2032-11-17
0	2032-11-18
0	2032-11-19
0	2032-11-20
0	2032-11-21
0	2032-11-22
0	2032-11-23
6.12e-05	2032-11-24
0.0021913	2032-11-25
0	2032-11-26
0	2032-11-27
0.0010098	2032-11-28
0.0012359	2032-11-29
0.0007786	2032-11-30
0.09926	2032-12-01
0.007245	2032-12-02
0	2032-12-03
0	2032-12-04
0	2032-12-05
0	2032-12-06
0.0009275	2032-12-07
0.0025725	2032-12-08
0	2032-12-09
0	2032-12-10
0	2032-12-11
0	2032-12-12
0	2032-12-13
0	2032-12-14
0	2032-12-15
0	2032-12-16
0.0009975	2032-12-17
0.05355	2032-12-18
0.0145075	2032-12-19
0.0022575	2032-12-20
0.0475475	2032-12-21
0.0547925	2032-12-22
0.0016275	2032-12-23
0	2032-12-24
0.016275	2032-12-25
0.023695	2032-12-26
0.0173775	2032-12-27
0.0465675	2032-12-28
0.0009625	2032-12-29
0.0904925	2032-12-30
0.171465	2032-12-31
0.02199	2033-01-01
0.02292	2033-01-02
0	2033-01-03
0.00077	2033-01-04
0	2033-01-05
0	2033-01-06
0.00268	2033-01-07
0	2033-01-08
0	2033-01-09
0	2033-01-10
0.00384	2033-01-11
0	2033-01-12
0	2033-01-13
0.01371	2033-01-14
0.00392	2033-01-15
0	2033-01-16
0.00537	2033-01-17
0.01796	2033-01-18
0.00074	2033-01-19
0	2033-01-20
0	2033-01-21
0	2033-01-22
0	2033-01-23
0	2033-01-24
0	2033-01-25
0.00184	2033-01-26
0.00081	2033-01-27
0.00548	2033-01-28
0.00117	2033-01-29
0.00715	2033-01-30
0	2033-01-31
0.004668	2033-02-01
0.003744	2033-02-02
0.000384	2033-02-03
0.005688	2033-02-04
0	2033-02-05
0	2033-02-06
0	2033-02-07
0	2033-02-08
0	2033-02-09
0	2033-02-10
0	2033-02-11
0	2033-02-12
0	2033-02-13
0.001068	2033-02-14
0.00036	2033-02-15
0.000732	2033-02-16
0.001392	2033-02-17
0.006408	2033-02-18
0	2033-02-19
0	2033-02-20
0	2033-02-21
0	2033-02-22
0	2033-02-23
0	2033-02-24
0	2033-02-25
0.008796	2033-02-26
0.055992	2033-02-27
0.023352	2033-02-28
0.0007636	2033-03-01
0.0086388	2033-03-02
0.0075808	2033-03-03
0.0008096	2033-03-04
0.0004784	2033-03-05
0.0049956	2033-03-06
0.0020148	2033-03-07
0.0003864	2033-03-08
0.0022632	2033-03-09
0.003542	2033-03-10
0.0006808	2033-03-11
0.002576	2033-03-12
0.0014076	2033-03-13
0.0150696	2033-03-14
0.0002392	2033-03-15
0.0009108	2033-03-16
0.0055384	2033-03-17
0	2033-03-18
0	2033-03-19
0.0011224	2033-03-20
0.0006532	2033-03-21
0	2033-03-22
0	2033-03-23
0.0021436	2033-03-24
0.02507	2033-03-25
0	2033-03-26
0.0005152	2033-03-27
0.0083168	2033-03-28
0.0007268	2033-03-29
0.0013984	2033-03-30
0.0073048	2033-03-31
0.0036344	2033-04-01
0.0031034	2033-04-02
0.035872	2033-04-03
0.0159182	2033-04-04
0.0028556	2033-04-05
0	2033-04-06
0.0019588	2033-04-07
0.000531	2033-04-08
0.0009676	2033-04-09
0.0025252	2033-04-10
0.0076818	2033-04-11
0.0054634	2033-04-12
0.0004484	2033-04-13
0.0024308	2033-04-14
0.0049088	2033-04-15
0.0351168	2033-04-16
0.0018644	2033-04-17
0	2033-04-18
0	2033-04-19
0	2033-04-20
0.0089326	2033-04-21
0.0019116	2033-04-22
0.0049442	2033-04-23
0.0003894	2033-04-24
0.010443	2033-04-25
0.0004956	2033-04-26
0	2033-04-27
0	2033-04-28
0	2033-04-29
0	2033-04-30
0	2033-05-01
0	2033-05-02
0	2033-05-03
0	2033-05-04
0	2033-05-05
0	2033-05-06
0	2033-05-07
0	2033-05-08
0	2033-05-09
0	2033-05-10
0	2033-05-11
0	2033-05-12
0	2033-05-13
0	2033-05-14
0	2033-05-15
0.0003927	2033-05-16
0	2033-05-17
0	2033-05-18
0.0002838	2033-05-19
0.0001386	2033-05-20
0.0008481	2033-05-21
0.000396	2033-05-22
0	2033-05-23
0	2033-05-24
0	2033-05-25
0.000165	2033-05-26
0.0009768	2033-05-27
0	2033-05-28
0	2033-05-29
0	2033-05-30
0	2033-05-31
0	2033-06-01
0	2033-06-02
0	2033-06-03
0	2033-06-04
0	2033-06-05
0	2033-06-06
0	2033-06-07
0	2033-06-08
0	2033-06-09
0	2033-06-10
0	2033-06-11
0	2033-06-12
0.0011024	2033-06-13
0	2033-06-14
0	2033-06-15
0	2033-06-16
0	2033-06-17
0	2033-06-18
0	2033-06-19
0	2033-06-20
0	2033-06-21
0	2033-06-22
0	2033-06-23
0	2033-06-24
0	2033-06-25
0.0003328	2033-06-26
0.0008424	2033-06-27
0.0034008	2033-06-28
0	2033-06-29
0	2033-06-30
0	2033-07-01
0	2033-07-02
0	2033-07-03
0	2033-07-04
0	2033-07-05
0	2033-07-06
0	2033-07-07
0	2033-07-08
0	2033-07-09
0	2033-07-10
0	2033-07-11
0	2033-07-12
0	2033-07-13
0	2033-07-14
0	2033-07-15
0	2033-07-16
0	2033-07-17
0	2033-07-18
0	2033-07-19
0	2033-07-20
0.0028704	2033-07-21
0	2033-07-22
0	2033-07-23
0	2033-07-24
0	2033-07-25
0	2033-07-26
0	2033-07-27
0	2033-07-28
0	2033-07-29
0	2033-07-30
0	2033-07-31
0	2033-08-01
0	2033-08-02
0	2033-08-03
0	2033-08-04
0	2033-08-05
0	2033-08-06
0	2033-08-07
0	2033-08-08
0	2033-08-09
0	2033-08-10
0	2033-08-11
0	2033-08-12
0	2033-08-13
0	2033-08-14
0	2033-08-15
0	2033-08-16
0	2033-08-17
0	2033-08-18
0	2033-08-19
0	2033-08-20
0	2033-08-21
0	2033-08-22
0	2033-08-23
0	2033-08-24
0	2033-08-25
0	2033-08-26
0	2033-08-27
0	2033-08-28
0	2033-08-29
0	2033-08-30
0	2033-08-31
0	2033-09-01
0	2033-09-02
0	2033-09-03
0	2033-09-04
0	2033-09-05
0	2033-09-06
0	2033-09-07
0	2033-09-08
0	2033-09-09
0	2033-09-10
0	2033-09-11
0	2033-09-12
0	2033-09-13
0	2033-09-14
0	2033-09-15
0	2033-09-16
0	2033-09-17
0	2033-09-18
0	2033-09-19
0	2033-09-20
0	2033-09-21
0	2033-09-22
0	2033-09-23
0	2033-09-24
0	2033-09-25
0	2033-09-26
0	2033-09-27
0	2033-09-28
0	2033-09-29
0	2033-09-30
0	2033-10-01
0	2033-10-02
0	2033-10-03
0	2033-10-04
0	2033-10-05
0.0006076	2033-10-06
0.0001848	2033-10-07
0.0001204	2033-10-08
0	2033-10-09
0	2033-10-10
0	2033-10-11
0	2033-10-12
0	2033-10-13
0	2033-10-14
0	2033-10-15
9.52e-05	2033-10-16
0	2033-10-17
0	2033-10-18
0	2033-10-19
0	2033-10-20
0	2033-10-21
0	2033-10-22
0	2033-10-23
0	2033-10-24
0	2033-10-25
0.0001148	2033-10-26
0.0046648	2033-10-27
0.005054	2033-10-28
0.0001792	2033-10-29
0.0002156	2033-10-30
0.0002296	2033-10-31
0.000243	2033-11-01
0.0002745	2033-11-02
0.0002295	2033-11-03
0.000207	2033-11-04
0.000234	2033-11-05
0.0002115	2033-11-06
0.0011655	2033-11-07
0.002502	2033-11-08
0.000297	2033-11-09
0.0004455	2033-11-10
0.000153	2033-11-11
0	2033-11-12
0	2033-11-13
0	2033-11-14
0.000729	2033-11-15
0.001773	2033-11-16
0.000963	2033-11-17
0.0002925	2033-11-18
0.004023	2033-11-19
0.001359	2033-11-20
0.000387	2033-11-21
0.000198	2033-11-22
0	2033-11-23
0.0001305	2033-11-24
0.000207	2033-11-25
0.000144	2033-11-26
0	2033-11-27
0	2033-11-28
0	2033-11-29
0.002943	2033-11-30
0.002967	2033-12-01
0.0011997	2033-12-02
0.0007353	2033-12-03
0	2033-12-04
0.000516	2033-12-05
0	2033-12-06
0.0011481	2033-12-07
0.0011481	2033-12-08
0.001935	2033-12-09
0.0014835	2033-12-10
0	2033-12-11
0.0007353	2033-12-12
0.0035991	2033-12-13
0	2033-12-14
0	2033-12-15
0	2033-12-16
0	2033-12-17
0	2033-12-18
0	2033-12-19
0	2033-12-20
0	2033-12-21
0	2033-12-22
0	2033-12-23
0	2033-12-24
0.0040764	2033-12-25
0.0013674	2033-12-26
0.0005031	2033-12-27
0.0005031	2033-12-28
0.0005031	2033-12-29
0	2033-12-30
0	2033-12-31
0.0014659	2034-01-01
0.0006527	2034-01-02
0	2034-01-03
0.0003103	2034-01-04
0.0005243	2034-01-05
0	2034-01-06
0	2034-01-07
0	2034-01-08
0	2034-01-09
0.0007169	2034-01-10
0.0240001	2034-01-11
0.0010486	2034-01-12
0.0019367	2034-01-13
0.0003959	2034-01-14
0.0178262	2034-01-15
