Precip_m_2070WMW	FutureDate
0	2033-02-05
0	2033-02-06
0	2033-02-07
0	2033-02-08
0	2033-02-09
0	2033-02-10
0	2033-02-11
0	2033-02-12
0	2033-02-13
0.0013172	2033-02-14
0.000444	2033-02-15
0.0009028	2033-02-16
0.0017168	2033-02-17
0.0079032	2033-02-18
0	2033-02-19
0	2033-02-20
0	2033-02-21
0	2033-02-22
0	2033-02-23
0	2033-02-24
0	2033-02-25
0.0108484	2033-02-26
0.0690568	2033-02-27
0.0288008	2033-02-28
0.0010541	2033-03-01
0.0119253	2033-03-02
0.0104648	2033-03-03
0.0011176	2033-03-04
0.0006604	2033-03-05
0.0068961	2033-03-06
0.0027813	2033-03-07
0.0005334	2033-03-08
0.0031242	2033-03-09
0.0048895	2033-03-10
0.0009398	2033-03-11
0.003556	2033-03-12
0.0019431	2033-03-13
0.0208026	2033-03-14
0.0003302	2033-03-15
0.0012573	2033-03-16
0.0076454	2033-03-17
0	2033-03-18
0	2033-03-19
0.0015494	2033-03-20
0.0009017	2033-03-21
0	2033-03-22
0	2033-03-23
0.0029591	2033-03-24
0.0346075	2033-03-25
0	2033-03-26
0.0007112	2033-03-27
0.0114808	2033-03-28
0.0010033	2033-03-29
0.0019304	2033-03-30
0.0100838	2033-03-31
0.0023408	2033-04-01
0.0019988	2033-04-02
0.023104	2033-04-03
0.0102524	2033-04-04
0.0018392	2033-04-05
0	2033-04-06
0.0012616	2033-04-07
0.000342	2033-04-08
0.0006232	2033-04-09
0.0016264	2033-04-10
0.0049476	2033-04-11
0.0035188	2033-04-12
0.0002888	2033-04-13
0.0015656	2033-04-14
0.0031616	2033-04-15
0.0226176	2033-04-16
0.0012008	2033-04-17
0	2033-04-18
0	2033-04-19
0	2033-04-20
0.0057532	2033-04-21
0.0012312	2033-04-22
0.0031844	2033-04-23
0.0002508	2033-04-24
0.006726	2033-04-25
0.0003192	2033-04-26
0	2033-04-27
0	2033-04-28
0	2033-04-29
0	2033-04-30
0	2033-05-01
0	2033-05-02
0	2033-05-03
0	2033-05-04
0	2033-05-05
0	2033-05-06
0	2033-05-07
0	2033-05-08
0	2033-05-09
0	2033-05-10
0	2033-05-11
0	2033-05-12
0	2033-05-13
0	2033-05-14
0	2033-05-15
0.0011424	2033-05-16
0	2033-05-17
0	2033-05-18
0.0008256	2033-05-19
0.0004032	2033-05-20
0.0024672	2033-05-21
0.001152	2033-05-22
0	2033-05-23
0	2033-05-24
0	2033-05-25
0.00048	2033-05-26
0.0028416	2033-05-27
0	2033-05-28
0	2033-05-29
0	2033-05-30
0	2033-05-31
0	2033-06-01
0	2033-06-02
0	2033-06-03
0	2033-06-04
0	2033-06-05
0	2033-06-06
0	2033-06-07
0	2033-06-08
0	2033-06-09
0	2033-06-10
0	2033-06-11
0	2033-06-12
0.0001378	2033-06-13
0	2033-06-14
0	2033-06-15
0	2033-06-16
0	2033-06-17
0	2033-06-18
0	2033-06-19
0	2033-06-20
0	2033-06-21
0	2033-06-22
0	2033-06-23
0	2033-06-24
0	2033-06-25
4.16e-05	2033-06-26
0.0001053	2033-06-27
0.0004251	2033-06-28
0	2033-06-29
0	2033-06-30
0	2033-07-01
0	2033-07-02
0	2033-07-03
0	2033-07-04
0	2033-07-05
0	2033-07-06
0	2033-07-07
0	2033-07-08
0	2033-07-09
0	2033-07-10
0	2033-07-11
0	2033-07-12
0	2033-07-13
0	2033-07-14
0	2033-07-15
0	2033-07-16
0	2033-07-17
0	2033-07-18
0	2033-07-19
0	2033-07-20
0.0003224	2033-07-21
0	2033-07-22
0	2033-07-23
0	2033-07-24
0	2033-07-25
0	2033-07-26
0	2033-07-27
0	2033-07-28
0	2033-07-29
0	2033-07-30
0	2033-07-31
0	2033-08-01
0	2033-08-02
0	2033-08-03
0	2033-08-04
0	2033-08-05
0	2033-08-06
0	2033-08-07
0	2033-08-08
0	2033-08-09
0	2033-08-10
0	2033-08-11
0	2033-08-12
0	2033-08-13
0	2033-08-14
0	2033-08-15
0	2033-08-16
0	2033-08-17
0	2033-08-18
0	2033-08-19
0	2033-08-20
0	2033-08-21
0	2033-08-22
0	2033-08-23
0	2033-08-24
0	2033-08-25
0	2033-08-26
0	2033-08-27
0	2033-08-28
0	2033-08-29
0	2033-08-30
0	2033-08-31
0	2033-09-01
0	2033-09-02
0	2033-09-03
0	2033-09-04
0	2033-09-05
0	2033-09-06
0	2033-09-07
0	2033-09-08
0	2033-09-09
0	2033-09-10
0	2033-09-11
0	2033-09-12
0	2033-09-13
0	2033-09-14
0	2033-09-15
0	2033-09-16
0	2033-09-17
0	2033-09-18
0	2033-09-19
0	2033-09-20
0	2033-09-21
0	2033-09-22
0	2033-09-23
0	2033-09-24
0	2033-09-25
0	2033-09-26
0	2033-09-27
0	2033-09-28
0	2033-09-29
0	2033-09-30
0	2033-10-01
0	2033-10-02
0	2033-10-03
0	2033-10-04
0	2033-10-05
0.0015841	2033-10-06
0.0004818	2033-10-07
0.0003139	2033-10-08
0	2033-10-09
0	2033-10-10
0	2033-10-11
0	2033-10-12
0	2033-10-13
0	2033-10-14
0	2033-10-15
0.0002482	2033-10-16
0	2033-10-17
0	2033-10-18
0	2033-10-19
0	2033-10-20
0	2033-10-21
0	2033-10-22
0	2033-10-23
0	2033-10-24
0	2033-10-25
0.0002993	2033-10-26
0.0121618	2033-10-27
0.0131765	2033-10-28
0.0004672	2033-10-29
0.0005621	2033-10-30
0.0005986	2033-10-31
0.0008478	2033-11-01
0.0009577	2033-11-02
0.0008007	2033-11-03
0.0007222	2033-11-04
0.0008164	2033-11-05
0.0007379	2033-11-06
0.0040663	2033-11-07
0.0087292	2033-11-08
0.0010362	2033-11-09
0.0015543	2033-11-10
0.0005338	2033-11-11
0	2033-11-12
0	2033-11-13
0	2033-11-14
0.0025434	2033-11-15
0.0061858	2033-11-16
0.0033598	2033-11-17
0.0010205	2033-11-18
0.0140358	2033-11-19
0.0047414	2033-11-20
0.0013502	2033-11-21
0.0006908	2033-11-22
0	2033-11-23
0.0004553	2033-11-24
0.0007222	2033-11-25
0.0005024	2033-11-26
0	2033-11-27
0	2033-11-28
0	2033-11-29
0.0102678	2033-11-30
0.00276	2033-12-01
0.001116	2033-12-02
0.000684	2033-12-03
0	2033-12-04
0.00048	2033-12-05
0	2033-12-06
0.001068	2033-12-07
0.001068	2033-12-08
0.0018	2033-12-09
0.00138	2033-12-10
0	2033-12-11
0.000684	2033-12-12
0.003348	2033-12-13
0	2033-12-14
0	2033-12-15
0	2033-12-16
0	2033-12-17
0	2033-12-18
0	2033-12-19
0	2033-12-20
0	2033-12-21
0	2033-12-22
0	2033-12-23
0	2033-12-24
0.003792	2033-12-25
0.001272	2033-12-26
0.000468	2033-12-27
0.000468	2033-12-28
0.000468	2033-12-29
0	2033-12-30
0	2033-12-31
0.0015207	2034-01-01
0.0006771	2034-01-02
0	2034-01-03
0.0003219	2034-01-04
0.0005439	2034-01-05
0	2034-01-06
0	2034-01-07
0	2034-01-08
0	2034-01-09
0.0007437	2034-01-10
0.0248973	2034-01-11
0.0010878	2034-01-12
0.0020091	2034-01-13
0.0004107	2034-01-14
0.0184926	2034-01-15
0.0175047	2034-01-16
0.0064269	2034-01-17
0.022755	2034-01-18
0.005772	2034-01-19
0.0027972	2034-01-20
0.0038739	2034-01-21
0.0014763	2034-01-22
0.0194139	2034-01-23
0.0517926	2034-01-24
0.0116772	2034-01-25
0.0014097	2034-01-26
0.0018759	2034-01-27
0.0012432	2034-01-28
0.000333	2034-01-29
0.0139416	2034-01-30
0.0052836	2034-01-31
0.0021736	2034-02-01
0	2034-02-02
0.0055024	2034-02-03
0.0075696	2034-02-04
0.000836	2034-02-05
0	2034-02-06
0	2034-02-07
0	2034-02-08
0.0017024	2034-02-09
0.008056	2034-02-10
0.0050312	2034-02-11
0.0073112	2034-02-12
0.0413136	2034-02-13
0.0412528	2034-02-14
0.0045296	2034-02-15
0.0079952	2034-02-16
0.0022192	2034-02-17
0.0009424	2034-02-18
0.0008968	2034-02-19
0.0020064	2034-02-20
0.00418	2034-02-21
0.0111872	2034-02-22
0.0089224	2034-02-23
0.0014896	2034-02-24
0.0010792	2034-02-25
0.0146832	2034-02-26
0.0387752	2034-02-27
0.0091504	2034-02-28
0.0020097	2034-03-01
0.0019488	2034-03-02
0.0011165	2034-03-03
0	2034-03-04
0.0029638	2034-03-05
0.0021112	2034-03-06
0.0007714	2034-03-07
0.0039179	2034-03-08
0.0062321	2034-03-09
0	2034-03-10
0.0025578	2034-03-11
0	2034-03-12
0	2034-03-13
0	2034-03-14
0	2034-03-15
0	2034-03-16
0	2034-03-17
0	2034-03-18
0	2034-03-19
0	2034-03-20
0	2034-03-21
0	2034-03-22
0	2034-03-23
0	2034-03-24
0	2034-03-25
0	2034-03-26
0	2034-03-27
0	2034-03-28
0	2034-03-29
0	2034-03-30
0	2034-03-31
0.000504	2034-04-01
0	2034-04-02
0	2034-04-03
0	2034-04-04
0	2034-04-05
0	2034-04-06
0	2034-04-07
0	2034-04-08
0.000952	2034-04-09
0	2034-04-10
0	2034-04-11
0.000854	2034-04-12
0.02212	2034-04-13
0.001638	2034-04-14
0.00063	2034-04-15
0.002618	2034-04-16
0.022582	2034-04-17
0.001456	2034-04-18
0	2034-04-19
0.00042	2034-04-20
0.002394	2034-04-21
0	2034-04-22
0	2034-04-23
0	2034-04-24
0	2034-04-25
0	2034-04-26
0	2034-04-27
0.00098	2034-04-28
0	2034-04-29
0	2034-04-30
0	2034-05-01
0	2034-05-02
0	2034-05-03
0	2034-05-04
0	2034-05-05
0.0021582	2034-05-06
0.0031719	2034-05-07
0.0046979	2034-05-08
0	2034-05-09
0.002725	2034-05-10
0.0012535	2034-05-11
0	2034-05-12
0	2034-05-13
0	2034-05-14
0.0028013	2034-05-15
0.0045453	2034-05-16
0.001308	2034-05-17
0.0003488	2034-05-18
0	2034-05-19
0	2034-05-20
0	2034-05-21
0	2034-05-22
0.0014606	2034-05-23
0.0004033	2034-05-24
0	2034-05-25
0	2034-05-26
0	2034-05-27
0	2034-05-28
0	2034-05-29
0	2034-05-30
0.0004905	2034-05-31
0.000231	2034-06-01
0.000343	2034-06-02
0	2034-06-03
0.000357	2034-06-04
0	2034-06-05
0.000245	2034-06-06
0	2034-06-07
0.002737	2034-06-08
0	2034-06-09
0	2034-06-10
0	2034-06-11
0.000315	2034-06-12
0.000385	2034-06-13
0	2034-06-14
0	2034-06-15
0	2034-06-16
0	2034-06-17
0	2034-06-18
0	2034-06-19
0	2034-06-20
0	2034-06-21
0	2034-06-22
0	2034-06-23
0	2034-06-24
0	2034-06-25
0.000833	2034-06-26
0.000343	2034-06-27
0	2034-06-28
0	2034-06-29
0	2034-06-30
0	2034-07-01
0	2034-07-02
0	2034-07-03
0	2034-07-04
0	2034-07-05
0	2034-07-06
0	2034-07-07
0	2034-07-08
0	2034-07-09
0	2034-07-10
0	2034-07-11
0	2034-07-12
0	2034-07-13
0	2034-07-14
0	2034-07-15
0	2034-07-16
0	2034-07-17
0	2034-07-18
0	2034-07-19
0	2034-07-20
0	2034-07-21
0	2034-07-22
0	2034-07-23
0	2034-07-24
0	2034-07-25
0	2034-07-26
0	2034-07-27
0	2034-07-28
0	2034-07-29
0	2034-07-30
0	2034-07-31
0	2034-08-01
0	2034-08-02
0	2034-08-03
0	2034-08-04
0	2034-08-05
0	2034-08-06
0	2034-08-07
0	2034-08-08
0	2034-08-09
0	2034-08-10
0	2034-08-11
0	2034-08-12
0	2034-08-13
0	2034-08-14
0	2034-08-15
0	2034-08-16
0	2034-08-17
0	2034-08-18
0	2034-08-19
0	2034-08-20
0	2034-08-21
0	2034-08-22
0	2034-08-23
0	2034-08-24
0	2034-08-25
0	2034-08-26
0	2034-08-27
0	2034-08-28
0	2034-08-29
0	2034-08-30
0	2034-08-31
0.000645	2034-09-01
0.00115	2034-09-02
0	2034-09-03
0.00018	2034-09-04
0	2034-09-05
0.000195	2034-09-06
0.000225	2034-09-07
0.000325	2034-09-08
0	2034-09-09
0	2034-09-10
0	2034-09-11
0	2034-09-12
0.00016	2034-09-13
0	2034-09-14
0	2034-09-15
0	2034-09-16
0	2034-09-17
0	2034-09-18
0	2034-09-19
0	2034-09-20
0	2034-09-21
0.000345	2034-09-22
0	2034-09-23
0	2034-09-24
0	2034-09-25
0	2034-09-26
0	2034-09-27
0	2034-09-28
0	2034-09-29
0	2034-09-30
0	2034-10-01
0	2034-10-02
0	2034-10-03
0	2034-10-04
0	2034-10-05
0	2034-10-06
0	2034-10-07
0	2034-10-08
0	2034-10-09
0	2034-10-10
0	2034-10-11
0	2034-10-12
0	2034-10-13
0	2034-10-14
0	2034-10-15
0	2034-10-16
0	2034-10-17
0.0012636	2034-10-18
0.0003168	2034-10-19
0	2034-10-20
0	2034-10-21
0	2034-10-22
0	2034-10-23
0	2034-10-24
0	2034-10-25
0	2034-10-26
0	2034-10-27
0	2034-10-28
0	2034-10-29
0.0001368	2034-10-30
0.0015912	2034-10-31
0	2034-11-01
0	2034-11-02
0.0007399	2034-11-03
0	2034-11-04
0	2034-11-05
0	2034-11-06
0	2034-11-07
0	2034-11-08
0	2034-11-09
0	2034-11-10
0	2034-11-11
0	2034-11-12
0	2034-11-13
0.0025519	2034-11-14
0	2034-11-15
0	2034-11-16
0.0022952	2034-11-17
0.0006493	2034-11-18
0.0045451	2034-11-19
0.0022952	2034-11-20
0	2034-11-21
0	2034-11-22
0	2034-11-23
0.0032767	2034-11-24
0.0249905	2034-11-25
0.0015553	2034-11-26
0	2034-11-27
0	2034-11-28
0	2034-11-29
0	2034-11-30
0	2034-12-01
0	2034-12-02
0	2034-12-03
0	2034-12-04
0	2034-12-05
0	2034-12-06
0	2034-12-07
0	2034-12-08
0	2034-12-09
0.0085894	2034-12-10
0.001742	2034-12-11
0.0012194	2034-12-12
0.002412	2034-12-13
0	2034-12-14
0.0016616	2034-12-15
0	2034-12-16
0	2034-12-17
0.0015276	2034-12-18
0.0108138	2034-12-19
0.0006298	2034-12-20
0	2034-12-21
0	2034-12-22
0	2034-12-23
0	2034-12-24
0	2034-12-25
0	2034-12-26
0	2034-12-27
0	2034-12-28
0	2034-12-29
0	2034-12-30
0	2034-12-31
0	2035-01-01
0	2035-01-02
0	2035-01-03
0	2035-01-04
0	2035-01-05
0.0002352	2035-01-06
0.000248	2035-01-07
0	2035-01-08
0	2035-01-09
0	2035-01-10
0	2035-01-11
6.72e-05	2035-01-12
0	2035-01-13
0	2035-01-14
0	2035-01-15
0	2035-01-16
0	2035-01-17
0	2035-01-18
0	2035-01-19
0	2035-01-20
0	2035-01-21
0	2035-01-22
0	2035-01-23
0	2035-01-24
0	2035-01-25
0	2035-01-26
0	2035-01-27
0	2035-01-28
0	2035-01-29
0	2035-01-30
0	2035-01-31
0.0041	2035-02-01
0.0194	2035-02-02
0	2035-02-03
0.00726	2035-02-04
0.0057	2035-02-05
0	2035-02-06
0	2035-02-07
0	2035-02-08
0	2035-02-09
0	2035-02-10
0	2035-02-11
0	2035-02-12
0	2035-02-13
0	2035-02-14
0	2035-02-15
0	2035-02-16
0	2035-02-17
0	2035-02-18
0	2035-02-19
0	2035-02-20
0	2035-02-21
0	2035-02-22
0	2035-02-23
0	2035-02-24
0	2035-02-25
0	2035-02-26
0.00102	2035-02-27
0.01402	2035-02-28
0.0222138	2035-03-01
0.0372423	2035-03-02
0.0750909	2035-03-03
0.028122	2035-03-04
0.0013803	2035-03-05
0	2035-03-06
0	2035-03-07
0	2035-03-08
0	2035-03-09
0.0073917	2035-03-10
0.0049794	2035-03-11
0.0070821	2035-03-12
0.0073788	2035-03-13
0.0045537	2035-03-14
0.006321	2035-03-15
0.0018963	2035-03-16
0.0052632	2035-03-17
0.0042957	2035-03-18
0.0059211	2035-03-19
0.0029928	2035-03-20
0	2035-03-21
0.0009159	2035-03-22
0.0182793	2035-03-23
0.0260322	2035-03-24
0.0119841	2035-03-25
0.0027477	2035-03-26
0	2035-03-27
0	2035-03-28
0	2035-03-29
0	2035-03-30
0	2035-03-31
0.00081	2035-04-01
0	2035-04-02
0	2035-04-03
0	2035-04-04
0	2035-04-05
0.00573	2035-04-06
0	2035-04-07
0	2035-04-08
0	2035-04-09
0	2035-04-10
0	2035-04-11
0	2035-04-12
0	2035-04-13
0	2035-04-14
0	2035-04-15
0	2035-04-16
0	2035-04-17
0	2035-04-18
0	2035-04-19
0.00078	2035-04-20
0	2035-04-21
0	2035-04-22
0	2035-04-23
0.0022	2035-04-24
0.00133	2035-04-25
0	2035-04-26
0	2035-04-27
0	2035-04-28
0	2035-04-29
0	2035-04-30
0.003553	2035-05-01
0.001925	2035-05-02
0.000572	2035-05-03
0	2035-05-04
0	2035-05-05
0	2035-05-06
0	2035-05-07
0.00539	2035-05-08
0.003234	2035-05-09
0	2035-05-10
0.000407	2035-05-11
0.001584	2035-05-12
0.001111	2035-05-13
0	2035-05-14
0	2035-05-15
0.003817	2035-05-16
0.005995	2035-05-17
0.00099	2035-05-18
0.000528	2035-05-19
0	2035-05-20
0	2035-05-21
0	2035-05-22
0	2035-05-23
0	2035-05-24
0	2035-05-25
0	2035-05-26
0	2035-05-27
0	2035-05-28
0.000847	2035-05-29
0.00473	2035-05-30
0	2035-05-31
0	2035-06-01
0	2035-06-02
0	2035-06-03
0	2035-06-04
0	2035-06-05
0	2035-06-06
0	2035-06-07
0	2035-06-08
0	2035-06-09
0	2035-06-10
0	2035-06-11
0	2035-06-12
0	2035-06-13
0	2035-06-14
0	2035-06-15
0	2035-06-16
0	2035-06-17
0	2035-06-18
0	2035-06-19
0	2035-06-20
0	2035-06-21
0	2035-06-22
0	2035-06-23
0	2035-06-24
0	2035-06-25
0.0001276	2035-06-26
0.0005676	2035-06-27
0.0006776	2035-06-28
0	2035-06-29
0	2035-06-30
0	2035-07-01
0	2035-07-02
0	2035-07-03
0	2035-07-04
0	2035-07-05
0	2035-07-06
0	2035-07-07
0	2035-07-08
0	2035-07-09
0	2035-07-10
0	2035-07-11
0	2035-07-12
0	2035-07-13
0	2035-07-14
0	2035-07-15
0	2035-07-16
0	2035-07-17
0.00168	2035-07-18
0.0032775	2035-07-19
0.0033825	2035-07-20
0	2035-07-21
3e-04	2035-07-22
0	2035-07-23
0	2035-07-24
0	2035-07-25
0	2035-07-26
0.0006225	2035-07-27
0.0002775	2035-07-28
0	2035-07-29
0	2035-07-30
0	2035-07-31
0	2035-08-01
0	2035-08-02
0.0010795	2035-08-03
0	2035-08-04
0	2035-08-05
0	2035-08-06
0	2035-08-07
0	2035-08-08
0	2035-08-09
0	2035-08-10
0	2035-08-11
0.0041783	2035-08-12
0.0082931	2035-08-13
0.0107188	2035-08-14
0.0039116	2035-08-15
0	2035-08-16
0.0004953	2035-08-17
0	2035-08-18
0	2035-08-19
0	2035-08-20
0	2035-08-21
0	2035-08-22
0	2035-08-23
0	2035-08-24
0	2035-08-25
0	2035-08-26
0	2035-08-27
0	2035-08-28
0	2035-08-29
0	2035-08-30
0	2035-08-31
0	2035-09-01
0	2035-09-02
0	2035-09-03
0	2035-09-04
0.0003975	2035-09-05
0	2035-09-06
0	2035-09-07
0.0008003	2035-09-08
0.0028408	2035-09-09
0.0014522	2035-09-10
0	2035-09-11
0	2035-09-12
0	2035-09-13
0	2035-09-14
0	2035-09-15
0	2035-09-16
0	2035-09-17
0	2035-09-18
0	2035-09-19
0	2035-09-20
0	2035-09-21
0	2035-09-22
0	2035-09-23
0	2035-09-24
0.0009063	2035-09-25
0.0012137	2035-09-26
0	2035-09-27
0	2035-09-28
0	2035-09-29
0	2035-09-30
0.0038073	2035-10-01
0.0070119	2035-10-02
0	2035-10-03
0	2035-10-04
0	2035-10-05
0	2035-10-06
0	2035-10-07
0	2035-10-08
0	2035-10-09
0	2035-10-10
0	2035-10-11
0	2035-10-12
0	2035-10-13
0	2035-10-14
0	2035-10-15
0	2035-10-16
0	2035-10-17
0	2035-10-18
0	2035-10-19
0	2035-10-20
0.0091924	2035-10-21
0.0102165	2035-10-22
0.0134309	2035-10-23
0.0035966	2035-10-24
0.0008183	2035-10-25
0.0003381	2035-10-26
0.0002499	2035-10-27
0	2035-10-28
0	2035-10-29
0	2035-10-30
0	2035-10-31
0	2035-11-01
0	2035-11-02
0	2035-11-03
0	2035-11-04
0	2035-11-05
0	2035-11-06
0	2035-11-07
0	2035-11-08
0	2035-11-09
0	2035-11-10
0	2035-11-11
0	2035-11-12
0	2035-11-13
0	2035-11-14
0	2035-11-15
0	2035-11-16
0	2035-11-17
0	2035-11-18
0	2035-11-19
0	2035-11-20
0	2035-11-21
0.001104	2035-11-22
0.0074152	2035-11-23
0.0658352	2035-11-24
0.0415656	2035-11-25
0.0138736	2035-11-26
0	2035-11-27
0	2035-11-28
0	2035-11-29
0	2035-11-30
0	2035-12-01
0	2035-12-02
0	2035-12-03
0	2035-12-04
0	2035-12-05
0	2035-12-06
0	2035-12-07
0	2035-12-08
0	2035-12-09
0	2035-12-10
0	2035-12-11
0	2035-12-12
0	2035-12-13
0	2035-12-14
0	2035-12-15
0	2035-12-16
0	2035-12-17
0	2035-12-18
0	2035-12-19
0	2035-12-20
0	2035-12-21
0	2035-12-22
0	2035-12-23
0	2035-12-24
0	2035-12-25
0	2035-12-26
0	2035-12-27
0	2035-12-28
0	2035-12-29
0	2035-12-30
0	2035-12-31
0.000765	2036-01-01
0.000615	2036-01-02
0	2036-01-03
0	2036-01-04
0	2036-01-05
0	2036-01-06
0.0111225	2036-01-07
0.00108	2036-01-08
0	2036-01-09
0	2036-01-10
0.000915	2036-01-11
0.00666	2036-01-12
0.0125625	2036-01-13
0.0023925	2036-01-14
0.0019875	2036-01-15
0.002115	2036-01-16
0.0002475	2036-01-17
0	2036-01-18
0	2036-01-19
0	2036-01-20
0	2036-01-21
0	2036-01-22
0	2036-01-23
0	2036-01-24
0	2036-01-25
0.0005325	2036-01-26
0	2036-01-27
0	2036-01-28
0	2036-01-29
0.007815	2036-01-30
0.001425	2036-01-31
0.0028959	2036-02-01
0	2036-02-02
0.0137445	2036-02-03
0.0134505	2036-02-04
0.0041013	2036-02-05
0.0006615	2036-02-06
0	2036-02-07
0	2036-02-08
0	2036-02-09
0	2036-02-10
0	2036-02-11
0	2036-02-12
0.0005292	2036-02-13
0	2036-02-14
0.0022491	2036-02-15
0.0694869	2036-02-16
0.0093933	2036-02-17
0	2036-02-18
0.0194775	2036-02-19
0	2036-02-20
0	2036-02-21
0	2036-02-22
0	2036-02-23
0	2036-02-24
0	2036-02-25
0	2036-02-26
0	2036-02-27
0	2036-02-28
0.0004995	2036-03-01
0.004806	2036-03-02
0.002754	2036-03-03
0.001296	2036-03-04
0	2036-03-05
0	2036-03-06
0	2036-03-07
0.0006345	2036-03-08
0	2036-03-09
0.0171585	2036-03-10
0.010746	2036-03-11
0.003618	2036-03-12
0.0006345	2036-03-13
0	2036-03-14
0	2036-03-15
0	2036-03-16
0	2036-03-17
0	2036-03-18
0	2036-03-19
0	2036-03-20
0	2036-03-21
0	2036-03-22
0	2036-03-23
0	2036-03-24
0	2036-03-25
0	2036-03-26
0	2036-03-27
0	2036-03-28
0	2036-03-29
0	2036-03-30
0	2036-03-31
0	2036-04-01
0	2036-04-02
0	2036-04-03
0	2036-04-04
0.0022052	2036-04-05
0.0030784	2036-04-06
0.0010952	2036-04-07
0.0006068	2036-04-08
0	2036-04-09
0	2036-04-10
0	2036-04-11
0	2036-04-12
0	2036-04-13
0	2036-04-14
0.0006512	2036-04-15
0.0014504	2036-04-16
0	2036-04-17
0	2036-04-18
0	2036-04-19
0.0182928	2036-04-20
0.0062012	2036-04-21
0.0049284	2036-04-22
0.0164132	2036-04-23
0	2036-04-24
0	2036-04-25
0	2036-04-26
0	2036-04-27
0	2036-04-28
0	2036-04-29
0	2036-04-30
0	2036-05-01
0	2036-05-02
0	2036-05-03
0	2036-05-04
0	2036-05-05
0	2036-05-06
0	2036-05-07
0	2036-05-08
0	2036-05-09
0	2036-05-10
0	2036-05-11
0	2036-05-12
0	2036-05-13
0	2036-05-14
0	2036-05-15
0	2036-05-16
0	2036-05-17
0	2036-05-18
0	2036-05-19
0.0079134	2036-05-20
0	2036-05-21
0.0040984	2036-05-22
0.0052211	2036-05-23
0.0005341	2036-05-24
0.0014279	2036-05-25
0.0019184	2036-05-26
0.0044472	2036-05-27
0.0013407	2036-05-28
0.0074011	2036-05-29
0.0120445	2036-05-30
0.0048832	2036-05-31
0.0008415	2036-06-01
0	2036-06-02
0	2036-06-03
0	2036-06-04
0	2036-06-05
0.0002805	2036-06-06
0	2036-06-07
0	2036-06-08
0	2036-06-09
0	2036-06-10
0	2036-06-11
0.000595	2036-06-12
0.002363	2036-06-13
0	2036-06-14
0.0002295	2036-06-15
0	2036-06-16
0	2036-06-17
0	2036-06-18
0	2036-06-19
0	2036-06-20
0	2036-06-21
0	2036-06-22
0	2036-06-23
0	2036-06-24
0	2036-06-25
0	2036-06-26
0	2036-06-27
0	2036-06-28
0	2036-06-29
0	2036-06-30
0	2036-07-01
0.0014774	2036-07-02
0	2036-07-03
0	2036-07-04
0	2036-07-05
0	2036-07-06
0	2036-07-07
0	2036-07-08
0	2036-07-09
0	2036-07-10
0	2036-07-11
0	2036-07-12
0.0006142	2036-07-13
0	2036-07-14
0	2036-07-15
0	2036-07-16
0	2036-07-17
0.0012035	2036-07-18
0	2036-07-19
0	2036-07-20
0	2036-07-21
0	2036-07-22
0	2036-07-23
0	2036-07-24
0	2036-07-25
0	2036-07-26
0	2036-07-27
0	2036-07-28
0	2036-07-29
0	2036-07-30
0	2036-07-31
0	2036-08-01
0	2036-08-02
0	2036-08-03
0	2036-08-04
0	2036-08-05
0	2036-08-06
0.001165	2036-08-07
0.00078	2036-08-08
0	2036-08-09
0	2036-08-10
0	2036-08-11
0	2036-08-12
0	2036-08-13
0	2036-08-14
0	2036-08-15
0	2036-08-16
0	2036-08-17
0.001245	2036-08-18
0.001075	2036-08-19
0.000325	2036-08-20
0	2036-08-21
0	2036-08-22
0	2036-08-23
0	2036-08-24
0	2036-08-25
0	2036-08-26
0	2036-08-27
0	2036-08-28
0	2036-08-29
0	2036-08-30
0	2036-08-31
0	2036-09-01
0	2036-09-02
0	2036-09-03
0	2036-09-04
0	2036-09-05
0	2036-09-06
0	2036-09-07
0	2036-09-08
0	2036-09-09
0	2036-09-10
0	2036-09-11
0	2036-09-12
0	2036-09-13
0	2036-09-14
0	2036-09-15
0	2036-09-16
0	2036-09-17
0	2036-09-18
0	2036-09-19
0	2036-09-20
0	2036-09-21
0.000533	2036-09-22
0.0004485	2036-09-23
0.003757	2036-09-24
0.005954	2036-09-25
0.002509	2036-09-26
0	2036-09-27
0	2036-09-28
0	2036-09-29
0	2036-09-30
0	2036-10-01
0	2036-10-02
0	2036-10-03
0	2036-10-04
0	2036-10-05
0	2036-10-06
0	2036-10-07
0.0002496	2036-10-08
0	2036-10-09
0	2036-10-10
0	2036-10-11
0	2036-10-12
0	2036-10-13
0	2036-10-14
0	2036-10-15
0	2036-10-16
0	2036-10-17
0	2036-10-18
0	2036-10-19
0	2036-10-20
0	2036-10-21
0	2036-10-22
0.0004836	2036-10-23
0	2036-10-24
0	2036-10-25
0	2036-10-26
0	2036-10-27
0	2036-10-28
0	2036-10-29
0.011544	2036-10-30
0	2036-10-31
0	2036-11-01
0	2036-11-02
0.0021771	2036-11-03
0	2036-11-04
0	2036-11-05
0	2036-11-06
0	2036-11-07
0	2036-11-08
0	2036-11-09
0	2036-11-10
0.0128502	2036-11-11
0.0213108	2036-11-12
0.0026904	2036-11-13
0	2036-11-14
0	2036-11-15
0	2036-11-16
0	2036-11-17
0	2036-11-18
0	2036-11-19
0	2036-11-20
0.0321432	2036-11-21
0.0295767	2036-11-22
0.0011151	2036-11-23
