FutureDate	ETo_m_2070WMW
2031-05-03	 0.00531664
2031-05-04	 0.00401374
2031-05-05	 0.00509949
2031-05-06	 0.00281487
2031-05-07	 0.00215433
2031-05-08	 0.00425715
2031-05-09	 0.00425715
2031-05-10	 0.00148571
2031-05-11	 0.00357944
2031-05-12	 0.00366630
2031-05-13	 0.00253712
2031-05-14	 0.00502980
2031-05-15	 0.00168569
2031-05-16	 0.00161600
2031-05-17	 0.00385719
2031-05-18	 0.00443996
2031-05-19	 0.00518635
2031-05-20	 0.00527321
2031-05-21	 0.00538633
2031-05-22	 0.00553379
2031-05-23	 0.00559540
2031-05-24	 0.00562974
2031-05-25	 0.00319665
2031-05-26	 0.00516918
2031-05-27	 0.00609030
2031-05-28	 0.00648117
2031-05-29	 0.00575094
2031-05-30	 0.00556005
2031-05-31	 0.00457833
2031-06-01	 0.00548910
2031-06-02	 0.00613966
2031-06-03	 0.00590426
2031-06-04	 0.00633868
2031-06-05	 0.00659227
2031-06-06	 0.00587751
2031-06-07	 0.00553404
2031-06-08	 0.00302061
2031-06-09	 0.00422329
2031-06-10	 0.00529008
2031-06-11	 0.00449400
2031-06-12	 0.00479253
2031-06-13	 0.00576944
2031-06-14	 0.00635687
2031-06-15	 0.00679985
2031-06-16	 0.00648313
2031-06-17	 0.00606690
2031-06-18	 0.00664577
2031-06-19	 0.00613110
2031-06-20	 0.00619423
2031-06-21	 0.00665540
2031-06-22	 0.00678166
2031-06-23	 0.00690792
2031-06-24	 0.00693574
2031-06-25	 0.00652807
2031-06-26	 0.00630230
2031-06-27	 0.00653770
2031-06-28	 0.00696249
2031-06-29	 0.00717970
2031-06-30	 0.00735197
2031-07-01	 0.00663312
2031-07-02	 0.00622856
2031-07-03	 0.00527800
2031-07-04	 0.00522496
2031-07-05	 0.00415272
2031-07-06	 0.00523432
2031-07-07	 0.00558584
2031-07-08	 0.00601744
2031-07-09	 0.00603512
2031-07-10	 0.00661544
2031-07-11	 0.00628992
2031-07-12	 0.00672048
2031-07-13	 0.00702000
2031-07-14	 0.00686192
2031-07-15	 0.00643032
2031-07-16	 0.00531336
2031-07-17	 0.00685256
2031-07-18	 0.00637832
2031-07-19	 0.00653640
2031-07-20	 0.00655408
2031-07-21	 0.00703768
2031-07-22	 0.00687024
2031-07-23	 0.00682656
2031-07-24	 0.00699400
2031-07-25	 0.00540176
2031-07-26	 0.00683488
2031-07-27	 0.00604344
2031-07-28	 0.00642200
2031-07-29	 0.00639496
2031-07-30	 0.00627224
2031-07-31	 0.00661544
2031-08-01	 0.00617032
2031-08-02	 0.00626600
2031-08-03	 0.00423696
2031-08-04	 0.00579072
2031-08-05	 0.00541944
2031-08-06	 0.00603200
2031-08-07	 0.00635232
2031-08-08	 0.00573872
2031-08-09	 0.00611832
2031-08-10	 0.00553176
2031-08-11	 0.00529048
2031-08-12	 0.00613600
2031-08-13	 0.00597168
2031-08-14	 0.00593736
2031-08-15	 0.00591136
2031-08-16	 0.00597168
2031-08-17	 0.00617032
2031-08-18	 0.00608400
2031-08-19	 0.00452192
2031-08-20	 0.00472888
2031-08-21	 0.00497120
2031-08-22	 0.00510952
2031-08-23	 0.00554008
2031-08-24	 0.00523016
2031-08-25	 0.00566176
2031-08-26	 0.00547144
2031-08-27	 0.00531648
2031-08-28	 0.00483288
2031-08-29	 0.00417664
2031-08-30	 0.00364208
2031-08-31	 0.00453960
2031-09-01	 0.00205326
2031-09-02	 0.00232458
2031-09-03	 0.00226542
2031-09-04	 0.00350370
2031-09-05	 0.00328338
2031-09-06	 0.00374136
2031-09-07	 0.00425034
2031-09-08	 0.00457266
2031-09-09	 0.00419016
2031-09-10	 0.00446250
2031-09-11	 0.00415650
2031-09-12	 0.00431766
2031-09-13	 0.00281622
2031-09-14	 0.00533562
2031-09-15	 0.00444516
2031-09-16	 0.00413100
2031-09-17	 0.00389334
2031-09-18	 0.00419934
2031-09-19	 0.00413100
2031-09-20	 0.00397902
2031-09-21	 0.00470832
2031-09-22	 0.00061914
2031-09-23	 0.00278256
2031-09-24	 0.00324054
2031-09-25	 0.00335070
2031-09-26	 0.00345270
2031-09-27	 0.00339354
2031-09-28	 0.00343536
2031-09-29	 0.00359652
2031-09-30	 0.00340986
2031-10-01	 0.00390438
2031-10-02	 0.00210370
2031-10-03	 0.00298660
2031-10-04	 0.00279040
2031-10-05	 0.00235331
2031-10-06	 0.00263017
2031-10-07	 0.00256804
2031-10-08	 0.00270974
2031-10-09	 0.00295935
2031-10-10	 0.00236203
2031-10-11	 0.00269230
2031-10-12	 0.00278168
2031-10-13	 0.00290594
2031-10-14	 0.00316536
2031-10-15	 0.00309342
2031-10-16	 0.00270102
2031-10-17	 0.00183665
2031-10-18	 0.00212223
2031-10-19	 0.00230862
2031-10-20	 0.00273699
2031-10-21	 0.00244269
2031-10-22	 0.00220180
2031-10-23	 0.00225521
2031-10-24	 0.00265633
2031-10-25	 0.00203285
2031-10-26	 0.00206882
2031-10-27	 0.00208626
2031-10-28	 0.00211242
2031-10-29	 0.00287978
2031-10-30	 0.00229990
2031-10-31	 0.00192603
2031-11-01	 0.00087006
2031-11-02	 0.00046002
2031-11-03	 0.00046002
2031-11-04	 0.00114954
2031-11-05	 0.00087006
2031-11-06	 0.00124848
2031-11-07	 0.00235722
2031-11-08	 0.00234090
2031-11-09	 0.00154428
2031-11-10	 0.00105162
2031-11-11	 0.00081294
2031-11-12	 0.00074766
2031-11-13	 0.00129744
2031-11-14	 0.00143718
2031-11-15	 0.00121584
2031-11-16	 0.00144534
2031-11-17	 0.00133824
2031-11-18	 0.00128928
2031-11-19	 0.00096900
2031-11-20	 0.00190536
2031-11-21	 0.00183906
2031-11-22	 0.00201246
2031-11-23	 0.00110058
2031-11-24	 0.00088740
2031-11-25	 0.00087006
2031-11-26	 0.00067320
2031-11-27	 0.00113322
2031-11-28	 0.00105162
2031-11-29	 0.00083742
2031-11-30	 0.00080478
2031-12-01	 0.00093450
2031-12-02	 0.00076125
2031-12-03	 0.00080220
2031-12-04	 0.00076125
2031-12-05	 0.00076860
2031-12-06	 0.00080220
2031-12-07	 0.00076125
2031-12-08	 0.00039690
2031-12-09	 0.00059535
2031-12-10	 0.00085995
2031-12-11	 0.00049665
2031-12-12	 0.00055440
2031-12-13	 0.00127365
2031-12-14	 0.00143850
2031-12-15	 0.00109200
2031-12-16	 0.00070245
2031-12-17	 0.00112455
2031-12-18	 0.00076125
2031-12-19	 0.00070245
2031-12-20	 0.00065310
2031-12-21	 0.00015750
2031-12-22	 0.00086835
2031-12-23	 0.00049665
2031-12-24	 0.00028980
2031-12-25	 0.00204225
2031-12-26	 0.00141435
2031-12-27	 0.00093450
2031-12-28	 0.00095970
2031-12-29	 0.00063630
2031-12-30	 0.00069510
2031-12-31	 0.00048825
2032-01-01	 0.00090965
2032-01-02	 0.00053705
2032-01-03	 0.00198375
2032-01-04	 0.00108215
2032-01-05	 0.00095795
2032-01-06	 0.00071875
2032-01-07	 0.00090965
2032-01-08	 0.00093840
2032-01-09	 0.00089125
2032-01-10	 0.00204125
2032-01-11	 0.00123625
2032-01-12	 0.00112125
2032-01-13	 0.00081420
2032-01-14	 0.00113965
2032-01-15	 0.00090045
2032-01-16	 0.00077625
2032-01-17	 0.00111090
2032-01-18	 0.00097750
2032-01-19	 0.00089125
2032-01-20	 0.00131215
2032-01-21	 0.00110170
2032-01-22	 0.00111090
2032-01-23	 0.00112125
2032-01-24	 0.00118795
2032-01-25	 0.00123625
2032-01-26	 0.00105340
2032-01-27	 0.00094875
2032-01-28	 0.00122590
2032-01-29	 0.00113045
2032-01-30	 0.00138000
2032-01-31	 0.00138920
2032-02-01	 0.00146520
2032-02-02	 0.00113652
2032-02-03	 0.00129690
2032-02-04	 0.00149094
2032-02-05	 0.00106128
2032-02-06	 0.00189486
2032-02-07	 0.00118701
2032-02-08	 0.00058905
2032-02-09	 0.00037917
2032-02-10	 0.00060588
2032-02-11	 0.00133947
2032-02-12	 0.00094347
2032-02-13	 0.00142362
2032-02-14	 0.00135630
2032-02-15	 0.00133056
2032-02-16	 0.00174339
2032-02-17	 0.00177705
2032-02-18	 0.00123750
2032-02-19	 0.00152460
2032-02-20	 0.00263538
2032-02-21	 0.00267003
2032-02-22	 0.00106920
2032-02-23	 0.00117909
2032-02-24	 0.00099396
2032-02-25	 0.00075834
2032-02-26	 0.00030294
2032-02-27	 0.00128799
2032-02-28	 0.00140679
2032-03-01	 0.00130878
2032-03-02	 0.00145629
2032-03-03	 0.00170379
2032-03-04	 0.00163746
2032-03-05	 0.00162162
2032-03-06	 0.00225522
2032-03-07	 0.00212355
2032-03-08	 0.00198396
2032-03-09	 0.00183546
2032-03-10	 0.00227997
2032-03-11	 0.00264231
2032-03-12	 0.00295416
2032-03-13	 0.00323433
2032-03-14	 0.00331650
2032-03-15	 0.00297099
2032-03-16	 0.00311058
2032-03-17	 0.00360459
2032-03-18	 0.00338283
2032-03-19	 0.00336600
2032-03-20	 0.00159687
2032-03-21	 0.00244431
2032-03-22	 0.00265815
2032-03-23	 0.00312741
2032-03-24	 0.00353034
2032-03-25	 0.00376101
2032-03-26	 0.00232947
2032-03-27	 0.00164637
2032-03-28	 0.00283140
2032-03-29	 0.00283140
2032-03-30	 0.00339867
2032-03-31	 0.00395010
2032-04-01	 0.00320776
2032-04-02	 0.00354611
2032-04-03	 0.00361277
2032-04-04	 0.00339764
2032-04-05	 0.00282699
2032-04-06	 0.00410060
2032-04-07	 0.00385214
2032-04-08	 0.00381073
2032-04-09	 0.00410868
2032-04-10	 0.00319968
2032-04-11	 0.00202505
2032-04-12	 0.00302596
2032-04-13	 0.00333199
2032-04-14	 0.00131401
2032-04-15	 0.00338956
2032-04-16	 0.00367842
2032-04-17	 0.00372791
2032-04-18	 0.00230684
2032-04-19	 0.00145541
2032-04-20	 0.00307545
2032-04-21	 0.00152914
2032-04-22	 0.00133118
2032-04-23	 0.00337239
2032-04-24	 0.00400970
2032-04-25	 0.00348854
2032-04-26	 0.00395112
2032-04-27	 0.00442279
2032-04-28	 0.00515807
2032-04-29	 0.00500960
2032-04-30	 0.00542269
2032-05-01	 0.00520047
2032-05-02	 0.00177160
2032-05-03	 0.00303026
2032-05-04	 0.00313635
2032-05-05	 0.00427965
2032-05-06	 0.00538690
2032-05-07	 0.00511189
2032-05-08	 0.00567015
2032-05-09	 0.00602447
2032-05-10	 0.00593589
2032-05-11	 0.00560835
2032-05-12	 0.00587409
2032-05-13	 0.00519223
2032-05-14	 0.00535085
2032-05-15	 0.00526227
2032-05-16	 0.00605125
2032-05-17	 0.00608627
2032-05-18	 0.00575049
2032-05-19	 0.00573195
2032-05-20	 0.00543119
2032-05-21	 0.00561762
2032-05-22	 0.00489044
2032-05-23	 0.00520047
2032-05-24	 0.00541368
2032-05-25	 0.00540441
2032-05-26	 0.00608627
2032-05-27	 0.00635201
2032-05-28	 0.00588336
2032-05-29	 0.00606052
2032-05-30	 0.00605125
2032-05-31	 0.00554655
2032-06-01	 0.00415053
2032-06-02	 0.00614929
2032-06-03	 0.00613110
2032-06-04	 0.00522695
2032-06-05	 0.00302061
2032-06-06	 0.00356310
2032-06-07	 0.00471977
2032-06-08	 0.00547091
2032-06-09	 0.00589570
2032-06-10	 0.00377924
2032-06-11	 0.00588607
2032-06-12	 0.00610328
2032-06-13	 0.00655589
2032-06-14	 0.00657408
2032-06-15	 0.00690792
2032-06-16	 0.00749642
2032-06-17	 0.00647457
2032-06-18	 0.00642963
2032-06-19	 0.00720645
2032-06-20	 0.00732415
2032-06-21	 0.00711657
2032-06-22	 0.00748679
2032-06-23	 0.00764943
2032-06-24	 0.00666396
2032-06-25	 0.00606690
2032-06-26	 0.00676347
2032-06-27	 0.00708019
2032-06-28	 0.00702562
2032-06-29	 0.00698068
2032-06-30	 0.00691755
2032-07-01	 0.00719460
2032-07-02	 0.00676830
2032-07-03	 0.00668745
2032-07-04	 0.00689220
2032-07-05	 0.00721140
2032-07-06	 0.00411180
2032-07-07	 0.00619080
2032-07-08	 0.00592410
2032-07-09	 0.00727440
2032-07-10	 0.00583485
2032-07-11	 0.00401415
2032-07-12	 0.00671475
2032-07-13	 0.00684810
2032-07-14	 0.00711375
2032-07-15	 0.00720300
2032-07-16	 0.00710535
2032-07-17	 0.00731010
2032-07-18	 0.00472500
2032-07-19	 0.00608370
2032-07-20	 0.00607530
2032-07-21	 0.00635040
2032-07-22	 0.00654570
2032-07-23	 0.00693630
2032-07-24	 0.00510720
2032-07-25	 0.00707910
2032-07-26	 0.00696360
2032-07-27	 0.00688380
2032-07-28	 0.00695415
2032-07-29	 0.00701610
2032-07-30	 0.00706965
2032-07-31	 0.00679455
2032-08-01	 0.00667160
2032-08-02	 0.00541112
2032-08-03	 0.00701584
2032-08-04	 0.00710216
2032-08-05	 0.00650728
2032-08-06	 0.00617032
2032-08-07	 0.00549744
2032-08-08	 0.00565240
2032-08-09	 0.00608400
2032-08-10	 0.00595504
2032-08-11	 0.00632632
2032-08-12	 0.00636064
2032-08-13	 0.00592904
2032-08-14	 0.00608400
2032-08-15	 0.00640328
2032-08-16	 0.00672256
2032-08-17	 0.00601536
2032-08-18	 0.00657592
2032-08-19	 0.00526448
2032-08-20	 0.00565240
2032-08-21	 0.00567008
2032-08-22	 0.00545376
2032-08-23	 0.00556608
2032-08-24	 0.00547976
2032-08-25	 0.00617032
2032-08-26	 0.00605800
2032-08-27	 0.00553176
2032-08-28	 0.00514384
2032-08-29	 0.00466024
2032-08-30	 0.00369408
2032-08-31	 0.00411632
2032-09-01	 0.00584688
2032-09-02	 0.00556192
2032-09-03	 0.00611520
2032-09-04	 0.00384904
2032-09-05	 0.00392704
2032-09-06	 0.00388336
2032-09-07	 0.00347672
2032-09-08	 0.00402168
2032-09-09	 0.00338208
2032-09-10	 0.00430768
2032-09-11	 0.00352040
2032-09-12	 0.00452400
2032-09-13	 0.00495560
2032-09-14	 0.00403936
2032-09-15	 0.00327808
2032-09-16	 0.00416000
2032-09-17	 0.00380536
2032-09-18	 0.00402168
2032-09-19	 0.00409968
2032-09-20	 0.00331240
2032-09-21	 0.00396968
2032-09-22	 0.00198120
2032-09-23	 0.00215384
2032-09-24	 0.00271544
2032-09-25	 0.00305344
2032-09-26	 0.00323440
2032-09-27	 0.00377104
2032-09-28	 0.00311376
2032-09-29	 0.00240448
2032-09-30	 0.00347672
2032-10-01	 0.00446040
2032-10-02	 0.00315360
2032-10-03	 0.00249156
2032-10-04	 0.00276480
2032-10-05	 0.00302076
2032-10-06	 0.00296784
2032-10-07	 0.00363096
2032-10-08	 0.00276480
2032-10-09	 0.00304776
2032-10-10	 0.00279180
2032-10-11	 0.00292356
2032-10-12	 0.00277344
2032-10-13	 0.00289764
2032-10-14	 0.00415152
2032-10-15	 0.00253476
2032-10-16	 0.00252612
2032-10-17	 0.00217296
2032-10-18	 0.00265032
2032-10-19	 0.00212868
2032-10-20	 0.00231444
2032-10-21	 0.00242028
2032-10-22	 0.00240300
2032-10-23	 0.00229716
2032-10-24	 0.00238464
2032-10-25	 0.00252612
2032-10-26	 0.00119232
2032-10-27	 0.00196992
2032-10-28	 0.00108648
2032-10-29	 0.00201420
2032-10-30	 0.00178416
2032-10-31	 0.00193428
2032-11-01	 0.00306662
2032-11-02	 0.00258405
2032-11-03	 0.00161142
2032-11-04	 0.00139528
2032-11-05	 0.00156755
2032-11-06	 0.00250701
2032-11-07	 0.00195596
2032-11-08	 0.00026750
2032-11-09	 0.00140384
2032-11-10	 0.00146483
2032-11-11	 0.00172270
2032-11-12	 0.00128400
2032-11-13	 0.00156755
2032-11-14	 0.00183505
2032-11-15	 0.00115453
2032-11-16	 0.00130112
2032-11-17	 0.00135248
2032-11-18	 0.00134392
2032-11-19	 0.00129256
2032-11-20	 0.00139528
2032-11-21	 0.00136960
2032-11-22	 0.00127544
2032-11-23	 0.00125725
2032-11-24	 0.00087847
2032-11-25	 0.00081855
2032-11-26	 0.00107642
2032-11-27	 0.00063772
2032-11-28	 0.00013803
2032-11-29	 0.00123157
2032-11-30	 0.00038734
2032-12-01	 0.00077183
2032-12-02	 0.00086505
2032-12-03	 0.00072759
2032-12-04	 0.00054115
2032-12-05	 0.00059092
2032-12-06	 0.00060356
2032-12-07	 0.00019908
2032-12-08	 0.00005609
2032-12-09	 0.00013035
2032-12-10	 0.00021804
2032-12-11	 0.00015563
2032-12-12	 0.00009322
2032-12-13	 0.00012482
2032-12-14	 0.00018012
2032-12-15	 0.00030494
2032-12-16	 0.00047874
2032-12-17	 0.00022436
2032-12-18	 0.00001896
2032-12-19	 0.00046689
2032-12-20	 0.00052298
2032-12-21	 0.00059724
2032-12-22	 0.00023621
2032-12-23	 0.00071574
2032-12-24	 0.00008690
2032-12-25	 0.00081528
2032-12-26	 0.00059092
2032-12-27	 0.00027966
2032-12-28	 0.00052298
2032-12-29	 0.00052851
2032-12-30	 0.00074655
2032-12-31	 0.00032943
2033-01-01	 0.00081510
2033-01-02	 0.00001615
2033-01-03	 0.00077520
2033-01-04	 0.00070490
2033-01-05	 0.00070490
2033-01-06	 0.00045125
2033-01-07	 0.00096520
2033-01-08	 0.00085500
2033-01-09	 0.00074385
2033-01-10	 0.00113145
2033-01-11	 0.00117895
2033-01-12	 0.00060135
2033-01-13	 0.00152760
2033-01-14	 0.00129770
2033-01-15	 0.00085500
2033-01-16	 0.00033250
2033-01-17	 0.00125020
2033-01-18	 0.00057760
2033-01-19	 0.00092625
2033-01-20	 0.00061750
2033-01-21	 0.00072010
2033-01-22	 0.00098895
2033-01-23	 0.00096520
2033-01-24	 0.00103645
2033-01-25	 0.00091010
2033-01-26	 0.00091770
2033-01-27	 0.00111625
2033-01-28	 0.00120270
2033-01-29	 0.00086260
2033-01-30	 0.00074385
2033-01-31	 0.00047500
2033-02-01	 0.00137058
2033-02-02	 0.00174900
2033-02-03	 0.00137058
2033-02-04	 0.00164088
2033-02-05	 0.00137058
2033-02-06	 0.00127094
2033-02-07	 0.00148824
2033-02-08	 0.00161438
2033-02-09	 0.00174052
2033-02-10	 0.00177656
2033-02-11	 0.00160484
2033-02-12	 0.00176702
2033-02-13	 0.00189316
2033-02-14	 0.00220904
2033-02-15	 0.00145220
2033-02-16	 0.00128896
2033-02-17	 0.00072186
2033-02-18	 0.00066674
2033-02-19	 0.00119038
2033-02-20	 0.00141616
2033-02-21	 0.00158682
2033-02-22	 0.00179458
2033-02-23	 0.00201082
2033-02-24	 0.00220056
2033-02-25	 0.00201930
2033-02-26	 0.00204686
2033-02-27	 0.00018020
2033-02-28	 0.00119038
2033-03-01	 0.00192045
2033-03-02	 0.00109095
2033-03-03	 0.00075075
2033-03-04	 0.00178080
2033-03-05	 0.00247905
2033-03-06	 0.00199920
2033-03-07	 0.00123060
2033-03-08	 0.00150150
2033-03-09	 0.00186795
2033-03-10	 0.00145740
2033-03-11	 0.00147525
2033-03-12	 0.00077700
2033-03-13	 0.00135345
2033-03-14	 0.00117810
2033-03-15	 0.00177240
2033-03-16	 0.00161490
2033-03-17	 0.00096915
2033-03-18	 0.00125685
2033-03-19	 0.00175455
2033-03-20	 0.00052395
2033-03-21	 0.00202545
2033-03-22	 0.00236565
2033-03-23	 0.00342195
2033-03-24	 0.00249690
2033-03-25	 0.00084630
2033-03-26	 0.00228690
2033-03-27	 0.00271425
2033-03-28	 0.00169365
2033-03-29	 0.00159705
2033-03-30	 0.00209475
2033-03-31	 0.00262710
2033-04-01	 0.00228400
2033-04-02	 0.00125200
2033-04-03	 0.00208700
2033-04-04	 0.00091700
2033-04-05	 0.00185800
2033-04-06	 0.00271700
2033-04-07	 0.00262700
2033-04-08	 0.00248000
2033-04-09	 0.00185000
2033-04-10	 0.00221800
2033-04-11	 0.00131000
2033-04-12	 0.00162900
2033-04-13	 0.00314300
2033-04-14	 0.00320000
2033-04-15	 0.00286500
2033-04-16	 0.00046700
2033-04-17	 0.00222600
2033-04-18	 0.00299600
2033-04-19	 0.00332300
2033-04-20	 0.00392900
2033-04-21	 0.00232500
2033-04-22	 0.00134200
2033-04-23	 0.00269300
2033-04-24	 0.00347000
2033-04-25	 0.00320000
2033-04-26	 0.00399400
2033-04-27	 0.00455100
2033-04-28	 0.00439500
2033-04-29	 0.00469800
2033-04-30	 0.00436300
2033-05-01	 0.00535605
2033-05-02	 0.00460635
2033-05-03	 0.00466935
2033-05-04	 0.00499485
2033-05-05	 0.00493185
2033-05-06	 0.00478695
2033-05-07	 0.00347760
2033-05-08	 0.00532875
2033-05-09	 0.00479640
2033-05-10	 0.00481425
2033-05-11	 0.00558180
2033-05-12	 0.00536445
2033-05-13	 0.00558180
2033-05-14	 0.00540960
2033-05-15	 0.00420840
2033-05-16	 0.00468720
2033-05-17	 0.00531930
2033-05-18	 0.00619605
2033-05-19	 0.00516600
2033-05-20	 0.00382935
2033-05-21	 0.00278145
2033-05-22	 0.00345870
2033-05-23	 0.00256515
2033-05-24	 0.00558180
2033-05-25	 0.00547365
2033-05-26	 0.00457065
2033-05-27	 0.00280875
2033-05-28	 0.00363090
2033-05-29	 0.00449820
2033-05-30	 0.00512085
2033-05-31	 0.00556395
2033-06-01	 0.00502054
2033-06-02	 0.00373979
2033-06-03	 0.00536062
2033-06-04	 0.00631001
2033-06-05	 0.00604296
2033-06-06	 0.00610727
2033-06-07	 0.00590453
2033-06-08	 0.00476221
2033-06-09	 0.00630020
2033-06-10	 0.00546199
2033-06-11	 0.00566473
2033-06-12	 0.00682558
2033-06-13	 0.00389675
2033-06-14	 0.00450388
2033-06-15	 0.00585875
2033-06-16	 0.00569307
2033-06-17	 0.00676999
2033-06-18	 0.00678852
2033-06-19	 0.00598737
2033-06-20	 0.00637432
2033-06-21	 0.00654000
2033-06-22	 0.00642991
2033-06-23	 0.00683539
2033-06-24	 0.00635579
2033-06-25	 0.00658578
2033-06-26	 0.00530612
2033-06-27	 0.00473496
2033-06-28	 0.00255169
2033-06-29	 0.00539768
2033-06-30	 0.00488211
2033-07-01	 0.00603458
2033-07-02	 0.00642890
2033-07-03	 0.00642890
2033-07-04	 0.00606108
2033-07-05	 0.00625824
2033-07-06	 0.00612362
2033-07-07	 0.00577382
2033-07-08	 0.00473396
2033-07-09	 0.00633032
2033-07-10	 0.00657200
2033-07-11	 0.00684972
2033-07-12	 0.00639286
2033-07-13	 0.00589996
2033-07-14	 0.00621372
2033-07-15	 0.00607062
2033-07-16	 0.00658154
2033-07-17	 0.00624022
2033-07-18	 0.00607062
2033-07-19	 0.00508376
2033-07-20	 0.00582788
2033-07-21	 0.00434812
2033-07-22	 0.00576534
2033-07-23	 0.00568478
2033-07-24	 0.00628580
2033-07-25	 0.00643738
2033-07-26	 0.00664408
2033-07-27	 0.00662606
2033-07-28	 0.00700236
2033-07-29	 0.00681474
2033-07-30	 0.00639286
2033-07-31	 0.00563072
2033-08-01	 0.00512616
2033-08-02	 0.00520416
2033-08-03	 0.00560144
2033-08-04	 0.00561808
2033-08-05	 0.00540280
2033-08-06	 0.00486720
2033-08-07	 0.00545376
2033-08-08	 0.00480688
2033-08-09	 0.00491920
2033-08-10	 0.00585104
2033-08-11	 0.00568776
2033-08-12	 0.00516048
2033-08-13	 0.00523016
2033-08-14	 0.00572208
2033-08-15	 0.00533312
2033-08-16	 0.00549744
2033-08-17	 0.00477256
2033-08-18	 0.00492752
2033-08-19	 0.00471224
2033-08-20	 0.00516984
2033-08-21	 0.00558376
2033-08-22	 0.00587704
2033-08-23	 0.00598104
2033-08-24	 0.00537680
2033-08-25	 0.00455624
2033-08-26	 0.00485056
2033-08-27	 0.00481520
2033-08-28	 0.00541112
2033-08-29	 0.00577408
2033-08-30	 0.00528216
2033-08-31	 0.00441896
2033-09-01	 0.00463680
2033-09-02	 0.00496860
2033-09-03	 0.00475020
2033-09-04	 0.00514395
2033-09-05	 0.00542325
2033-09-06	 0.00523110
2033-09-07	 0.00474180
2033-09-08	 0.00516075
2033-09-09	 0.00472395
2033-09-10	 0.00424410
2033-09-11	 0.00458430
2033-09-12	 0.00467145
2033-09-13	 0.00537075
2033-09-14	 0.00351960
2033-09-15	 0.00259350
2033-09-16	 0.00321405
2033-09-17	 0.00357210
2033-09-18	 0.00421785
2033-09-19	 0.00481215
2033-09-20	 0.00306495
2033-09-21	 0.00438375
2033-09-22	 0.00343140
2033-09-23	 0.00369390
2033-09-24	 0.00359730
2033-09-25	 0.00352800
2033-09-26	 0.00365925
2033-09-27	 0.00364140
2033-09-28	 0.00374640
2033-09-29	 0.00377265
2033-09-30	 0.00418320
2033-10-01	 0.00253572
2033-10-02	 0.00287028
2033-10-03	 0.00297840
2033-10-04	 0.00408000
2033-10-05	 0.00342924
2033-10-06	 0.00068442
2033-10-07	 0.00221952
2033-10-08	 0.00248574
2033-10-09	 0.00285294
2033-10-10	 0.00297840
2033-10-11	 0.00336192
2033-10-12	 0.00276114
2033-10-13	 0.00267750
2033-10-14	 0.00254490
2033-10-15	 0.00251940
2033-10-16	 0.00278664
2033-10-17	 0.00236130
2033-10-18	 0.00230214
2033-10-19	 0.00238578
2033-10-20	 0.00232764
2033-10-21	 0.00217770
2033-10-22	 0.00197676
2033-10-23	 0.00236130
2033-10-24	 0.00219402
2033-10-25	 0.00234396
2033-10-26	 0.00243576
2033-10-27	 0.00130152
2033-10-28	 0.00181050
2033-10-29	 0.00150960
2033-10-30	 0.00168504
2033-10-31	 0.00188496
2033-11-01	 0.00165842
2033-11-02	 0.00156146
2033-11-03	 0.00156954
2033-11-04	 0.00190284
2033-11-05	 0.00153722
2033-11-06	 0.00182103
2033-11-07	 0.00250480
2033-11-08	 0.00139077
2033-11-09	 0.00119584
2033-11-10	 0.00107363
2033-11-11	 0.00130088
2033-11-12	 0.00117867
2033-11-13	 0.00143117
2033-11-14	 0.00129280
2033-11-15	 0.00176447
2033-11-16	 0.00147965
2033-11-17	 0.00089486
2033-11-18	 0.00087870
2033-11-19	 0.00075649
2033-11-20	 0.00091910
2033-11-21	 0.00103323
2033-11-22	 0.00081305
2033-11-23	 0.00087870
2033-11-24	 0.00087870
2033-11-25	 0.00110595
2033-11-26	 0.00095142
2033-11-27	 0.00128472
2033-11-28	 0.00089486
2033-11-29	 0.00202505
2033-11-30	 0.00121200
2033-12-01	 0.00082719
2033-12-02	 0.00084335
2033-12-03	 0.00077972
2033-12-04	 0.00085143
2033-12-05	 0.00079588
2033-12-06	 0.00117766
2033-12-07	 0.00105040
2033-12-08	 0.00043733
2033-12-09	 0.00078780
2033-12-10	 0.00085143
2033-12-11	 0.00077164
2033-12-12	 0.00079588
2033-12-13	 0.00090698
2033-12-14	 0.00050904
2033-12-15	 0.00066862
2033-12-16	 0.00070801
2033-12-17	 0.00058883
2033-12-18	 0.00082719
2033-12-19	 0.00078780
2033-12-20	 0.00077164
2033-12-21	 0.00074740
2033-12-22	 0.00084335
2033-12-23	 0.00076356
2033-12-24	 0.00073932
2033-12-25	 0.00076356
2033-12-26	 0.00076356
2033-12-27	 0.00076356
2033-12-28	 0.00074740
2033-12-29	 0.00070801
2033-12-30	 0.00069993
2033-12-31	 0.00069993
2034-01-01	 0.00081600
2034-01-02	 0.00076700
2034-01-03	 0.00076700
2034-01-04	 0.00101600
2034-01-05	 0.00088300
2034-01-06	 0.00063300
2034-01-07	 0.00080000
2034-01-08	 0.00162500
2034-01-09	 0.00120000
2034-01-10	 0.00121600
2034-01-11	 0.00043300
2034-01-12	 0.00103300
2034-01-13	 0.00171600
2034-01-14	 0.00201600
2034-01-15	 0.00051700
2034-01-16	 0.00129100
2034-01-17	 0.00050000
2034-01-18	 0.00024200
2034-01-19	 0.00034200
2034-01-20	 0.00063300
2034-01-21	 0.00058300
2034-01-22	 0.00091600
2034-01-23	 0.00002500
2034-01-24	 0.00000000
2034-01-25	 0.00029200
