Precip_m_2030	FutureDate
0	2031-07-30
0	2031-07-31
0	2031-08-01
0	2031-08-02
0	2031-08-03
0	2031-08-04
0	2031-08-05
0	2031-08-06
0	2031-08-07
0	2031-08-08
0	2031-08-09
0	2031-08-10
0	2031-08-11
0	2031-08-12
0	2031-08-13
0	2031-08-14
0	2031-08-15
0	2031-08-16
0	2031-08-17
0	2031-08-18
0	2031-08-19
0	2031-08-20
0	2031-08-21
0	2031-08-22
0	2031-08-23
0	2031-08-24
0	2031-08-25
0	2031-08-26
0	2031-08-27
0	2031-08-28
0	2031-08-29
0	2031-08-30
0	2031-08-31
0.0010707	2031-09-01
0.001909	2031-09-02
0	2031-09-03
0.0002988	2031-09-04
0	2031-09-05
0.0003237	2031-09-06
0.0003735	2031-09-07
0.0005395	2031-09-08
0	2031-09-09
0	2031-09-10
0	2031-09-11
0	2031-09-12
0.0002656	2031-09-13
0	2031-09-14
0	2031-09-15
0	2031-09-16
0	2031-09-17
0	2031-09-18
0	2031-09-19
0	2031-09-20
0	2031-09-21
0.0005727	2031-09-22
0	2031-09-23
0	2031-09-24
0	2031-09-25
0	2031-09-26
0	2031-09-27
0	2031-09-28
0	2031-09-29
0	2031-09-30
0.0003472	2031-10-01
0.0002542	2031-10-02
0	2031-10-03
0	2031-10-04
0.0021018	2031-10-05
0.0017174	2031-10-06
0	2031-10-07
0	2031-10-08
0	2031-10-09
0	2031-10-10
0	2031-10-11
0	2031-10-12
0	2031-10-13
0	2031-10-14
0	2031-10-15
0.0004836	2031-10-16
0	2031-10-17
0	2031-10-18
0	2031-10-19
0	2031-10-20
0	2031-10-21
0	2031-10-22
0	2031-10-23
0	2031-10-24
0	2031-10-25
0	2031-10-26
0	2031-10-27
0	2031-10-28
0	2031-10-29
0	2031-10-30
0	2031-10-31
0.000555	2031-11-01
0.0144522	2031-11-02
0.0011433	2031-11-03
0	2031-11-04
0	2031-11-05
0	2031-11-06
0	2031-11-07
0.0055944	2031-11-08
0	2031-11-09
0	2031-11-10
0.0048507	2031-11-11
0.0015873	2031-11-12
0.0155067	2031-11-13
0.0045843	2031-11-14
0	2031-11-15
0	2031-11-16
0	2031-11-17
0	2031-11-18
0	2031-11-19
0	2031-11-20
0.004995	2031-11-21
0	2031-11-22
0.0054834	2031-11-23
0	2031-11-24
0	2031-11-25
0.002331	2031-11-26
0.0091353	2031-11-27
0.0004329	2031-11-28
0	2031-11-29
0	2031-11-30
0	2031-12-01
0	2031-12-02
0	2031-12-03
0	2031-12-04
0	2031-12-05
0	2031-12-06
0	2031-12-07
0	2031-12-08
0.0046748	2031-12-09
0.0036192	2031-12-10
0.0010324	2031-12-11
0.0024244	2031-12-12
0.0021692	2031-12-13
0.000812	2031-12-14
0.0031088	2031-12-15
0.0018096	2031-12-16
0.0003248	2031-12-17
0	2031-12-18
0	2031-12-19
0	2031-12-20
0.0146276	2031-12-21
0.0007656	2031-12-22
0.0003944	2031-12-23
0	2031-12-24
0	2031-12-25
0.0091524	2031-12-26
0.009338	2031-12-27
0	2031-12-28
0	2031-12-29
0	2031-12-30
0	2031-12-31
0	2032-01-01
0	2032-01-02
0.0035084	2032-01-03
0.0149842	2032-01-04
0	2032-01-05
0	2032-01-06
0	2032-01-07
0	2032-01-08
0	2032-01-09
0	2032-01-10
0	2032-01-11
0.0002842	2032-01-12
0	2032-01-13
0	2032-01-14
0	2032-01-15
0	2032-01-16
0	2032-01-17
0	2032-01-18
0	2032-01-19
0	2032-01-20
0	2032-01-21
0	2032-01-22
0	2032-01-23
0	2032-01-24
0	2032-01-25
0	2032-01-26
0	2032-01-27
0	2032-01-28
0	2032-01-29
0	2032-01-30
0	2032-01-31
0	2032-02-01
0	2032-02-02
0	2032-02-03
0	2032-02-04
0	2032-02-05
0	2032-02-06
0.0021168	2032-02-07
0.011368	2032-02-08
0.0178864	2032-02-09
0.031192	2032-02-10
0.0149072	2032-02-11
0	2032-02-12
0	2032-02-13
0	2032-02-14
0.0009184	2032-02-15
0	2032-02-16
0	2032-02-17
0.0004144	2032-02-18
0	2032-02-19
0	2032-02-20
0	2032-02-21
0.01344	2032-02-22
0.0016128	2032-02-23
0.0060816	2032-02-24
0.0196112	2032-02-25
0.0235536	2032-02-26
0.00672	2032-02-27
0.002128	2032-02-28
0.0003429	2032-03-01
0	2032-03-02
0	2032-03-03
0	2032-03-04
0	2032-03-05
0	2032-03-06
0	2032-03-07
0	2032-03-08
0	2032-03-09
0	2032-03-10
0	2032-03-11
0	2032-03-12
0	2032-03-13
0	2032-03-14
0	2032-03-15
0	2032-03-16
0	2032-03-17
0	2032-03-18
0	2032-03-19
0.000508	2032-03-20
0	2032-03-21
0	2032-03-22
0	2032-03-23
0	2032-03-24
0	2032-03-25
0.0150749	2032-03-26
0.0091694	2032-03-27
0	2032-03-28
0	2032-03-29
0	2032-03-30
0	2032-03-31
0	2032-04-01
0	2032-04-02
0	2032-04-03
0	2032-04-04
0	2032-04-05
0.0002976	2032-04-06
0	2032-04-07
0	2032-04-08
0.0002883	2032-04-09
0	2032-04-10
0.0025389	2032-04-11
0.001767	2032-04-12
0	2032-04-13
0.0011904	2032-04-14
0	2032-04-15
0	2032-04-16
0.0017298	2032-04-17
0.0017763	2032-04-18
0	2032-04-19
0	2032-04-20
0.0012927	2032-04-21
0.0102207	2032-04-22
0	2032-04-23
0	2032-04-24
0	2032-04-25
0	2032-04-26
0	2032-04-27
0	2032-04-28
0	2032-04-29
0	2032-04-30
0	2032-05-01
0.0048024	2032-05-02
0.0004611	2032-05-03
0.0020532	2032-05-04
0	2032-05-05
0	2032-05-06
0	2032-05-07
0	2032-05-08
0	2032-05-09
0	2032-05-10
0	2032-05-11
0	2032-05-12
0	2032-05-13
0	2032-05-14
0	2032-05-15
0	2032-05-16
0	2032-05-17
0	2032-05-18
0	2032-05-19
0	2032-05-20
0	2032-05-21
0	2032-05-22
0	2032-05-23
0	2032-05-24
0	2032-05-25
0	2032-05-26
0	2032-05-27
0	2032-05-28
0	2032-05-29
0	2032-05-30
0	2032-05-31
0	2032-06-01
0	2032-06-02
0	2032-06-03
0	2032-06-04
0.0067704	2032-06-05
0.000884	2032-06-06
0	2032-06-07
0	2032-06-08
0	2032-06-09
0	2032-06-10
0	2032-06-11
0	2032-06-12
0	2032-06-13
0	2032-06-14
0	2032-06-15
0	2032-06-16
0	2032-06-17
0	2032-06-18
0	2032-06-19
0	2032-06-20
0	2032-06-21
0	2032-06-22
0.000312	2032-06-23
0	2032-06-24
0	2032-06-25
0	2032-06-26
0	2032-06-27
0	2032-06-28
0	2032-06-29
0	2032-06-30
0	2032-07-01
0	2032-07-02
0	2032-07-03
0	2032-07-04
0	2032-07-05
0	2032-07-06
0	2032-07-07
0	2032-07-08
0	2032-07-09
0	2032-07-10
0	2032-07-11
0	2032-07-12
0	2032-07-13
0	2032-07-14
0	2032-07-15
0	2032-07-16
0	2032-07-17
0	2032-07-18
0	2032-07-19
0	2032-07-20
0	2032-07-21
0	2032-07-22
0	2032-07-23
0	2032-07-24
0	2032-07-25
0	2032-07-26
0	2032-07-27
0	2032-07-28
0	2032-07-29
0	2032-07-30
0	2032-07-31
0	2032-08-01
0	2032-08-02
0	2032-08-03
0	2032-08-04
0	2032-08-05
0	2032-08-06
0	2032-08-07
0	2032-08-08
0	2032-08-09
0	2032-08-10
0	2032-08-11
0	2032-08-12
0	2032-08-13
0	2032-08-14
0	2032-08-15
0	2032-08-16
0	2032-08-17
0	2032-08-18
0	2032-08-19
0	2032-08-20
0	2032-08-21
0	2032-08-22
0	2032-08-23
0	2032-08-24
0	2032-08-25
0	2032-08-26
0	2032-08-27
0	2032-08-28
0	2032-08-29
0	2032-08-30
0	2032-08-31
0.0008686	2032-09-01
0.0015394	2032-09-02
0	2032-09-03
0	2032-09-04
0	2032-09-05
0	2032-09-06
0.0013072	2032-09-07
0	2032-09-08
0	2032-09-09
0	2032-09-10
0	2032-09-11
0	2032-09-12
0	2032-09-13
0.001118	2032-09-14
0.0008944	2032-09-15
0	2032-09-16
0	2032-09-17
0	2032-09-18
0	2032-09-19
0.0003698	2032-09-20
0	2032-09-21
0.0010234	2032-09-22
0.0005074	2032-09-23
0	2032-09-24
0	2032-09-25
0	2032-09-26
0	2032-09-27
0.0022446	2032-09-28
0.001376	2032-09-29
0	2032-09-30
0	2032-10-01
0	2032-10-02
0	2032-10-03
0	2032-10-04
0	2032-10-05
0	2032-10-06
0.000672	2032-10-07
0.0003024	2032-10-08
0	2032-10-09
0	2032-10-10
0	2032-10-11
0	2032-10-12
0	2032-10-13
0	2032-10-14
0.0023016	2032-10-15
0	2032-10-16
0	2032-10-17
0	2032-10-18
0	2032-10-19
0	2032-10-20
0.0002772	2032-10-21
0	2032-10-22
0	2032-10-23
0.0008904	2032-10-24
0.0007896	2032-10-25
0.0016632	2032-10-26
0.0007392	2032-10-27
0.0026628	2032-10-28
0.0016296	2032-10-29
0	2032-10-30
0	2032-10-31
0	2032-11-01
0.0022533	2032-11-02
0.000555	2032-11-03
0.0042624	2032-11-04
0	2032-11-05
0	2032-11-06
0.0023532	2032-11-07
0.0015207	2032-11-08
0	2032-11-09
0	2032-11-10
0	2032-11-11
0	2032-11-12
0	2032-11-13
0	2032-11-14
0	2032-11-15
0	2032-11-16
0	2032-11-17
0	2032-11-18
0	2032-11-19
0	2032-11-20
0	2032-11-21
0	2032-11-22
0	2032-11-23
0.0003996	2032-11-24
0.0143079	2032-11-25
0	2032-11-26
0	2032-11-27
0.0065934	2032-11-28
0.0080697	2032-11-29
0.0050838	2032-11-30
0.0584216	2032-12-01
0.0042642	2032-12-02
0	2032-12-03
0	2032-12-04
0	2032-12-05
0	2032-12-06
0.0005459	2032-12-07
0.0015141	2032-12-08
0	2032-12-09
0	2032-12-10
0	2032-12-11
0	2032-12-12
0	2032-12-13
0	2032-12-14
0	2032-12-15
0	2032-12-16
0.0005871	2032-12-17
0.031518	2032-12-18
0.0085387	2032-12-19
0.0013287	2032-12-20
0.0279851	2032-12-21
0.0322493	2032-12-22
0.0009579	2032-12-23
0	2032-12-24
0.009579	2032-12-25
0.0139462	2032-12-26
0.0102279	2032-12-27
0.0274083	2032-12-28
0.0005665	2032-12-29
0.0532613	2032-12-30
0.1009194	2032-12-31
0.0211104	2033-01-01
0.0220032	2033-01-02
0	2033-01-03
0.0007392	2033-01-04
0	2033-01-05
0	2033-01-06
0.0025728	2033-01-07
0	2033-01-08
0	2033-01-09
0	2033-01-10
0.0036864	2033-01-11
0	2033-01-12
0	2033-01-13
0.0131616	2033-01-14
0.0037632	2033-01-15
0	2033-01-16
0.0051552	2033-01-17
0.0172416	2033-01-18
0.0007104	2033-01-19
0	2033-01-20
0	2033-01-21
0	2033-01-22
0	2033-01-23
0	2033-01-24
0	2033-01-25
0.0017664	2033-01-26
0.0007776	2033-01-27
0.0052608	2033-01-28
0.0011232	2033-01-29
0.006864	2033-01-30
0	2033-01-31
0.0043568	2033-02-01
0.0034944	2033-02-02
0.0003584	2033-02-03
0.0053088	2033-02-04
0	2033-02-05
0	2033-02-06
0	2033-02-07
0	2033-02-08
0	2033-02-09
0	2033-02-10
0	2033-02-11
0	2033-02-12
0	2033-02-13
0.0009968	2033-02-14
0.000336	2033-02-15
0.0006832	2033-02-16
0.0012992	2033-02-17
0.0059808	2033-02-18
0	2033-02-19
0	2033-02-20
0	2033-02-21
0	2033-02-22
0	2033-02-23
0	2033-02-24
0	2033-02-25
0.0082096	2033-02-26
0.0522592	2033-02-27
0.0217952	2033-02-28
0.0008466	2033-03-01
0.0095778	2033-03-02
0.0084048	2033-03-03
0.0008976	2033-03-04
0.0005304	2033-03-05
0.0055386	2033-03-06
0.0022338	2033-03-07
0.0004284	2033-03-08
0.0025092	2033-03-09
0.003927	2033-03-10
0.0007548	2033-03-11
0.002856	2033-03-12
0.0015606	2033-03-13
0.0167076	2033-03-14
0.0002652	2033-03-15
0.0010098	2033-03-16
0.0061404	2033-03-17
0	2033-03-18
0	2033-03-19
0.0012444	2033-03-20
0.0007242	2033-03-21
0	2033-03-22
0	2033-03-23
0.0023766	2033-03-24
0.027795	2033-03-25
0	2033-03-26
0.0005712	2033-03-27
0.0092208	2033-03-28
0.0008058	2033-03-29
0.0015504	2033-03-30
0.0080988	2033-03-31
0.0027104	2033-04-01
0.0023144	2033-04-02
0.026752	2033-04-03
0.0118712	2033-04-04
0.0021296	2033-04-05
0	2033-04-06
0.0014608	2033-04-07
0.000396	2033-04-08
0.0007216	2033-04-09
0.0018832	2033-04-10
0.0057288	2033-04-11
0.0040744	2033-04-12
0.0003344	2033-04-13
0.0018128	2033-04-14
0.0036608	2033-04-15
0.0261888	2033-04-16
0.0013904	2033-04-17
0	2033-04-18
0	2033-04-19
0	2033-04-20
0.0066616	2033-04-21
0.0014256	2033-04-22
0.0036872	2033-04-23
0.0002904	2033-04-24
0.007788	2033-04-25
0.0003696	2033-04-26
0	2033-04-27
0	2033-04-28
0	2033-04-29
0	2033-04-30
0	2033-05-01
0	2033-05-02
0	2033-05-03
0	2033-05-04
0	2033-05-05
0	2033-05-06
0	2033-05-07
0	2033-05-08
0	2033-05-09
0	2033-05-10
0	2033-05-11
0	2033-05-12
0	2033-05-13
0	2033-05-14
0	2033-05-15
0.0010234	2033-05-16
0	2033-05-17
0	2033-05-18
0.0007396	2033-05-19
0.0003612	2033-05-20
0.0022102	2033-05-21
0.001032	2033-05-22
0	2033-05-23
0	2033-05-24
0	2033-05-25
0.00043	2033-05-26
0.0025456	2033-05-27
0	2033-05-28
0	2033-05-29
0	2033-05-30
0	2033-05-31
0	2033-06-01
0	2033-06-02
0	2033-06-03
0	2033-06-04
0	2033-06-05
0	2033-06-06
0	2033-06-07
0	2033-06-08
0	2033-06-09
0	2033-06-10
0	2033-06-11
0	2033-06-12
0.0011766	2033-06-13
0	2033-06-14
0	2033-06-15
0	2033-06-16
0	2033-06-17
0	2033-06-18
0	2033-06-19
0	2033-06-20
0	2033-06-21
0	2033-06-22
0	2033-06-23
0	2033-06-24
0	2033-06-25
0.0003552	2033-06-26
0.0008991	2033-06-27
0.0036297	2033-06-28
0	2033-06-29
0	2033-06-30
0	2033-07-01
0	2033-07-02
0	2033-07-03
0	2033-07-04
0	2033-07-05
0	2033-07-06
0	2033-07-07
0	2033-07-08
0	2033-07-09
0	2033-07-10
0	2033-07-11
0	2033-07-12
0	2033-07-13
0	2033-07-14
0	2033-07-15
0	2033-07-16
0	2033-07-17
0	2033-07-18
0	2033-07-19
0	2033-07-20
0.000624	2033-07-21
0	2033-07-22
0	2033-07-23
0	2033-07-24
0	2033-07-25
0	2033-07-26
0	2033-07-27
0	2033-07-28
0	2033-07-29
0	2033-07-30
0	2033-07-31
0	2033-08-01
0	2033-08-02
0	2033-08-03
0	2033-08-04
0	2033-08-05
0	2033-08-06
0	2033-08-07
0	2033-08-08
0	2033-08-09
0	2033-08-10
0	2033-08-11
0	2033-08-12
0	2033-08-13
0	2033-08-14
0	2033-08-15
0	2033-08-16
0	2033-08-17
0	2033-08-18
0	2033-08-19
0	2033-08-20
0	2033-08-21
0	2033-08-22
0	2033-08-23
0	2033-08-24
0	2033-08-25
0	2033-08-26
0	2033-08-27
0	2033-08-28
0	2033-08-29
0	2033-08-30
0	2033-08-31
0	2033-09-01
0	2033-09-02
0	2033-09-03
0	2033-09-04
0	2033-09-05
0	2033-09-06
0	2033-09-07
0	2033-09-08
0	2033-09-09
0	2033-09-10
0	2033-09-11
0	2033-09-12
0	2033-09-13
0	2033-09-14
0	2033-09-15
0	2033-09-16
0	2033-09-17
0	2033-09-18
0	2033-09-19
0	2033-09-20
0	2033-09-21
0	2033-09-22
0	2033-09-23
0	2033-09-24
0	2033-09-25
0	2033-09-26
0	2033-09-27
0	2033-09-28
0	2033-09-29
0	2033-09-30
0	2033-10-01
0	2033-10-02
0	2033-10-03
0	2033-10-04
0	2033-10-05
0.0018879	2033-10-06
0.0005742	2033-10-07
0.0003741	2033-10-08
0	2033-10-09
0	2033-10-10
0	2033-10-11
0	2033-10-12
0	2033-10-13
0	2033-10-14
0	2033-10-15
0.0002958	2033-10-16
0	2033-10-17
0	2033-10-18
0	2033-10-19
0	2033-10-20
0	2033-10-21
0	2033-10-22
0	2033-10-23
0	2033-10-24
0	2033-10-25
0.0003567	2033-10-26
0.0144942	2033-10-27
0.0157035	2033-10-28
0.0005568	2033-10-29
0.0006699	2033-10-30
0.0007134	2033-10-31
0.0006264	2033-11-01
0.0007076	2033-11-02
0.0005916	2033-11-03
0.0005336	2033-11-04
0.0006032	2033-11-05
0.0005452	2033-11-06
0.0030044	2033-11-07
0.0064496	2033-11-08
0.0007656	2033-11-09
0.0011484	2033-11-10
0.0003944	2033-11-11
0	2033-11-12
0	2033-11-13
0	2033-11-14
0.0018792	2033-11-15
0.0045704	2033-11-16
0.0024824	2033-11-17
0.000754	2033-11-18
0.0103704	2033-11-19
0.0035032	2033-11-20
0.0009976	2033-11-21
0.0005104	2033-11-22
0	2033-11-23
0.0003364	2033-11-24
0.0005336	2033-11-25
0.0003712	2033-11-26
0	2033-11-27
0	2033-11-28
0	2033-11-29
0.0075864	2033-11-30
0.00253	2033-12-01
0.001023	2033-12-02
0.000627	2033-12-03
0	2033-12-04
0.00044	2033-12-05
0	2033-12-06
0.000979	2033-12-07
0.000979	2033-12-08
0.00165	2033-12-09
0.001265	2033-12-10
0	2033-12-11
0.000627	2033-12-12
0.003069	2033-12-13
0	2033-12-14
0	2033-12-15
0	2033-12-16
0	2033-12-17
0	2033-12-18
0	2033-12-19
0	2033-12-20
0	2033-12-21
0	2033-12-22
0	2033-12-23
0	2033-12-24
0.003476	2033-12-25
0.001166	2033-12-26
0.000429	2033-12-27
0.000429	2033-12-28
0.000429	2033-12-29
0	2033-12-30
0	2033-12-31
0.0012878	2034-01-01
0.0005734	2034-01-02
0	2034-01-03
0.0002726	2034-01-04
0.0004606	2034-01-05
0	2034-01-06
0	2034-01-07
0	2034-01-08
0	2034-01-09
0.0006298	2034-01-10
0.0210842	2034-01-11
0.0009212	2034-01-12
0.0017014	2034-01-13
0.0003478	2034-01-14
0.0156604	2034-01-15
0.0148238	2034-01-16
0.0054426	2034-01-17
0.01927	2034-01-18
0.004888	2034-01-19
0.0023688	2034-01-20
0.0032806	2034-01-21
0.0012502	2034-01-22
0.0164406	2034-01-23
0.0438604	2034-01-24
0.0098888	2034-01-25
0.0011938	2034-01-26
0.0015886	2034-01-27
0.0010528	2034-01-28
0.000282	2034-01-29
0.0118064	2034-01-30
0.0044744	2034-01-31
0.00143	2034-02-01
0	2034-02-02
0.00362	2034-02-03
0.00498	2034-02-04
0.00055	2034-02-05
0	2034-02-06
0	2034-02-07
0	2034-02-08
0.00112	2034-02-09
0.0053	2034-02-10
0.00331	2034-02-11
0.00481	2034-02-12
0.02718	2034-02-13
0.02714	2034-02-14
0.00298	2034-02-15
0.00526	2034-02-16
0.00146	2034-02-17
0.00062	2034-02-18
0.00059	2034-02-19
0.00132	2034-02-20
0.00275	2034-02-21
0.00736	2034-02-22
0.00587	2034-02-23
0.00098	2034-02-24
0.00071	2034-02-25
0.00966	2034-02-26
0.02551	2034-02-27
0.00602	2034-02-28
0.0013266	2034-03-01
0.0012864	2034-03-02
0.000737	2034-03-03
0	2034-03-04
0.0019564	2034-03-05
0.0013936	2034-03-06
0.0005092	2034-03-07
0.0025862	2034-03-08
0.0041138	2034-03-09
0	2034-03-10
0.0016884	2034-03-11
0	2034-03-12
0	2034-03-13
0	2034-03-14
0	2034-03-15
0	2034-03-16
0	2034-03-17
0	2034-03-18
0	2034-03-19
0	2034-03-20
0	2034-03-21
0	2034-03-22
0	2034-03-23
0	2034-03-24
0	2034-03-25
0	2034-03-26
0	2034-03-27
0	2034-03-28
0	2034-03-29
0	2034-03-30
0	2034-03-31
0.0003708	2034-04-01
0	2034-04-02
0	2034-04-03
0	2034-04-04
0	2034-04-05
0	2034-04-06
0	2034-04-07
0	2034-04-08
0.0007004	2034-04-09
0	2034-04-10
0	2034-04-11
0.0006283	2034-04-12
0.016274	2034-04-13
0.0012051	2034-04-14
0.0004635	2034-04-15
0.0019261	2034-04-16
0.0166139	2034-04-17
0.0010712	2034-04-18
0	2034-04-19
0.000309	2034-04-20
0.0017613	2034-04-21
0	2034-04-22
0	2034-04-23
0	2034-04-24
0	2034-04-25
0	2034-04-26
0	2034-04-27
0.000721	2034-04-28
0	2034-04-29
0	2034-04-30
0	2034-05-01
0	2034-05-02
0	2034-05-03
0	2034-05-04
0	2034-05-05
0.0018216	2034-05-06
0.0026772	2034-05-07
0.0039652	2034-05-08
0	2034-05-09
0.0023	2034-05-10
0.001058	2034-05-11
0	2034-05-12
0	2034-05-13
0	2034-05-14
0.0023644	2034-05-15
0.0038364	2034-05-16
0.001104	2034-05-17
0.0002944	2034-05-18
0	2034-05-19
0	2034-05-20
0	2034-05-21
0	2034-05-22
0.0012328	2034-05-23
0.0003404	2034-05-24
0	2034-05-25
0	2034-05-26
0	2034-05-27
0	2034-05-28
0	2034-05-29
0	2034-05-30
0.000414	2034-05-31
0.0003234	2034-06-01
0.0004802	2034-06-02
0	2034-06-03
0.0004998	2034-06-04
0	2034-06-05
0.000343	2034-06-06
0	2034-06-07
0.0038318	2034-06-08
0	2034-06-09
0	2034-06-10
0	2034-06-11
0.000441	2034-06-12
0.000539	2034-06-13
0	2034-06-14
0	2034-06-15
0	2034-06-16
0	2034-06-17
0	2034-06-18
0	2034-06-19
0	2034-06-20
0	2034-06-21
0	2034-06-22
0	2034-06-23
0	2034-06-24
0	2034-06-25
0.0011662	2034-06-26
0.0004802	2034-06-27
0	2034-06-28
0	2034-06-29
0	2034-06-30
0	2034-07-01
0	2034-07-02
0	2034-07-03
0	2034-07-04
0	2034-07-05
0	2034-07-06
0	2034-07-07
0	2034-07-08
0	2034-07-09
0	2034-07-10
0	2034-07-11
0	2034-07-12
0	2034-07-13
0	2034-07-14
0	2034-07-15
0	2034-07-16
0	2034-07-17
0	2034-07-18
0	2034-07-19
0	2034-07-20
0	2034-07-21
0	2034-07-22
0	2034-07-23
0	2034-07-24
0	2034-07-25
0	2034-07-26
0	2034-07-27
0	2034-07-28
0	2034-07-29
0	2034-07-30
0	2034-07-31
0	2034-08-01
0	2034-08-02
0	2034-08-03
0	2034-08-04
0	2034-08-05
0	2034-08-06
0	2034-08-07
0	2034-08-08
0	2034-08-09
0	2034-08-10
0	2034-08-11
0	2034-08-12
0	2034-08-13
0	2034-08-14
0	2034-08-15
0	2034-08-16
0	2034-08-17
0	2034-08-18
0	2034-08-19
0	2034-08-20
0	2034-08-21
0	2034-08-22
0	2034-08-23
0	2034-08-24
0	2034-08-25
0	2034-08-26
0	2034-08-27
0	2034-08-28
0	2034-08-29
0	2034-08-30
0	2034-08-31
0.0010707	2034-09-01
0.001909	2034-09-02
0	2034-09-03
0.0002988	2034-09-04
0	2034-09-05
0.0003237	2034-09-06
0.0003735	2034-09-07
0.0005395	2034-09-08
0	2034-09-09
0	2034-09-10
0	2034-09-11
0	2034-09-12
0.0002656	2034-09-13
0	2034-09-14
0	2034-09-15
0	2034-09-16
0	2034-09-17
0	2034-09-18
0	2034-09-19
0	2034-09-20
0	2034-09-21
0.0005727	2034-09-22
0	2034-09-23
0	2034-09-24
0	2034-09-25
0	2034-09-26
0	2034-09-27
0	2034-09-28
0	2034-09-29
0	2034-09-30
0	2034-10-01
0	2034-10-02
0	2034-10-03
0	2034-10-04
0	2034-10-05
0	2034-10-06
0	2034-10-07
0	2034-10-08
0	2034-10-09
0	2034-10-10
0	2034-10-11
0	2034-10-12
0	2034-10-13
0	2034-10-14
0	2034-10-15
0	2034-10-16
0	2034-10-17
0.002457	2034-10-18
0.000616	2034-10-19
0	2034-10-20
0	2034-10-21
0	2034-10-22
0	2034-10-23
0	2034-10-24
0	2034-10-25
0	2034-10-26
0	2034-10-27
0	2034-10-28
0	2034-10-29
0.000266	2034-10-30
0.003094	2034-10-31
0	2034-11-01
0	2034-11-02
0.0005733	2034-11-03
0	2034-11-04
0	2034-11-05
0	2034-11-06
0	2034-11-07
0	2034-11-08
0	2034-11-09
0	2034-11-10
0	2034-11-11
0	2034-11-12
0	2034-11-13
0.0019773	2034-11-14
0	2034-11-15
0	2034-11-16
0.0017784	2034-11-17
0.0005031	2034-11-18
0.0035217	2034-11-19
0.0017784	2034-11-20
0	2034-11-21
0	2034-11-22
0	2034-11-23
0.0025389	2034-11-24
0.0193635	2034-11-25
0.0012051	2034-11-26
0	2034-11-27
0	2034-11-28
0	2034-11-29
0	2034-11-30
0	2034-12-01
0	2034-12-02
0	2034-12-03
0	2034-12-04
0	2034-12-05
0	2034-12-06
0	2034-12-07
0	2034-12-08
0	2034-12-09
0.0071151	2034-12-10
0.001443	2034-12-11
0.0010101	2034-12-12
0.001998	2034-12-13
0	2034-12-14
0.0013764	2034-12-15
0	2034-12-16
0	2034-12-17
0.0012654	2034-12-18
0.0089577	2034-12-19
0.0005217	2034-12-20
0	2034-12-21
0	2034-12-22
0	2034-12-23
0	2034-12-24
0	2034-12-25
0	2034-12-26
0	2034-12-27
0	2034-12-28
0	2034-12-29
0	2034-12-30
0	2034-12-31
0	2035-01-01
0	2035-01-02
0	2035-01-03
0	2035-01-04
0	2035-01-05
0.0016464	2035-01-06
0.001736	2035-01-07
0	2035-01-08
0	2035-01-09
0	2035-01-10
0	2035-01-11
0.0004704	2035-01-12
0	2035-01-13
0	2035-01-14
0	2035-01-15
0	2035-01-16
0	2035-01-17
0	2035-01-18
0	2035-01-19
0	2035-01-20
0	2035-01-21
0	2035-01-22
0	2035-01-23
0	2035-01-24
0	2035-01-25
0	2035-01-26
0	2035-01-27
0	2035-01-28
0	2035-01-29
0	2035-01-30
0	2035-01-31
0.001927	2035-02-01
0.009118	2035-02-02
0	2035-02-03
0.0034122	2035-02-04
0.002679	2035-02-05
0	2035-02-06
0	2035-02-07
0	2035-02-08
0	2035-02-09
0	2035-02-10
0	2035-02-11
0	2035-02-12
0	2035-02-13
0	2035-02-14
0	2035-02-15
0	2035-02-16
0	2035-02-17
0	2035-02-18
0	2035-02-19
0	2035-02-20
0	2035-02-21
0	2035-02-22
0	2035-02-23
0	2035-02-24
0	2035-02-25
0	2035-02-26
0.0004794	2035-02-27
0.0065894	2035-02-28
0.0179088	2035-03-01
0.0300248	2035-03-02
0.0605384	2035-03-03
0.022672	2035-03-04
0.0011128	2035-03-05
0	2035-03-06
0	2035-03-07
0	2035-03-08
0	2035-03-09
0.0059592	2035-03-10
0.0040144	2035-03-11
0.0057096	2035-03-12
0.0059488	2035-03-13
0.0036712	2035-03-14
0.005096	2035-03-15
0.0015288	2035-03-16
0.0042432	2035-03-17
0.0034632	2035-03-18
0.0047736	2035-03-19
0.0024128	2035-03-20
0	2035-03-21
0.0007384	2035-03-22
0.0147368	2035-03-23
0.0209872	2035-03-24
0.0096616	2035-03-25
0.0022152	2035-03-26
0	2035-03-27
0	2035-03-28
0	2035-03-29
0	2035-03-30
0	2035-03-31
0.0008262	2035-04-01
0	2035-04-02
0	2035-04-03
0	2035-04-04
0	2035-04-05
0.0058446	2035-04-06
0	2035-04-07
0	2035-04-08
0	2035-04-09
0	2035-04-10
0	2035-04-11
0	2035-04-12
0	2035-04-13
0	2035-04-14
0	2035-04-15
0	2035-04-16
0	2035-04-17
0	2035-04-18
0	2035-04-19
0.0007956	2035-04-20
0	2035-04-21
0	2035-04-22
0	2035-04-23
0.002244	2035-04-24
0.0013566	2035-04-25
0	2035-04-26
0	2035-04-27
0	2035-04-28
0	2035-04-29
0	2035-04-30
0.0030362	2035-05-01
0.001645	2035-05-02
0.0004888	2035-05-03
0	2035-05-04
0	2035-05-05
0	2035-05-06
0	2035-05-07
0.004606	2035-05-08
