FutureDate	ETo_m_2030
2030-11-26	 0.00097968
2030-11-27	 0.00132288
2030-11-28	 0.00092144
2030-11-29	 0.00208520
2030-11-30	 0.00124800
2030-12-01	 0.00081900
2030-12-02	 0.00083500
2030-12-03	 0.00077200
2030-12-04	 0.00084300
2030-12-05	 0.00078800
2030-12-06	 0.00116600
2030-12-07	 0.00104000
2030-12-08	 0.00043300
2030-12-09	 0.00078000
2030-12-10	 0.00084300
2030-12-11	 0.00076400
2030-12-12	 0.00078800
2030-12-13	 0.00089800
2030-12-14	 0.00050400
2030-12-15	 0.00066200
2030-12-16	 0.00070100
2030-12-17	 0.00058300
2030-12-18	 0.00081900
2030-12-19	 0.00078000
2030-12-20	 0.00076400
2030-12-21	 0.00074000
2030-12-22	 0.00083500
2030-12-23	 0.00075600
2030-12-24	 0.00073200
2030-12-25	 0.00075600
2030-12-26	 0.00075600
2030-12-27	 0.00075600
2030-12-28	 0.00074000
2030-12-29	 0.00070100
2030-12-30	 0.00069300
2030-12-31	 0.00069300
2031-01-01	 0.00083232
2031-01-02	 0.00078234
2031-01-03	 0.00078234
2031-01-04	 0.00103632
2031-01-05	 0.00090066
2031-01-06	 0.00064566
2031-01-07	 0.00081600
2031-01-08	 0.00165750
2031-01-09	 0.00122400
2031-01-10	 0.00124032
2031-01-11	 0.00044166
2031-01-12	 0.00105366
2031-01-13	 0.00175032
2031-01-14	 0.00205632
2031-01-15	 0.00052734
2031-01-16	 0.00131682
2031-01-17	 0.00051000
2031-01-18	 0.00024684
2031-01-19	 0.00034884
2031-01-20	 0.00064566
2031-01-21	 0.00059466
2031-01-22	 0.00093432
2031-01-23	 0.00002550
2031-01-24	 0.00000000
2031-01-25	 0.00029784
2031-01-26	 0.00062934
2031-01-27	 0.00092616
2031-01-28	 0.00092616
2031-01-29	 0.00086700
2031-01-30	 0.00025500
2031-01-31	 0.00035700
2031-02-01	 0.00073530
2031-02-02	 0.00034470
2031-02-03	 0.00013770
2031-02-04	 0.00055890
2031-02-05	 0.00111780
2031-02-06	 0.00119430
2031-02-07	 0.00064350
2031-02-08	 0.00047430
2031-02-09	 0.00066600
2031-02-10	 0.00070470
2031-02-11	 0.00071190
2031-02-12	 0.00127080
2031-02-13	 0.00107190
2031-02-14	 0.00059670
2031-02-15	 0.00133200
2031-02-16	 0.00024480
2031-02-17	 0.00074250
2031-02-18	 0.00117090
2031-02-19	 0.00129420
2031-02-20	 0.00058140
2031-02-21	 0.00169200
2031-02-22	 0.00091890
2031-02-23	 0.00143910
2031-02-24	 0.00125550
2031-02-25	 0.00124830
2031-02-26	 0.00076590
2031-02-27	 0.00102600
2031-02-28	 0.00153900
2031-03-01	 0.00172952
2031-03-02	 0.00015600
2031-03-03	 0.00159952
2031-03-04	 0.00229112
2031-03-05	 0.00099424
2031-03-06	 0.00071760
2031-03-07	 0.00112424
2031-03-08	 0.00151320
2031-03-09	 0.00096824
2031-03-10	 0.00174616
2031-03-11	 0.00172952
2031-03-12	 0.00212680
2031-03-13	 0.00251576
2031-03-14	 0.00229112
2031-03-15	 0.00286208
2031-03-16	 0.00151320
2031-03-17	 0.00248144
2031-03-18	 0.00272376
2031-03-19	 0.00322504
2031-03-20	 0.00275808
2031-03-21	 0.00282672
2031-03-22	 0.00342368
2031-03-23	 0.00208416
2031-03-24	 0.00305240
2031-03-25	 0.00319904
2031-03-26	 0.00337168
2031-03-27	 0.00289640
2031-03-28	 0.00270608
2031-03-29	 0.00332904
2031-03-30	 0.00321672
2031-03-31	 0.00360568
2031-04-01	 0.00382748
2031-04-02	 0.00403863
2031-04-03	 0.00421579
2031-04-04	 0.00482246
2031-04-05	 0.00440943
2031-04-06	 0.00447638
2031-04-07	 0.00361633
2031-04-08	 0.00427450
2031-04-09	 0.00306837
2031-04-10	 0.00347316
2031-04-11	 0.00384396
2031-04-12	 0.00366680
2031-04-13	 0.00187151
2031-04-14	 0.00262238
2031-04-15	 0.00156766
2031-04-16	 0.00152543
2031-04-17	 0.00062418
2031-04-18	 0.00123909
2031-04-19	 0.00216712
2031-04-20	 0.00295095
2031-04-21	 0.00387795
2031-04-22	 0.00300966
2031-04-23	 0.00389443
2031-04-24	 0.00406335
2031-04-25	 0.00410558
2031-04-26	 0.00429098
2031-04-27	 0.00535394
2031-04-28	 0.00369255
2031-04-29	 0.00395417
2031-04-30	 0.00479671
2031-05-01	 0.00545688
2031-05-02	 0.00502736
2031-05-03	 0.00547456
2031-05-04	 0.00413296
2031-05-05	 0.00525096
2031-05-06	 0.00289848
2031-05-07	 0.00221832
2031-05-08	 0.00438360
2031-05-09	 0.00438360
2031-05-10	 0.00152984
2031-05-11	 0.00368576
2031-05-12	 0.00377520
2031-05-13	 0.00261248
2031-05-14	 0.00517920
2031-05-15	 0.00173576
2031-05-16	 0.00166400
2031-05-17	 0.00397176
2031-05-18	 0.00457184
2031-05-19	 0.00534040
2031-05-20	 0.00542984
2031-05-21	 0.00554632
2031-05-22	 0.00569816
2031-05-23	 0.00576160
2031-05-24	 0.00579696
2031-05-25	 0.00329160
2031-05-26	 0.00532272
2031-05-27	 0.00627120
2031-05-28	 0.00667368
2031-05-29	 0.00592176
2031-05-30	 0.00572520
2031-05-31	 0.00471432
2031-06-01	 0.00538650
2031-06-02	 0.00602490
2031-06-03	 0.00579390
2031-06-04	 0.00622020
2031-06-05	 0.00646905
2031-06-06	 0.00576765
2031-06-07	 0.00543060
2031-06-08	 0.00296415
2031-06-09	 0.00414435
2031-06-10	 0.00519120
2031-06-11	 0.00441000
2031-06-12	 0.00470295
2031-06-13	 0.00566160
2031-06-14	 0.00623805
2031-06-15	 0.00667275
2031-06-16	 0.00636195
2031-06-17	 0.00595350
2031-06-18	 0.00652155
2031-06-19	 0.00601650
2031-06-20	 0.00607845
2031-06-21	 0.00653100
2031-06-22	 0.00665490
2031-06-23	 0.00677880
2031-06-24	 0.00680610
2031-06-25	 0.00640605
2031-06-26	 0.00618450
2031-06-27	 0.00641550
2031-06-28	 0.00683235
2031-06-29	 0.00704550
2031-06-30	 0.00721455
2031-07-01	 0.00663312
2031-07-02	 0.00622856
2031-07-03	 0.00527800
2031-07-04	 0.00522496
2031-07-05	 0.00415272
2031-07-06	 0.00523432
2031-07-07	 0.00558584
2031-07-08	 0.00601744
2031-07-09	 0.00603512
2031-07-10	 0.00661544
2031-07-11	 0.00628992
2031-07-12	 0.00672048
2031-07-13	 0.00702000
2031-07-14	 0.00686192
2031-07-15	 0.00643032
2031-07-16	 0.00531336
2031-07-17	 0.00685256
2031-07-18	 0.00637832
2031-07-19	 0.00653640
2031-07-20	 0.00655408
2031-07-21	 0.00703768
2031-07-22	 0.00687024
2031-07-23	 0.00682656
2031-07-24	 0.00699400
2031-07-25	 0.00540176
2031-07-26	 0.00683488
2031-07-27	 0.00604344
2031-07-28	 0.00642200
2031-07-29	 0.00639496
2031-07-30	 0.00627224
2031-07-31	 0.00661544
2031-08-01	 0.00617032
2031-08-02	 0.00626600
2031-08-03	 0.00423696
2031-08-04	 0.00579072
2031-08-05	 0.00541944
2031-08-06	 0.00603200
2031-08-07	 0.00635232
2031-08-08	 0.00573872
2031-08-09	 0.00611832
2031-08-10	 0.00553176
2031-08-11	 0.00529048
2031-08-12	 0.00613600
2031-08-13	 0.00597168
2031-08-14	 0.00593736
2031-08-15	 0.00591136
2031-08-16	 0.00597168
2031-08-17	 0.00617032
2031-08-18	 0.00608400
2031-08-19	 0.00452192
2031-08-20	 0.00472888
2031-08-21	 0.00497120
2031-08-22	 0.00510952
2031-08-23	 0.00554008
2031-08-24	 0.00523016
2031-08-25	 0.00566176
2031-08-26	 0.00547144
2031-08-27	 0.00531648
2031-08-28	 0.00483288
2031-08-29	 0.00417664
2031-08-30	 0.00364208
2031-08-31	 0.00453960
2031-09-01	 0.00207339
2031-09-02	 0.00234737
2031-09-03	 0.00228763
2031-09-04	 0.00353805
2031-09-05	 0.00331557
2031-09-06	 0.00377804
2031-09-07	 0.00429201
2031-09-08	 0.00461749
2031-09-09	 0.00423124
2031-09-10	 0.00450625
2031-09-11	 0.00419725
2031-09-12	 0.00435999
2031-09-13	 0.00284383
2031-09-14	 0.00538793
2031-09-15	 0.00448874
2031-09-16	 0.00417150
2031-09-17	 0.00393151
2031-09-18	 0.00424051
2031-09-19	 0.00417150
2031-09-20	 0.00401803
2031-09-21	 0.00475448
2031-09-22	 0.00062521
2031-09-23	 0.00280984
2031-09-24	 0.00327231
2031-09-25	 0.00338355
2031-09-26	 0.00348655
2031-09-27	 0.00342681
2031-09-28	 0.00346904
2031-09-29	 0.00363178
2031-09-30	 0.00344329
2031-10-01	 0.00379692
2031-10-02	 0.00204580
2031-10-03	 0.00290440
2031-10-04	 0.00271360
2031-10-05	 0.00228854
2031-10-06	 0.00255778
2031-10-07	 0.00249736
2031-10-08	 0.00263516
2031-10-09	 0.00287790
2031-10-10	 0.00229702
2031-10-11	 0.00261820
2031-10-12	 0.00270512
2031-10-13	 0.00282596
2031-10-14	 0.00307824
2031-10-15	 0.00300828
2031-10-16	 0.00262668
2031-10-17	 0.00178610
2031-10-18	 0.00206382
2031-10-19	 0.00224508
2031-10-20	 0.00266166
2031-10-21	 0.00237546
2031-10-22	 0.00214120
2031-10-23	 0.00219314
2031-10-24	 0.00258322
2031-10-25	 0.00197690
2031-10-26	 0.00201188
2031-10-27	 0.00202884
2031-10-28	 0.00205428
2031-10-29	 0.00280052
2031-10-30	 0.00223660
2031-10-31	 0.00187302
2031-11-01	 0.00087859
2031-11-02	 0.00046453
2031-11-03	 0.00046453
2031-11-04	 0.00116081
2031-11-05	 0.00087859
2031-11-06	 0.00126072
2031-11-07	 0.00238033
2031-11-08	 0.00236385
2031-11-09	 0.00155942
2031-11-10	 0.00106193
2031-11-11	 0.00082091
2031-11-12	 0.00075499
2031-11-13	 0.00131016
2031-11-14	 0.00145127
2031-11-15	 0.00122776
2031-11-16	 0.00145951
2031-11-17	 0.00135136
2031-11-18	 0.00130192
2031-11-19	 0.00097850
2031-11-20	 0.00192404
2031-11-21	 0.00185709
2031-11-22	 0.00203219
2031-11-23	 0.00111137
2031-11-24	 0.00089610
2031-11-25	 0.00087859
2031-11-26	 0.00067980
2031-11-27	 0.00114433
2031-11-28	 0.00106193
2031-11-29	 0.00084563
2031-11-30	 0.00081267
2031-12-01	 0.00090780
2031-12-02	 0.00073950
2031-12-03	 0.00077928
2031-12-04	 0.00073950
2031-12-05	 0.00074664
2031-12-06	 0.00077928
2031-12-07	 0.00073950
2031-12-08	 0.00038556
2031-12-09	 0.00057834
2031-12-10	 0.00083538
2031-12-11	 0.00048246
2031-12-12	 0.00053856
2031-12-13	 0.00123726
2031-12-14	 0.00139740
2031-12-15	 0.00106080
2031-12-16	 0.00068238
2031-12-17	 0.00109242
2031-12-18	 0.00073950
2031-12-19	 0.00068238
2031-12-20	 0.00063444
2031-12-21	 0.00015300
2031-12-22	 0.00084354
2031-12-23	 0.00048246
2031-12-24	 0.00028152
2031-12-25	 0.00198390
2031-12-26	 0.00137394
2031-12-27	 0.00090780
2031-12-28	 0.00093228
2031-12-29	 0.00061812
2031-12-30	 0.00067524
2031-12-31	 0.00047430
2032-01-01	 0.00083055
2032-01-02	 0.00049035
2032-01-03	 0.00181125
2032-01-04	 0.00098805
2032-01-05	 0.00087465
2032-01-06	 0.00065625
2032-01-07	 0.00083055
2032-01-08	 0.00085680
2032-01-09	 0.00081375
2032-01-10	 0.00186375
2032-01-11	 0.00112875
2032-01-12	 0.00102375
2032-01-13	 0.00074340
2032-01-14	 0.00104055
2032-01-15	 0.00082215
2032-01-16	 0.00070875
2032-01-17	 0.00101430
2032-01-18	 0.00089250
2032-01-19	 0.00081375
2032-01-20	 0.00119805
2032-01-21	 0.00100590
2032-01-22	 0.00101430
2032-01-23	 0.00102375
2032-01-24	 0.00108465
2032-01-25	 0.00112875
2032-01-26	 0.00096180
2032-01-27	 0.00086625
2032-01-28	 0.00111930
2032-01-29	 0.00103215
2032-01-30	 0.00126000
2032-01-31	 0.00126840
2032-02-01	 0.00152440
2032-02-02	 0.00118244
2032-02-03	 0.00134930
2032-02-04	 0.00155118
2032-02-05	 0.00110416
2032-02-06	 0.00197142
2032-02-07	 0.00123497
2032-02-08	 0.00061285
2032-02-09	 0.00039449
2032-02-10	 0.00063036
2032-02-11	 0.00139359
2032-02-12	 0.00098159
2032-02-13	 0.00148114
2032-02-14	 0.00141110
2032-02-15	 0.00138432
2032-02-16	 0.00181383
2032-02-17	 0.00184885
2032-02-18	 0.00128750
2032-02-19	 0.00158620
2032-02-20	 0.00274186
2032-02-21	 0.00277791
2032-02-22	 0.00111240
2032-02-23	 0.00122673
2032-02-24	 0.00103412
2032-02-25	 0.00078898
2032-02-26	 0.00031518
2032-02-27	 0.00134003
2032-02-28	 0.00146363
2032-03-01	 0.00132200
2032-03-02	 0.00147100
2032-03-03	 0.00172100
2032-03-04	 0.00165400
2032-03-05	 0.00163800
2032-03-06	 0.00227800
2032-03-07	 0.00214500
2032-03-08	 0.00200400
2032-03-09	 0.00185400
2032-03-10	 0.00230300
2032-03-11	 0.00266900
2032-03-12	 0.00298400
2032-03-13	 0.00326700
2032-03-14	 0.00335000
2032-03-15	 0.00300100
2032-03-16	 0.00314200
2032-03-17	 0.00364100
2032-03-18	 0.00341700
2032-03-19	 0.00340000
2032-03-20	 0.00161300
2032-03-21	 0.00246900
2032-03-22	 0.00268500
2032-03-23	 0.00315900
2032-03-24	 0.00356600
2032-03-25	 0.00379900
2032-03-26	 0.00235300
2032-03-27	 0.00166300
2032-03-28	 0.00286000
2032-03-29	 0.00286000
2032-03-30	 0.00343300
2032-03-31	 0.00399000
2032-04-01	 0.00327128
2032-04-02	 0.00361633
2032-04-03	 0.00368431
2032-04-04	 0.00346492
2032-04-05	 0.00288297
2032-04-06	 0.00418180
2032-04-07	 0.00392842
2032-04-08	 0.00388619
2032-04-09	 0.00419004
2032-04-10	 0.00326304
2032-04-11	 0.00206515
2032-04-12	 0.00308588
2032-04-13	 0.00339797
2032-04-14	 0.00134003
2032-04-15	 0.00345668
2032-04-16	 0.00375126
2032-04-17	 0.00380173
2032-04-18	 0.00235252
2032-04-19	 0.00148423
2032-04-20	 0.00313635
2032-04-21	 0.00155942
2032-04-22	 0.00135754
2032-04-23	 0.00343917
2032-04-24	 0.00408910
2032-04-25	 0.00355762
2032-04-26	 0.00402936
2032-04-27	 0.00451037
2032-04-28	 0.00526021
2032-04-29	 0.00510880
2032-04-30	 0.00553007
2032-05-01	 0.00525096
2032-05-02	 0.00178880
2032-05-03	 0.00305968
2032-05-04	 0.00316680
2032-05-05	 0.00432120
2032-05-06	 0.00543920
2032-05-07	 0.00516152
2032-05-08	 0.00572520
2032-05-09	 0.00608296
2032-05-10	 0.00599352
2032-05-11	 0.00566280
2032-05-12	 0.00593112
2032-05-13	 0.00524264
2032-05-14	 0.00540280
2032-05-15	 0.00531336
2032-05-16	 0.00611000
2032-05-17	 0.00614536
2032-05-18	 0.00580632
2032-05-19	 0.00578760
2032-05-20	 0.00548392
2032-05-21	 0.00567216
2032-05-22	 0.00493792
2032-05-23	 0.00525096
2032-05-24	 0.00546624
2032-05-25	 0.00545688
2032-05-26	 0.00614536
2032-05-27	 0.00641368
2032-05-28	 0.00594048
2032-05-29	 0.00611936
2032-05-30	 0.00611000
2032-05-31	 0.00560040
2032-06-01	 0.00407295
2032-06-02	 0.00603435
2032-06-03	 0.00601650
2032-06-04	 0.00512925
2032-06-05	 0.00296415
2032-06-06	 0.00349650
2032-06-07	 0.00463155
2032-06-08	 0.00536865
2032-06-09	 0.00578550
2032-06-10	 0.00370860
2032-06-11	 0.00577605
2032-06-12	 0.00598920
2032-06-13	 0.00643335
2032-06-14	 0.00645120
2032-06-15	 0.00677880
2032-06-16	 0.00735630
2032-06-17	 0.00635355
2032-06-18	 0.00630945
2032-06-19	 0.00707175
2032-06-20	 0.00718725
2032-06-21	 0.00698355
2032-06-22	 0.00734685
2032-06-23	 0.00750645
2032-06-24	 0.00653940
2032-06-25	 0.00595350
2032-06-26	 0.00663705
2032-06-27	 0.00694785
2032-06-28	 0.00689430
2032-06-29	 0.00685020
2032-06-30	 0.00678825
2032-07-01	 0.00712608
2032-07-02	 0.00670384
2032-07-03	 0.00662376
2032-07-04	 0.00682656
2032-07-05	 0.00714272
2032-07-06	 0.00407264
2032-07-07	 0.00613184
2032-07-08	 0.00586768
2032-07-09	 0.00720512
2032-07-10	 0.00577928
2032-07-11	 0.00397592
2032-07-12	 0.00665080
2032-07-13	 0.00678288
2032-07-14	 0.00704600
2032-07-15	 0.00713440
2032-07-16	 0.00703768
2032-07-17	 0.00724048
2032-07-18	 0.00468000
2032-07-19	 0.00602576
2032-07-20	 0.00601744
2032-07-21	 0.00628992
2032-07-22	 0.00648336
2032-07-23	 0.00687024
2032-07-24	 0.00505856
2032-07-25	 0.00701168
2032-07-26	 0.00689728
2032-07-27	 0.00681824
2032-07-28	 0.00688792
2032-07-29	 0.00694928
2032-07-30	 0.00700232
2032-07-31	 0.00672984
2032-08-01	 0.00660745
2032-08-02	 0.00535909
2032-08-03	 0.00694838
2032-08-04	 0.00703387
2032-08-05	 0.00644471
2032-08-06	 0.00611099
2032-08-07	 0.00544458
2032-08-08	 0.00559805
2032-08-09	 0.00602550
2032-08-10	 0.00589778
2032-08-11	 0.00626549
2032-08-12	 0.00629948
2032-08-13	 0.00587203
2032-08-14	 0.00602550
2032-08-15	 0.00634171
2032-08-16	 0.00665792
2032-08-17	 0.00595752
2032-08-18	 0.00651269
2032-08-19	 0.00521386
2032-08-20	 0.00559805
2032-08-21	 0.00561556
2032-08-22	 0.00540132
2032-08-23	 0.00551256
2032-08-24	 0.00542707
2032-08-25	 0.00611099
2032-08-26	 0.00599975
2032-08-27	 0.00547857
2032-08-28	 0.00509438
2032-08-29	 0.00461543
2032-08-30	 0.00365856
2032-08-31	 0.00407674
2032-09-01	 0.00579066
2032-09-02	 0.00550844
2032-09-03	 0.00605640
2032-09-04	 0.00381203
2032-09-05	 0.00388928
2032-09-06	 0.00384602
2032-09-07	 0.00344329
2032-09-08	 0.00398301
2032-09-09	 0.00334956
2032-09-10	 0.00426626
2032-09-11	 0.00348655
2032-09-12	 0.00448050
2032-09-13	 0.00490795
2032-09-14	 0.00400052
2032-09-15	 0.00324656
2032-09-16	 0.00412000
2032-09-17	 0.00376877
2032-09-18	 0.00398301
2032-09-19	 0.00406026
2032-09-20	 0.00328055
2032-09-21	 0.00393151
2032-09-22	 0.00196215
2032-09-23	 0.00213313
2032-09-24	 0.00268933
2032-09-25	 0.00302408
2032-09-26	 0.00320330
2032-09-27	 0.00373478
2032-09-28	 0.00308382
2032-09-29	 0.00238136
2032-09-30	 0.00344329
2032-10-01	 0.00437780
2032-10-02	 0.00309520
2032-10-03	 0.00244542
2032-10-04	 0.00271360
2032-10-05	 0.00296482
2032-10-06	 0.00291288
2032-10-07	 0.00356372
2032-10-08	 0.00271360
2032-10-09	 0.00299132
2032-10-10	 0.00274010
2032-10-11	 0.00286942
2032-10-12	 0.00272208
2032-10-13	 0.00284398
2032-10-14	 0.00407464
2032-10-15	 0.00248782
2032-10-16	 0.00247934
2032-10-17	 0.00213272
2032-10-18	 0.00260124
2032-10-19	 0.00208926
2032-10-20	 0.00227158
2032-10-21	 0.00237546
2032-10-22	 0.00235850
2032-10-23	 0.00225462
2032-10-24	 0.00234048
2032-10-25	 0.00247934
2032-10-26	 0.00117024
2032-10-27	 0.00193344
2032-10-28	 0.00106636
2032-10-29	 0.00197690
2032-10-30	 0.00175112
2032-10-31	 0.00189846
2032-11-01	 0.00303796
2032-11-02	 0.00255990
2032-11-03	 0.00159636
2032-11-04	 0.00138224
2032-11-05	 0.00155290
2032-11-06	 0.00248358
2032-11-07	 0.00193768
2032-11-08	 0.00026500
2032-11-09	 0.00139072
2032-11-10	 0.00145114
2032-11-11	 0.00170660
2032-11-12	 0.00127200
2032-11-13	 0.00155290
2032-11-14	 0.00181790
2032-11-15	 0.00114374
2032-11-16	 0.00128896
2032-11-17	 0.00133984
2032-11-18	 0.00133136
2032-11-19	 0.00128048
2032-11-20	 0.00138224
2032-11-21	 0.00135680
2032-11-22	 0.00126352
2032-11-23	 0.00124550
2032-11-24	 0.00087026
2032-11-25	 0.00081090
2032-11-26	 0.00106636
2032-11-27	 0.00063176
2032-11-28	 0.00013674
2032-11-29	 0.00122006
2032-11-30	 0.00038372
2032-12-01	 0.00090861
2032-12-02	 0.00101835
2032-12-03	 0.00085653
2032-12-04	 0.00063705
2032-12-05	 0.00069564
2032-12-06	 0.00071052
2032-12-07	 0.00023436
2032-12-08	 0.00006603
2032-12-09	 0.00015345
2032-12-10	 0.00025668
2032-12-11	 0.00018321
2032-12-12	 0.00010974
2032-12-13	 0.00014694
2032-12-14	 0.00021204
2032-12-15	 0.00035898
2032-12-16	 0.00056358
2032-12-17	 0.00026412
2032-12-18	 0.00002232
2032-12-19	 0.00054963
2032-12-20	 0.00061566
2032-12-21	 0.00070308
2032-12-22	 0.00027807
2032-12-23	 0.00084258
2032-12-24	 0.00010230
2032-12-25	 0.00095976
2032-12-26	 0.00069564
2032-12-27	 0.00032922
2032-12-28	 0.00061566
2032-12-29	 0.00062217
2032-12-30	 0.00087885
2032-12-31	 0.00038781
2033-01-01	 0.00081510
2033-01-02	 0.00001615
2033-01-03	 0.00077520
2033-01-04	 0.00070490
2033-01-05	 0.00070490
2033-01-06	 0.00045125
2033-01-07	 0.00096520
2033-01-08	 0.00085500
2033-01-09	 0.00074385
2033-01-10	 0.00113145
2033-01-11	 0.00117895
2033-01-12	 0.00060135
2033-01-13	 0.00152760
2033-01-14	 0.00129770
2033-01-15	 0.00085500
2033-01-16	 0.00033250
2033-01-17	 0.00125020
2033-01-18	 0.00057760
2033-01-19	 0.00092625
2033-01-20	 0.00061750
2033-01-21	 0.00072010
2033-01-22	 0.00098895
2033-01-23	 0.00096520
2033-01-24	 0.00103645
2033-01-25	 0.00091010
2033-01-26	 0.00091770
2033-01-27	 0.00111625
2033-01-28	 0.00120270
2033-01-29	 0.00086260
2033-01-30	 0.00074385
2033-01-31	 0.00047500
2033-02-01	 0.00131886
2033-02-02	 0.00168300
2033-02-03	 0.00131886
2033-02-04	 0.00157896
2033-02-05	 0.00131886
2033-02-06	 0.00122298
2033-02-07	 0.00143208
2033-02-08	 0.00155346
2033-02-09	 0.00167484
2033-02-10	 0.00170952
2033-02-11	 0.00154428
2033-02-12	 0.00170034
2033-02-13	 0.00182172
2033-02-14	 0.00212568
2033-02-15	 0.00139740
2033-02-16	 0.00124032
2033-02-17	 0.00069462
2033-02-18	 0.00064158
2033-02-19	 0.00114546
2033-02-20	 0.00136272
2033-02-21	 0.00152694
2033-02-22	 0.00172686
2033-02-23	 0.00193494
2033-02-24	 0.00211752
2033-02-25	 0.00194310
2033-02-26	 0.00196962
2033-02-27	 0.00017340
2033-02-28	 0.00114546
2033-03-01	 0.00182900
2033-03-02	 0.00103900
2033-03-03	 0.00071500
2033-03-04	 0.00169600
2033-03-05	 0.00236100
2033-03-06	 0.00190400
2033-03-07	 0.00117200
2033-03-08	 0.00143000
2033-03-09	 0.00177900
2033-03-10	 0.00138800
2033-03-11	 0.00140500
2033-03-12	 0.00074000
2033-03-13	 0.00128900
2033-03-14	 0.00112200
2033-03-15	 0.00168800
2033-03-16	 0.00153800
2033-03-17	 0.00092300
2033-03-18	 0.00119700
2033-03-19	 0.00167100
2033-03-20	 0.00049900
2033-03-21	 0.00192900
2033-03-22	 0.00225300
2033-03-23	 0.00325900
2033-03-24	 0.00237800
2033-03-25	 0.00080600
2033-03-26	 0.00217800
2033-03-27	 0.00258500
2033-03-28	 0.00161300
2033-03-29	 0.00152100
2033-03-30	 0.00199500
2033-03-31	 0.00250200
2033-04-01	 0.00230684
2033-04-02	 0.00126452
2033-04-03	 0.00210787
2033-04-04	 0.00092617
2033-04-05	 0.00187658
2033-04-06	 0.00274417
2033-04-07	 0.00265327
2033-04-08	 0.00250480
2033-04-09	 0.00186850
2033-04-10	 0.00224018
2033-04-11	 0.00132310
2033-04-12	 0.00164529
2033-04-13	 0.00317443
2033-04-14	 0.00323200
2033-04-15	 0.00289365
2033-04-16	 0.00047167
2033-04-17	 0.00224826
2033-04-18	 0.00302596
2033-04-19	 0.00335623
2033-04-20	 0.00396829
2033-04-21	 0.00234825
2033-04-22	 0.00135542
2033-04-23	 0.00271993
2033-04-24	 0.00350470
2033-04-25	 0.00323200
2033-04-26	 0.00403394
2033-04-27	 0.00459651
2033-04-28	 0.00443895
2033-04-29	 0.00474498
2033-04-30	 0.00440663
2033-05-01	 0.00535605
2033-05-02	 0.00460635
2033-05-03	 0.00466935
2033-05-04	 0.00499485
2033-05-05	 0.00493185
2033-05-06	 0.00478695
2033-05-07	 0.00347760
2033-05-08	 0.00532875
2033-05-09	 0.00479640
2033-05-10	 0.00481425
2033-05-11	 0.00558180
2033-05-12	 0.00536445
2033-05-13	 0.00558180
2033-05-14	 0.00540960
2033-05-15	 0.00420840
2033-05-16	 0.00468720
2033-05-17	 0.00531930
2033-05-18	 0.00619605
2033-05-19	 0.00516600
2033-05-20	 0.00382935
2033-05-21	 0.00278145
2033-05-22	 0.00345870
2033-05-23	 0.00256515
2033-05-24	 0.00558180
2033-05-25	 0.00547365
2033-05-26	 0.00457065
2033-05-27	 0.00280875
2033-05-28	 0.00363090
2033-05-29	 0.00449820
2033-05-30	 0.00512085
2033-05-31	 0.00556395
2033-06-01	 0.00483630
2033-06-02	 0.00360255
2033-06-03	 0.00516390
2033-06-04	 0.00607845
2033-06-05	 0.00582120
2033-06-06	 0.00588315
2033-06-07	 0.00568785
2033-06-08	 0.00458745
2033-06-09	 0.00606900
2033-06-10	 0.00526155
2033-06-11	 0.00545685
2033-06-12	 0.00657510
2033-06-13	 0.00375375
2033-06-14	 0.00433860
2033-06-15	 0.00564375
2033-06-16	 0.00548415
2033-06-17	 0.00652155
2033-06-18	 0.00653940
2033-06-19	 0.00576765
2033-06-20	 0.00614040
2033-06-21	 0.00630000
2033-06-22	 0.00619395
2033-06-23	 0.00658455
2033-06-24	 0.00612255
2033-06-25	 0.00634410
2033-06-26	 0.00511140
2033-06-27	 0.00456120
2033-06-28	 0.00245805
2033-06-29	 0.00519960
2033-06-30	 0.00470295
2033-07-01	 0.00592072
2033-07-02	 0.00630760
2033-07-03	 0.00630760
2033-07-04	 0.00594672
2033-07-05	 0.00614016
2033-07-06	 0.00600808
2033-07-07	 0.00566488
2033-07-08	 0.00464464
2033-07-09	 0.00621088
2033-07-10	 0.00644800
2033-07-11	 0.00672048
2033-07-12	 0.00627224
2033-07-13	 0.00578864
2033-07-14	 0.00609648
2033-07-15	 0.00595608
2033-07-16	 0.00645736
2033-07-17	 0.00612248
2033-07-18	 0.00595608
2033-07-19	 0.00498784
2033-07-20	 0.00571792
2033-07-21	 0.00426608
2033-07-22	 0.00565656
2033-07-23	 0.00557752
2033-07-24	 0.00616720
2033-07-25	 0.00631592
2033-07-26	 0.00651872
2033-07-27	 0.00650104
2033-07-28	 0.00687024
2033-07-29	 0.00668616
2033-07-30	 0.00627224
2033-07-31	 0.00552448
2033-08-01	 0.00512616
2033-08-02	 0.00520416
2033-08-03	 0.00560144
2033-08-04	 0.00561808
2033-08-05	 0.00540280
2033-08-06	 0.00486720
2033-08-07	 0.00545376
2033-08-08	 0.00480688
2033-08-09	 0.00491920
2033-08-10	 0.00585104
2033-08-11	 0.00568776
2033-08-12	 0.00516048
2033-08-13	 0.00523016
2033-08-14	 0.00572208
2033-08-15	 0.00533312
2033-08-16	 0.00549744
2033-08-17	 0.00477256
2033-08-18	 0.00492752
2033-08-19	 0.00471224
2033-08-20	 0.00516984
