FutureDate	ETo_m_2070DEW
2027-07-24	 0.00537018
2027-07-25	 0.00619713
2027-07-26	 0.00684426
2027-07-27	 0.00602730
2027-07-28	 0.00670440
2027-07-29	 0.00718281
2027-07-30	 0.00656343
2027-07-31	 0.00733266
2027-08-01	 0.00454643
2027-08-02	 0.00109247
2027-08-03	 0.00466199
2027-08-04	 0.00465236
2027-08-05	 0.00578870
2027-08-06	 0.00597595
2027-08-07	 0.00616213
2027-08-08	 0.00622419
2027-08-09	 0.00629481
2027-08-10	 0.00662330
2027-08-11	 0.00659762
2027-08-12	 0.00614394
2027-08-13	 0.00594064
2027-08-14	 0.00673886
2027-08-15	 0.00682767
2027-08-16	 0.00642000
2027-08-17	 0.00583364
2027-08-18	 0.00571808
2027-08-19	 0.00659762
2027-08-20	 0.00569989
2027-08-21	 0.00191744
2027-08-22	 0.00196238
2027-08-23	 0.00447474
2027-08-24	 0.00510497
2027-08-25	 0.00580689
2027-08-26	 0.00309016
2027-08-27	 0.00570952
2027-08-28	 0.00575339
2027-08-29	 0.00485673
2027-08-30	 0.00498085
2027-08-31	 0.00522053
2027-09-01	 0.00481250
2027-09-02	 0.00524150
2027-09-03	 0.00397980
2027-09-04	 0.00409860
2027-09-05	 0.00537020
2027-09-06	 0.00601040
2027-09-07	 0.00442750
2027-09-08	 0.00404360
2027-09-09	 0.00271700
2027-09-10	 0.00373230
2027-09-11	 0.00424490
2027-09-12	 0.00483010
2027-09-13	 0.00475750
2027-09-14	 0.00479380
2027-09-15	 0.00455620
2027-09-16	 0.00554400
2027-09-17	 0.00375980
2027-09-18	 0.00393360
2027-09-19	 0.00403480
2027-09-20	 0.00429110
2027-09-21	 0.00429110
2027-09-22	 0.00437250
2027-09-23	 0.00444620
2027-09-24	 0.00464750
2027-09-25	 0.00486640
2027-09-26	 0.00441870
2027-09-27	 0.00418110
2027-09-28	 0.00409860
2027-09-29	 0.00497640
2027-09-30	 0.00428120
2027-10-01	 0.00534660
2027-10-02	 0.00514140
2027-10-03	 0.00410400
2027-10-04	 0.00533520
2027-10-05	 0.00584820
2027-10-06	 0.00356820
2027-10-07	 0.00353400
2027-10-08	 0.00375060
2027-10-09	 0.00362520
2027-10-10	 0.00470820
2027-10-11	 0.00345420
2027-10-12	 0.00401280
2027-10-13	 0.00393300
2027-10-14	 0.00473100
2027-10-15	 0.00508440
2027-10-16	 0.00470820
2027-10-17	 0.00308940
2027-10-18	 0.00327180
2027-10-19	 0.00261060
2027-10-20	 0.00254220
2027-10-21	 0.00292980
2027-10-22	 0.00346560
2027-10-23	 0.00297540
2027-10-24	 0.00308940
2027-10-25	 0.00395580
2027-10-26	 0.00296400
2027-10-27	 0.00343140
2027-10-28	 0.00435480
2027-10-29	 0.00360240
2027-10-30	 0.00386460
2027-10-31	 0.00175560
2027-11-01	 0.00183540
2027-11-02	 0.00182400
2027-11-03	 0.00196080
2027-11-04	 0.00232560
2027-11-05	 0.00282720
2027-11-06	 0.00230280
2027-11-07	 0.00178980
2027-11-08	 0.00246240
2027-11-09	 0.00191520
2027-11-10	 0.00196080
2027-11-11	 0.00193800
2027-11-12	 0.00205200
2027-11-13	 0.00354540
2027-11-14	 0.00109440
2027-11-15	 0.00131100
2027-11-16	 0.00112860
2027-11-17	 0.00202920
2027-11-18	 0.00126540
2027-11-19	 0.00189240
2027-11-20	 0.00163020
2027-11-21	 0.00131100
2027-11-22	 0.00134520
2027-11-23	 0.00121980
2027-11-24	 0.00133380
2027-11-25	 0.00229140
2027-11-26	 0.00137940
2027-11-27	 0.00071820
2027-11-28	 0.00050160
2027-11-29	 0.00070680
2027-11-30	 0.00112860
2027-12-01	 0.00094920
2027-12-02	 0.00067800
2027-12-03	 0.00090400
2027-12-04	 0.00197750
2027-12-05	 0.00129950
2027-12-06	 0.00102830
2027-12-07	 0.00083620
2027-12-08	 0.00094920
2027-12-09	 0.00094920
2027-12-10	 0.00163850
2027-12-11	 0.00038420
2027-12-12	 0.00053110
2027-12-13	 0.00079100
2027-12-14	 0.00050850
2027-12-15	 0.00016950
2027-12-16	 0.00023730
2027-12-17	 0.00057630
2027-12-18	 0.00170630
2027-12-19	 0.00080230
2027-12-20	 0.00040680
2027-12-21	 0.00040680
2027-12-22	 0.00053110
2027-12-23	 0.00044070
2027-12-24	 0.00045200
2027-12-25	 0.00038420
2027-12-26	 0.00053110
2027-12-27	 0.00030510
2027-12-28	 0.00091530
2027-12-29	 0.00064410
2027-12-30	 0.00056500
2027-12-31	 0.00058760
2028-01-01	 0.00061920
2028-01-02	 0.00032250
2028-01-03	 0.00038700
2028-01-04	 0.00041280
2028-01-05	 0.00051600
2028-01-06	 0.00043860
2028-01-07	 0.00002580
2028-01-08	 0.00011610
2028-01-09	 0.00051600
2028-01-10	 0.00074820
2028-01-11	 0.00034830
2028-01-12	 0.00051600
2028-01-13	 0.00147060
2028-01-14	 0.00094170
2028-01-15	 0.00248970
2028-01-16	 0.00144480
2028-01-17	 0.00117390
2028-01-18	 0.00117390
2028-01-19	 0.00174150
2028-01-20	 0.00157380
2028-01-21	 0.00145770
2028-01-22	 0.00132870
2028-01-23	 0.00143190
2028-01-24	 0.00170280
2028-01-25	 0.00156090
2028-01-26	 0.00154800
2028-01-27	 0.00159960
2028-01-28	 0.00276060
2028-01-29	 0.00148350
2028-01-30	 0.00144480
2028-01-31	 0.00073530
2028-02-01	 0.00143960
2028-02-02	 0.00162840
2028-02-03	 0.00061360
2028-02-04	 0.00177000
2028-02-05	 0.00093220
2028-02-06	 0.00142780
2028-02-07	 0.00164020
2028-02-08	 0.00168740
2028-02-09	 0.00188800
2028-02-10	 0.00202960
2028-02-11	 0.00251340
2028-02-12	 0.00179360
2028-02-13	 0.00260780
2028-02-14	 0.00244260
2028-02-15	 0.00189980
2028-02-16	 0.00394120
2028-02-17	 0.00257240
2028-02-18	 0.00250160
2028-02-19	 0.00258420
2028-02-20	 0.00304440
2028-02-21	 0.00283200
2028-02-22	 0.00363440
2028-02-23	 0.00333940
2028-02-24	 0.00336300
2028-02-25	 0.00290280
2028-02-26	 0.00298540
2028-02-27	 0.00241900
2028-02-28	 0.00278480
2028-03-01	 0.00202270
2028-03-02	 0.00206790
2028-03-03	 0.00287020
2028-03-04	 0.00155940
2028-03-05	 0.00246340
2028-03-06	 0.00224870
2028-03-07	 0.00239560
2028-03-08	 0.00283630
2028-03-09	 0.00306230
2028-03-10	 0.00427140
2028-03-11	 0.00306230
2028-03-12	 0.00322050
2028-03-13	 0.00093790
2028-03-14	 0.00238430
2028-03-15	 0.00246340
2028-03-16	 0.00256510
2028-03-17	 0.00306230
2028-03-18	 0.00237300
2028-03-19	 0.00291540
2028-03-20	 0.00152550
2028-03-21	 0.00249730
2028-03-22	 0.00331090
2028-03-23	 0.00394370
2028-03-24	 0.00092660
2028-03-25	 0.00342390
2028-03-26	 0.00292670
2028-03-27	 0.00374030
2028-03-28	 0.00462170
2028-03-29	 0.00466690
2028-03-30	 0.00450870
2028-03-31	 0.00467820
2028-04-01	 0.00484880
2028-04-02	 0.00466320
2028-04-03	 0.00480240
2028-04-04	 0.00555640
2028-04-05	 0.00670480
2028-04-06	 0.00465160
2028-04-07	 0.00467480
2028-04-08	 0.00440800
2028-04-09	 0.00640320
2028-04-10	 0.00385120
2028-04-11	 0.00538240
2028-04-12	 0.00589280
2028-04-13	 0.00612480
2028-04-14	 0.00515040
2028-04-15	 0.00437320
2028-04-16	 0.00488360
2028-04-17	 0.00367720
2028-04-18	 0.00368880
2028-04-19	 0.00493000
2028-04-20	 0.00354960
2028-04-21	 0.00518520
2028-04-22	 0.00419920
2028-04-23	 0.00542880
2028-04-24	 0.00283040
2028-04-25	 0.00430360
2028-04-26	 0.00512720
2028-04-27	 0.00598560
2028-04-28	 0.00599720
2028-04-29	 0.00699480
2028-04-30	 0.00595080
2028-05-01	 0.00501760
2028-05-02	 0.00386400
2028-05-03	 0.00542080
2028-05-04	 0.00595840
2028-05-05	 0.00580160
2028-05-06	 0.00656320
2028-05-07	 0.00619360
2028-05-08	 0.00635040
2028-05-09	 0.00472640
2028-05-10	 0.00353920
2028-05-11	 0.00372960
2028-05-12	 0.00583520
2028-05-13	 0.00285600
2028-05-14	 0.00638400
2028-05-15	 0.00649600
2028-05-16	 0.00546560
2028-05-17	 0.00325920
2028-05-18	 0.00231840
2028-05-19	 0.00318080
2028-05-20	 0.00311360
2028-05-21	 0.00605920
2028-05-22	 0.00704480
2028-05-23	 0.00708960
2028-05-24	 0.00658560
2028-05-25	 0.00772800
2028-05-26	 0.00593600
2028-05-27	 0.00639520
2028-05-28	 0.00791840
2028-05-29	 0.00341600
2028-05-30	 0.00460320
2028-05-31	 0.00720160
2028-06-01	 0.00853020
2028-06-02	 0.00922320
2028-06-03	 0.00934920
2028-06-04	 0.00991620
2028-06-05	 0.00735840
2028-06-06	 0.00854280
2028-06-07	 0.00819000
2028-06-08	 0.00871920
2028-06-09	 0.00871920
2028-06-10	 0.01011780
2028-06-11	 0.01047060
2028-06-12	 0.01060920
2028-06-13	 0.00997920
2028-06-14	 0.00790020
2028-06-15	 0.01031940
2028-06-16	 0.01067220
2028-06-17	 0.00933660
2028-06-18	 0.01045800
2028-06-19	 0.00956340
2028-06-20	 0.00869400
2028-06-21	 0.00963900
2028-06-22	 0.00922320
2028-06-23	 0.00776160
2028-06-24	 0.00742140
2028-06-25	 0.00602280
2028-06-26	 0.00757260
2028-06-27	 0.00340200
2028-06-28	 0.00199080
2028-06-29	 0.00524160
2028-06-30	 0.00790020
2028-07-01	 0.00812000
2028-07-02	 0.00829920
2028-07-03	 0.00871360
2028-07-04	 0.00953120
2028-07-05	 0.00971040
2028-07-06	 0.00962080
2028-07-07	 0.00916160
2028-07-08	 0.00936320
2028-07-09	 0.00882560
2028-07-10	 0.00838880
2028-07-11	 0.00806400
2028-07-12	 0.00909440
2028-07-13	 0.00918400
2028-07-14	 0.00874720
2028-07-15	 0.00762720
2028-07-16	 0.00714560
2028-07-17	 0.00760480
2028-07-18	 0.00787360
2028-07-19	 0.00694400
2028-07-20	 0.00656320
2028-07-21	 0.00716800
2028-07-22	 0.00747040
2028-07-23	 0.00861280
2028-07-24	 0.00880320
2028-07-25	 0.00804160
2028-07-26	 0.00810880
2028-07-27	 0.00873600
2028-07-28	 0.00865760
2028-07-29	 0.00865760
2028-07-30	 0.00898240
2028-07-31	 0.00912800
2028-08-01	 0.00822960
2028-08-02	 0.00793800
2028-08-03	 0.00741960
2028-08-04	 0.00370440
2028-08-05	 0.00652320
2028-08-06	 0.00763560
2028-08-07	 0.00685800
2028-08-08	 0.00702000
2028-08-09	 0.00847800
2028-08-10	 0.00748440
2028-08-11	 0.00785160
2028-08-12	 0.00807840
2028-08-13	 0.00338040
2028-08-14	 0.00339120
2028-08-15	 0.00300240
2028-08-16	 0.00629640
2028-08-17	 0.00586440
2028-08-18	 0.00748440
2028-08-19	 0.00586440
2028-08-20	 0.00765720
2028-08-21	 0.00751680
2028-08-22	 0.00746280
2028-08-23	 0.00690120
2028-08-24	 0.00775440
2028-08-25	 0.00757080
2028-08-26	 0.00653400
2028-08-27	 0.00672840
2028-08-28	 0.00616680
2028-08-29	 0.00651240
2028-08-30	 0.00667440
2028-08-31	 0.00654480
2028-09-01	 0.00686560
2028-09-02	 0.00694400
2028-09-03	 0.00644000
2028-09-04	 0.00562240
2028-09-05	 0.00580160
2028-09-06	 0.00670880
2028-09-07	 0.00707840
2028-09-08	 0.00630560
2028-09-09	 0.00087360
2028-09-10	 0.00414400
2028-09-11	 0.00509600
2028-09-12	 0.00530880
2028-09-13	 0.00684320
2028-09-14	 0.00526400
2028-09-15	 0.00551040
2028-09-16	 0.00521920
2028-09-17	 0.00544320
2028-09-18	 0.00566720
2028-09-19	 0.00563360
2028-09-20	 0.00674240
2028-09-21	 0.00546560
2028-09-22	 0.00492800
2028-09-23	 0.00533120
2028-09-24	 0.00520800
2028-09-25	 0.00518560
2028-09-26	 0.00425600
2028-09-27	 0.00414400
2028-09-28	 0.00462560
2028-09-29	 0.00478240
2028-09-30	 0.00463680
2028-10-01	 0.00469800
2028-10-02	 0.00448920
2028-10-03	 0.00438480
2028-10-04	 0.00407160
2028-10-05	 0.00417600
2028-10-06	 0.00418760
2028-10-07	 0.00421080
2028-10-08	 0.00423400
2028-10-09	 0.00444280
2028-10-10	 0.00461680
2028-10-11	 0.00404840
2028-10-12	 0.00394400
2028-10-13	 0.00339880
2028-10-14	 0.00303920
2028-10-15	 0.00415280
2028-10-16	 0.00265640
2028-10-17	 0.00284200
2028-10-18	 0.00334080
2028-10-19	 0.00233160
2028-10-20	 0.00235480
2028-10-21	 0.00233160
2028-10-22	 0.00183280
2028-10-23	 0.00200680
2028-10-24	 0.00277240
2028-10-25	 0.00135720
2028-10-26	 0.00180960
2028-10-27	 0.00233160
2028-10-28	 0.00204160
2028-10-29	 0.00062640
2028-10-30	 0.00088160
2028-10-31	 0.00051040
2028-11-01	 0.00219700
2028-11-02	 0.00228800
2028-11-03	 0.00221000
2028-11-04	 0.00217100
2028-11-05	 0.00206700
2028-11-06	 0.00210600
2028-11-07	 0.00202800
2028-11-08	 0.00213200
2028-11-09	 0.00178100
2028-11-10	 0.00198900
2028-11-11	 0.00185900
2028-11-12	 0.00208000
2028-11-13	 0.00313300
2028-11-14	 0.00162500
2028-11-15	 0.00163800
2028-11-16	 0.00101400
2028-11-17	 0.00084500
2028-11-18	 0.00250900
2028-11-19	 0.00163800
2028-11-20	 0.00200200
2028-11-21	 0.00139100
2028-11-22	 0.00096200
2028-11-23	 0.00141700
2028-11-24	 0.00055900
2028-11-25	 0.00145600
2028-11-26	 0.00152100
2028-11-27	 0.00126100
2028-11-28	 0.00193700
2028-11-29	 0.00127400
2028-11-30	 0.00084500
2028-12-01	 0.00163200
2028-12-02	 0.00073440
2028-12-03	 0.00087720
2028-12-04	 0.00038760
2028-12-05	 0.00065280
2028-12-06	 0.00086700
2028-12-07	 0.00126480
2028-12-08	 0.00275400
2028-12-09	 0.00153000
2028-12-10	 0.00058140
2028-12-11	 0.00115260
2028-12-12	 0.00191760
2028-12-13	 0.00187680
2028-12-14	 0.00097920
2028-12-15	 0.00079560
2028-12-16	 0.00088740
2028-12-17	 0.00117300
2028-12-18	 0.00088740
2028-12-19	 0.00094860
2028-12-20	 0.00083640
2028-12-21	 0.00000000
2028-12-22	 0.00031620
2028-12-23	 0.00108120
2028-12-24	 0.00051000
2028-12-25	 0.00057120
2028-12-26	 0.00055080
2028-12-27	 0.00082620
2028-12-28	 0.00093840
2028-12-29	 0.00088740
2028-12-30	 0.00087720
2028-12-31	 0.00133620
2029-01-01	 0.00119600
2029-01-02	 0.00057040
2029-01-03	 0.00103040
2029-01-04	 0.00071760
2029-01-05	 0.00058880
2029-01-06	 0.00086480
2029-01-07	 0.00084640
2029-01-08	 0.00046000
2029-01-09	 0.00084640
2029-01-10	 0.00105800
2029-01-11	 0.00097520
2029-01-12	 0.00120520
2029-01-13	 0.00069000
2029-01-14	 0.00073600
2029-01-15	 0.00056120
2029-01-16	 0.00076360
2029-01-17	 0.00067160
2029-01-18	 0.00074520
2029-01-19	 0.00052440
2029-01-20	 0.00078200
2029-01-21	 0.00086480
2029-01-22	 0.00011040
2029-01-23	 0.00011960
2029-01-24	 0.00038640
2029-01-25	 0.00088320
2029-01-26	 0.00079120
2029-01-27	 0.00057960
2029-01-28	 0.00096600
2029-01-29	 0.00068080
2029-01-30	 0.00056120
2029-01-31	 0.00105800
2029-02-01	 0.00122760
2029-02-02	 0.00141570
2029-02-03	 0.00069300
2029-02-04	 0.00098010
2029-02-05	 0.00147510
2029-02-06	 0.00130680
2029-02-07	 0.00070290
2029-02-08	 0.00117810
2029-02-09	 0.00068310
2029-02-10	 0.00162360
2029-02-11	 0.00160380
2029-02-12	 0.00206910
2029-02-13	 0.00166320
2029-02-14	 0.00159390
2029-02-15	 0.00175230
2029-02-16	 0.00250470
2029-02-17	 0.00150480
2029-02-18	 0.00182160
2029-02-19	 0.00272250
2029-02-20	 0.00199980
2029-02-21	 0.00077220
2029-02-22	 0.00213840
2029-02-23	 0.00223740
2029-02-24	 0.00240570
2029-02-25	 0.00229680
2029-02-26	 0.00225720
2029-02-27	 0.00145530
2029-02-28	 0.00229680
2029-03-01	 0.00236000
2029-03-02	 0.00183000
2029-03-03	 0.00190000
2029-03-04	 0.00214000
2029-03-05	 0.00256000
2029-03-06	 0.00299000
2029-03-07	 0.00269000
2029-03-08	 0.00301000
2029-03-09	 0.00250000
2029-03-10	 0.00364000
2029-03-11	 0.00390000
2029-03-12	 0.00418000
2029-03-13	 0.00298000
2029-03-14	 0.00328000
2029-03-15	 0.00280000
2029-03-16	 0.00104000
2029-03-17	 0.00292000
2029-03-18	 0.00370000
2029-03-19	 0.00326000
2029-03-20	 0.00394000
2029-03-21	 0.00274000
2029-03-22	 0.00334000
2029-03-23	 0.00427000
2029-03-24	 0.00398000
2029-03-25	 0.00366000
2029-03-26	 0.00471000
2029-03-27	 0.00386000
2029-03-28	 0.00431000
2029-03-29	 0.00362000
2029-03-30	 0.00479000
2029-03-31	 0.00202000
2029-04-01	 0.00330600
2029-04-02	 0.00595080
2029-04-03	 0.00532380
2029-04-04	 0.00500460
2029-04-05	 0.00406980
2029-04-06	 0.00409260
2029-04-07	 0.00424080
2029-04-08	 0.00360240
2029-04-09	 0.00277020
2029-04-10	 0.00416100
2029-04-11	 0.00475380
2029-04-12	 0.00384180
2029-04-13	 0.00373920
2029-04-14	 0.00489060
2029-04-15	 0.00450300
2029-04-16	 0.00468540
2029-04-17	 0.00554040
2029-04-18	 0.00523260
2029-04-19	 0.00380760
2029-04-20	 0.00485640
2029-04-21	 0.00406980
2029-04-22	 0.00370500
2029-04-23	 0.00548340
2029-04-24	 0.00526680
2029-04-25	 0.00559740
2029-04-26	 0.00642960
2029-04-27	 0.00596220
2029-04-28	 0.00134520
2029-04-29	 0.00528960
2029-04-30	 0.00470820
2029-05-01	 0.00516420
2029-05-02	 0.00454860
2029-05-03	 0.00660060
2029-05-04	 0.00660060
2029-05-05	 0.00681720
2029-05-06	 0.00671460
2029-05-07	 0.00627000
2029-05-08	 0.00656640
2029-05-09	 0.00593940
2029-05-10	 0.00631560
2029-05-11	 0.00662340
2029-05-12	 0.00678300
2029-05-13	 0.00722760
2029-05-14	 0.00697680
2029-05-15	 0.00696540
2029-05-16	 0.00588240
2029-05-17	 0.00657780
2029-05-18	 0.00711360
2029-05-19	 0.00748980
2029-05-20	 0.00762660
2029-05-21	 0.00738720
2029-05-22	 0.00420660
2029-05-23	 0.00254220
2029-05-24	 0.00682860
2029-05-25	 0.00608760
2029-05-26	 0.00508440
2029-05-27	 0.00600780
2029-05-28	 0.00461700
2029-05-29	 0.00572280
2029-05-30	 0.00751260
2029-05-31	 0.00676020
2029-06-01	 0.00707500
2029-06-02	 0.00710000
2029-06-03	 0.00201250
2029-06-04	 0.00343750
2029-06-05	 0.00396250
2029-06-06	 0.00733750
2029-06-07	 0.00708750
2029-06-08	 0.00567500
2029-06-09	 0.00381250
2029-06-10	 0.00545000
2029-06-11	 0.00688750
2029-06-12	 0.00456250
2029-06-13	 0.00398750
2029-06-14	 0.00433750
2029-06-15	 0.00825000
2029-06-16	 0.00830000
2029-06-17	 0.00700000
2029-06-18	 0.00875000
2029-06-19	 0.00923750
2029-06-20	 0.00856250
2029-06-21	 0.00902500
2029-06-22	 0.00806250
2029-06-23	 0.00777500
2029-06-24	 0.00783750
2029-06-25	 0.00813750
2029-06-26	 0.00780000
2029-06-27	 0.00932500
2029-06-28	 0.00885000
2029-06-29	 0.00831250
2029-06-30	 0.00503750
2029-07-01	 0.00689700
2029-07-02	 0.00721620
2029-07-03	 0.00792300
2029-07-04	 0.00824220
2029-07-05	 0.00860700
2029-07-06	 0.00798000
2029-07-07	 0.00812820
2029-07-08	 0.00795720
2029-07-09	 0.00577980
2029-07-10	 0.00585960
2029-07-11	 0.00792300
2029-07-12	 0.00739860
2029-07-13	 0.00787740
2029-07-14	 0.00829920
2029-07-15	 0.00810540
2029-07-16	 0.00580260
2029-07-17	 0.00800280
2029-07-18	 0.00736440
2029-07-19	 0.00747840
2029-07-20	 0.00786600
2029-07-21	 0.00834480
2029-07-22	 0.00829920
2029-07-23	 0.00800280
2029-07-24	 0.00695400
2029-07-25	 0.00711360
2029-07-26	 0.00527820
2029-07-27	 0.00563160
2029-07-28	 0.00589380
2029-07-29	 0.00532380
2029-07-30	 0.00519840
2029-07-31	 0.00735300
2029-08-01	 0.00750360
2029-08-02	 0.00718170
2029-08-03	 0.00749250
2029-08-04	 0.00755910
2029-08-05	 0.00712620
2029-08-06	 0.00708180
2029-08-07	 0.00773670
2029-08-08	 0.00806970
2029-08-09	 0.00786990
2029-08-10	 0.00697080
2029-08-11	 0.00661560
2029-08-12	 0.00709290
2029-08-13	 0.00688200
2029-08-14	 0.00721500
2029-08-15	 0.00801420
2029-08-16	 0.00754800
2029-08-17	 0.00576090
2029-08-18	 0.00667110
2029-08-19	 0.00463980
2029-08-20	 0.00574980
2029-08-21	 0.00626040
2029-08-22	 0.00697080
2029-08-23	 0.00456210
2029-08-24	 0.00637140
2029-08-25	 0.00616050
2029-08-26	 0.00672660
2029-08-27	 0.00648240
2029-08-28	 0.00611610
2029-08-29	 0.00600510
2029-08-30	 0.00628260
2029-08-31	 0.00578310
2029-09-01	 0.00574200
2029-09-02	 0.00352000
2029-09-03	 0.00486200
2029-09-04	 0.00585200
2029-09-05	 0.00671000
2029-09-06	 0.00623700
2029-09-07	 0.00559900
2029-09-08	 0.00492800
2029-09-09	 0.00534600
2029-09-10	 0.00572000
2029-09-11	 0.00437800
2029-09-12	 0.00514800
2029-09-13	 0.00605000
2029-09-14	 0.00666600
2029-09-15	 0.00430100
2029-09-16	 0.00432300
2029-09-17	 0.00658900
2029-09-18	 0.00498300
2029-09-19	 0.00423500
2029-09-20	 0.00442200
2029-09-21	 0.00448800
2029-09-22	 0.00455400
2029-09-23	 0.00462000
2029-09-24	 0.00453200
2029-09-25	 0.00215600
2029-09-26	 0.00546700
2029-09-27	 0.00410300
2029-09-28	 0.00420200
2029-09-29	 0.00433400
2029-09-30	 0.00523600
2029-10-01	 0.00405950
2029-10-02	 0.00404800
2029-10-03	 0.00571550
2029-10-04	 0.00376050
2029-10-05	 0.00355350
2029-10-06	 0.00427800
2029-10-07	 0.00370300
2029-10-08	 0.00355350
2029-10-09	 0.00358800
2029-10-10	 0.00425500
2029-10-11	 0.00560050
2029-10-12	 0.00336950
2029-10-13	 0.00328900
2029-10-14	 0.00320850
2029-10-15	 0.00366850
2029-10-16	 0.00348450
2029-10-17	 0.00294400
2029-10-18	 0.00353050
2029-10-19	 0.00315100
2029-10-20	 0.00305900
2029-10-21	 0.00393300
2029-10-22	 0.00308200
2029-10-23	 0.00262200
2029-10-24	 0.00269100
2029-10-25	 0.00303600
2029-10-26	 0.00310500
2029-10-27	 0.00244950
2029-10-28	 0.00228850
2029-10-29	 0.00270250
2029-10-30	 0.00286350
2029-10-31	 0.00196650
2029-11-01	 0.00222880
2029-11-02	 0.00165760
2029-11-03	 0.00206080
2029-11-04	 0.00182560
2029-11-05	 0.00301280
2029-11-06	 0.00196000
2029-11-07	 0.00213920
2029-11-08	 0.00277760
2029-11-09	 0.00203840
2029-11-10	 0.00176960
2029-11-11	 0.00294560
2029-11-12	 0.00241920
2029-11-13	 0.00193760
2029-11-14	 0.00185920
2029-11-15	 0.00152320
2029-11-16	 0.00156800
2029-11-17	 0.00176960
2029-11-18	 0.00162400
2029-11-19	 0.00153440
2029-11-20	 0.00141120
2029-11-21	 0.00095200
2029-11-22	 0.00089600
2029-11-23	 0.00132160
2029-11-24	 0.00132160
2029-11-25	 0.00190400
2029-11-26	 0.00124320
2029-11-27	 0.00109760
2029-11-28	 0.00044800
2029-11-29	 0.00183680
2029-11-30	 0.00250880
2029-12-01	 0.00231660
2029-12-02	 0.00145080
2029-12-03	 0.00074880
2029-12-04	 0.00095940
2029-12-05	 0.00216450
2029-12-06	 0.00140400
2029-12-07	 0.00125190
2029-12-08	 0.00076050
2029-12-09	 0.00112320
2029-12-10	 0.00259740
2029-12-11	 0.00124020
2029-12-12	 0.00079560
2029-12-13	 0.00122850
2029-12-14	 0.00100620
2029-12-15	 0.00100620
2029-12-16	 0.00086580
2029-12-17	 0.00080730
2029-12-18	 0.00051480
2029-12-19	 0.00093600
2029-12-20	 0.00099450
2029-12-21	 0.00044460
2029-12-22	 0.00035100
2029-12-23	 0.00097110
2029-12-24	 0.00099450
2029-12-25	 0.00101790
2029-12-26	 0.00094770
2029-12-27	 0.00083070
2029-12-28	 0.00029250
2029-12-29	 0.00005850
2029-12-30	 0.00119340
2029-12-31	 0.00168480
2030-01-01	 0.00102340
2030-01-02	 0.00113050
2030-01-03	 0.00224910
2030-01-04	 0.00114240
2030-01-05	 0.00088060
2030-01-06	 0.00117810
2030-01-07	 0.00085680
2030-01-08	 0.00073780
2030-01-09	 0.00136850
2030-01-10	 0.00102340
2030-01-11	 0.00109480
2030-01-12	 0.00115430
2030-01-13	 0.00111860
2030-01-14	 0.00113050
2030-01-15	 0.00089250
2030-01-16	 0.00042840
2030-01-17	 0.00105910
2030-01-18	 0.00038080
2030-01-19	 0.00136850
2030-01-20	 0.00146370
2030-01-21	 0.00016660
2030-01-22	 0.00095200
2030-01-23	 0.00095200
2030-01-24	 0.00158270
2030-01-25	 0.00129710
2030-01-26	 0.00076160
2030-01-27	 0.00128520
2030-01-28	 0.00157080
2030-01-29	 0.00124950
2030-01-30	 0.00053550
2030-01-31	 0.00038080
2030-02-01	 0.00039100
2030-02-02	 0.00036800
2030-02-03	 0.00071300
2030-02-04	 0.00003450
2030-02-05	 0.00169050
2030-02-06	 0.00128800
2030-02-07	 0.00253000
2030-02-08	 0.00179400
2030-02-09	 0.00219650
2030-02-10	 0.00177100
2030-02-11	 0.00213900
2030-02-12	 0.00223100
2030-02-13	 0.00231150
2030-02-14	 0.00232300
2030-02-15	 0.00239200
2030-02-16	 0.00195500
2030-02-17	 0.00247250
2030-02-18	 0.00179400
2030-02-19	 0.00089700
2030-02-20	 0.00171350
2030-02-21	 0.00025300
2030-02-22	 0.00182850
2030-02-23	 0.00258750
2030-02-24	 0.00125350
2030-02-25	 0.00159850
2030-02-26	 0.00188600
2030-02-27	 0.00146050
2030-02-28	 0.00208150
2030-03-01	 0.00241920
2030-03-02	 0.00246240
2030-03-03	 0.00126360
2030-03-04	 0.00042120
2030-03-05	 0.00165240
2030-03-06	 0.00214920
2030-03-07	 0.00174960
2030-03-08	 0.00270000
2030-03-09	 0.00185760
2030-03-10	 0.00157680
2030-03-11	 0.00149040
2030-03-12	 0.00136080
2030-03-13	 0.00157680
2030-03-14	 0.00329400
2030-03-15	 0.00380160
2030-03-16	 0.00372600
2030-03-17	 0.00390960
2030-03-18	 0.00370440
2030-03-19	 0.00426600
2030-03-20	 0.00400680
2030-03-21	 0.00469800
2030-03-22	 0.00273240
2030-03-23	 0.00299160
2030-03-24	 0.00451440
2030-03-25	 0.00306720
2030-03-26	 0.00379080
2030-03-27	 0.00379080
2030-03-28	 0.00295920
2030-03-29	 0.00353160
2030-03-30	 0.00403920
2030-03-31	 0.00423360
2030-04-01	 0.00071280
2030-04-02	 0.00327240
2030-04-03	 0.00375840
2030-04-04	 0.00419040
2030-04-05	 0.00432000
2030-04-06	 0.00469800
2030-04-07	 0.00514080
2030-04-08	 0.00563760
2030-04-09	 0.00483840
2030-04-10	 0.00412560
2030-04-11	 0.00419040
2030-04-12	 0.00422280
2030-04-13	 0.00436320
2030-04-14	 0.00468720
2030-04-15	 0.00484920
2030-04-16	 0.00452520
2030-04-17	 0.00279720
