Precip_m	FutureDate
0.00061	2033-02-16
0.00116	2033-02-17
0.00534	2033-02-18
0	2033-02-19
0	2033-02-20
0	2033-02-21
0	2033-02-22
0	2033-02-23
0	2033-02-24
0	2033-02-25
0.00733	2033-02-26
0.04666	2033-02-27
0.01946	2033-02-28
0.00083	2033-03-01
0.00939	2033-03-02
0.00824	2033-03-03
0.00088	2033-03-04
0.00052	2033-03-05
0.00543	2033-03-06
0.00219	2033-03-07
0.00042	2033-03-08
0.00246	2033-03-09
0.00385	2033-03-10
0.00074	2033-03-11
0.0028	2033-03-12
0.00153	2033-03-13
0.01638	2033-03-14
0.00026	2033-03-15
0.00099	2033-03-16
0.00602	2033-03-17
0	2033-03-18
0	2033-03-19
0.00122	2033-03-20
0.00071	2033-03-21
0	2033-03-22
0	2033-03-23
0.00233	2033-03-24
0.02725	2033-03-25
0	2033-03-26
0.00056	2033-03-27
0.00904	2033-03-28
0.00079	2033-03-29
0.00152	2033-03-30
0.00794	2033-03-31
0.00308	2033-04-01
0.00263	2033-04-02
0.0304	2033-04-03
0.01349	2033-04-04
0.00242	2033-04-05
0	2033-04-06
0.00166	2033-04-07
0.00045	2033-04-08
0.00082	2033-04-09
0.00214	2033-04-10
0.00651	2033-04-11
0.00463	2033-04-12
0.00038	2033-04-13
0.00206	2033-04-14
0.00416	2033-04-15
0.02976	2033-04-16
0.00158	2033-04-17
0	2033-04-18
0	2033-04-19
0	2033-04-20
0.00757	2033-04-21
0.00162	2033-04-22
0.00419	2033-04-23
0.00033	2033-04-24
0.00885	2033-04-25
0.00042	2033-04-26
0	2033-04-27
0	2033-04-28
0	2033-04-29
0	2033-04-30
0	2033-05-01
0	2033-05-02
0	2033-05-03
0	2033-05-04
0	2033-05-05
0	2033-05-06
0	2033-05-07
0	2033-05-08
0	2033-05-09
0	2033-05-10
0	2033-05-11
0	2033-05-12
0	2033-05-13
0	2033-05-14
0	2033-05-15
0.00119	2033-05-16
0	2033-05-17
0	2033-05-18
0.00086	2033-05-19
0.00042	2033-05-20
0.00257	2033-05-21
0.0012	2033-05-22
0	2033-05-23
0	2033-05-24
0	2033-05-25
5e-04	2033-05-26
0.00296	2033-05-27
0	2033-05-28
0	2033-05-29
0	2033-05-30
0	2033-05-31
0	2033-06-01
0	2033-06-02
0	2033-06-03
0	2033-06-04
0	2033-06-05
0	2033-06-06
0	2033-06-07
0	2033-06-08
0	2033-06-09
0	2033-06-10
0	2033-06-11
0	2033-06-12
0.00106	2033-06-13
0	2033-06-14
0	2033-06-15
0	2033-06-16
0	2033-06-17
0	2033-06-18
0	2033-06-19
0	2033-06-20
0	2033-06-21
0	2033-06-22
0	2033-06-23
0	2033-06-24
0	2033-06-25
0.00032	2033-06-26
0.00081	2033-06-27
0.00327	2033-06-28
0	2033-06-29
0	2033-06-30
0	2033-07-01
0	2033-07-02
0	2033-07-03
0	2033-07-04
0	2033-07-05
0	2033-07-06
0	2033-07-07
0	2033-07-08
0	2033-07-09
0	2033-07-10
0	2033-07-11
0	2033-07-12
0	2033-07-13
0	2033-07-14
0	2033-07-15
0	2033-07-16
0	2033-07-17
0	2033-07-18
0	2033-07-19
0	2033-07-20
0.00052	2033-07-21
0	2033-07-22
0	2033-07-23
0	2033-07-24
0	2033-07-25
0	2033-07-26
0	2033-07-27
0	2033-07-28
0	2033-07-29
0	2033-07-30
0	2033-07-31
0	2033-08-01
0	2033-08-02
0	2033-08-03
0	2033-08-04
0	2033-08-05
0	2033-08-06
0	2033-08-07
0	2033-08-08
0	2033-08-09
0	2033-08-10
0	2033-08-11
0	2033-08-12
0	2033-08-13
0	2033-08-14
0	2033-08-15
0	2033-08-16
0	2033-08-17
0	2033-08-18
0	2033-08-19
0	2033-08-20
0	2033-08-21
0	2033-08-22
0	2033-08-23
0	2033-08-24
0	2033-08-25
0	2033-08-26
0	2033-08-27
0	2033-08-28
0	2033-08-29
0	2033-08-30
0	2033-08-31
0	2033-09-01
0	2033-09-02
0	2033-09-03
0	2033-09-04
0	2033-09-05
0	2033-09-06
0	2033-09-07
0	2033-09-08
0	2033-09-09
0	2033-09-10
0	2033-09-11
0	2033-09-12
0	2033-09-13
0	2033-09-14
0	2033-09-15
0	2033-09-16
0	2033-09-17
0	2033-09-18
0	2033-09-19
0	2033-09-20
0	2033-09-21
0	2033-09-22
0	2033-09-23
0	2033-09-24
0	2033-09-25
0	2033-09-26
0	2033-09-27
0	2033-09-28
0	2033-09-29
0	2033-09-30
0	2033-10-01
0	2033-10-02
0	2033-10-03
0	2033-10-04
0	2033-10-05
0.00217	2033-10-06
0.00066	2033-10-07
0.00043	2033-10-08
0	2033-10-09
0	2033-10-10
0	2033-10-11
0	2033-10-12
0	2033-10-13
0	2033-10-14
0	2033-10-15
0.00034	2033-10-16
0	2033-10-17
0	2033-10-18
0	2033-10-19
0	2033-10-20
0	2033-10-21
0	2033-10-22
0	2033-10-23
0	2033-10-24
0	2033-10-25
0.00041	2033-10-26
0.01666	2033-10-27
0.01805	2033-10-28
0.00064	2033-10-29
0.00077	2033-10-30
0.00082	2033-10-31
0.00054	2033-11-01
0.00061	2033-11-02
0.00051	2033-11-03
0.00046	2033-11-04
0.00052	2033-11-05
0.00047	2033-11-06
0.00259	2033-11-07
0.00556	2033-11-08
0.00066	2033-11-09
0.00099	2033-11-10
0.00034	2033-11-11
0	2033-11-12
0	2033-11-13
0	2033-11-14
0.00162	2033-11-15
0.00394	2033-11-16
0.00214	2033-11-17
0.00065	2033-11-18
0.00894	2033-11-19
0.00302	2033-11-20
0.00086	2033-11-21
0.00044	2033-11-22
0	2033-11-23
0.00029	2033-11-24
0.00046	2033-11-25
0.00032	2033-11-26
0	2033-11-27
0	2033-11-28
0	2033-11-29
0.00654	2033-11-30
0.0023	2033-12-01
0.00093	2033-12-02
0.00057	2033-12-03
0	2033-12-04
4e-04	2033-12-05
0	2033-12-06
0.00089	2033-12-07
0.00089	2033-12-08
0.0015	2033-12-09
0.00115	2033-12-10
0	2033-12-11
0.00057	2033-12-12
0.00279	2033-12-13
0	2033-12-14
0	2033-12-15
0	2033-12-16
0	2033-12-17
0	2033-12-18
0	2033-12-19
0	2033-12-20
0	2033-12-21
0	2033-12-22
0	2033-12-23
0	2033-12-24
0.00316	2033-12-25
0.00106	2033-12-26
0.00039	2033-12-27
0.00039	2033-12-28
0.00039	2033-12-29
0	2033-12-30
0	2033-12-31
0.00137	2034-01-01
0.00061	2034-01-02
0	2034-01-03
0.00029	2034-01-04
0.00049	2034-01-05
0	2034-01-06
0	2034-01-07
0	2034-01-08
0	2034-01-09
0.00067	2034-01-10
0.02243	2034-01-11
0.00098	2034-01-12
0.00181	2034-01-13
0.00037	2034-01-14
0.01666	2034-01-15
0.01577	2034-01-16
0.00579	2034-01-17
0.0205	2034-01-18
0.0052	2034-01-19
0.00252	2034-01-20
0.00349	2034-01-21
0.00133	2034-01-22
0.01749	2034-01-23
0.04666	2034-01-24
0.01052	2034-01-25
0.00127	2034-01-26
0.00169	2034-01-27
0.00112	2034-01-28
3e-04	2034-01-29
0.01256	2034-01-30
0.00476	2034-01-31
0.00143	2034-02-01
0	2034-02-02
0.00362	2034-02-03
0.00498	2034-02-04
0.00055	2034-02-05
0	2034-02-06
0	2034-02-07
0	2034-02-08
0.00112	2034-02-09
0.0053	2034-02-10
0.00331	2034-02-11
0.00481	2034-02-12
0.02718	2034-02-13
0.02714	2034-02-14
0.00298	2034-02-15
0.00526	2034-02-16
0.00146	2034-02-17
0.00062	2034-02-18
0.00059	2034-02-19
0.00132	2034-02-20
0.00275	2034-02-21
0.00736	2034-02-22
0.00587	2034-02-23
0.00098	2034-02-24
0.00071	2034-02-25
0.00966	2034-02-26
0.02551	2034-02-27
0.00602	2034-02-28
0.00099	2034-03-01
0.00096	2034-03-02
0.00055	2034-03-03
0	2034-03-04
0.00146	2034-03-05
0.00104	2034-03-06
0.00038	2034-03-07
0.00193	2034-03-08
0.00307	2034-03-09
0	2034-03-10
0.00126	2034-03-11
0	2034-03-12
0	2034-03-13
0	2034-03-14
0	2034-03-15
0	2034-03-16
0	2034-03-17
0	2034-03-18
0	2034-03-19
0	2034-03-20
0	2034-03-21
0	2034-03-22
0	2034-03-23
0	2034-03-24
0	2034-03-25
0	2034-03-26
0	2034-03-27
0	2034-03-28
0	2034-03-29
0	2034-03-30
0	2034-03-31
0.00036	2034-04-01
0	2034-04-02
0	2034-04-03
0	2034-04-04
0	2034-04-05
0	2034-04-06
0	2034-04-07
0	2034-04-08
0.00068	2034-04-09
0	2034-04-10
0	2034-04-11
0.00061	2034-04-12
0.0158	2034-04-13
0.00117	2034-04-14
0.00045	2034-04-15
0.00187	2034-04-16
0.01613	2034-04-17
0.00104	2034-04-18
0	2034-04-19
3e-04	2034-04-20
0.00171	2034-04-21
0	2034-04-22
0	2034-04-23
0	2034-04-24
0	2034-04-25
0	2034-04-26
0	2034-04-27
7e-04	2034-04-28
0	2034-04-29
0	2034-04-30
0	2034-05-01
0	2034-05-02
0	2034-05-03
0	2034-05-04
0	2034-05-05
0.00198	2034-05-06
0.00291	2034-05-07
0.00431	2034-05-08
0	2034-05-09
0.0025	2034-05-10
0.00115	2034-05-11
0	2034-05-12
0	2034-05-13
0	2034-05-14
0.00257	2034-05-15
0.00417	2034-05-16
0.0012	2034-05-17
0.00032	2034-05-18
0	2034-05-19
0	2034-05-20
0	2034-05-21
0	2034-05-22
0.00134	2034-05-23
0.00037	2034-05-24
0	2034-05-25
0	2034-05-26
0	2034-05-27
0	2034-05-28
0	2034-05-29
0	2034-05-30
0.00045	2034-05-31
0.00033	2034-06-01
0.00049	2034-06-02
0	2034-06-03
0.00051	2034-06-04
0	2034-06-05
0.00035	2034-06-06
0	2034-06-07
0.00391	2034-06-08
0	2034-06-09
0	2034-06-10
0	2034-06-11
0.00045	2034-06-12
0.00055	2034-06-13
0	2034-06-14
0	2034-06-15
0	2034-06-16
0	2034-06-17
0	2034-06-18
0	2034-06-19
0	2034-06-20
0	2034-06-21
0	2034-06-22
0	2034-06-23
0	2034-06-24
0	2034-06-25
0.00119	2034-06-26
0.00049	2034-06-27
0	2034-06-28
0	2034-06-29
0	2034-06-30
0	2034-07-01
0	2034-07-02
0	2034-07-03
0	2034-07-04
0	2034-07-05
0	2034-07-06
0	2034-07-07
0	2034-07-08
0	2034-07-09
0	2034-07-10
0	2034-07-11
0	2034-07-12
0	2034-07-13
0	2034-07-14
0	2034-07-15
0	2034-07-16
0	2034-07-17
0	2034-07-18
0	2034-07-19
0	2034-07-20
0	2034-07-21
0	2034-07-22
0	2034-07-23
0	2034-07-24
0	2034-07-25
0	2034-07-26
0	2034-07-27
0	2034-07-28
0	2034-07-29
0	2034-07-30
0	2034-07-31
0	2034-08-01
0	2034-08-02
0	2034-08-03
0	2034-08-04
0	2034-08-05
0	2034-08-06
0	2034-08-07
0	2034-08-08
0	2034-08-09
0	2034-08-10
0	2034-08-11
0	2034-08-12
0	2034-08-13
0	2034-08-14
0	2034-08-15
0	2034-08-16
0	2034-08-17
0	2034-08-18
0	2034-08-19
0	2034-08-20
0	2034-08-21
0	2034-08-22
0	2034-08-23
0	2034-08-24
0	2034-08-25
0	2034-08-26
0	2034-08-27
0	2034-08-28
0	2034-08-29
0	2034-08-30
0	2034-08-31
0.00129	2034-09-01
0.0023	2034-09-02
0	2034-09-03
0.00036	2034-09-04
0	2034-09-05
0.00039	2034-09-06
0.00045	2034-09-07
0.00065	2034-09-08
0	2034-09-09
0	2034-09-10
0	2034-09-11
0	2034-09-12
0.00032	2034-09-13
0	2034-09-14
0	2034-09-15
0	2034-09-16
0	2034-09-17
0	2034-09-18
0	2034-09-19
0	2034-09-20
0	2034-09-21
0.00069	2034-09-22
0	2034-09-23
0	2034-09-24
0	2034-09-25
0	2034-09-26
0	2034-09-27
0	2034-09-28
0	2034-09-29
0	2034-09-30
0	2034-10-01
0	2034-10-02
0	2034-10-03
0	2034-10-04
0	2034-10-05
0	2034-10-06
0	2034-10-07
0	2034-10-08
0	2034-10-09
0	2034-10-10
0	2034-10-11
0	2034-10-12
0	2034-10-13
0	2034-10-14
0	2034-10-15
0	2034-10-16
0	2034-10-17
0.00351	2034-10-18
0.00088	2034-10-19
0	2034-10-20
0	2034-10-21
0	2034-10-22
0	2034-10-23
0	2034-10-24
0	2034-10-25
0	2034-10-26
0	2034-10-27
0	2034-10-28
0	2034-10-29
0.00038	2034-10-30
0.00442	2034-10-31
0	2034-11-01
0	2034-11-02
0.00049	2034-11-03
0	2034-11-04
0	2034-11-05
0	2034-11-06
0	2034-11-07
0	2034-11-08
0	2034-11-09
0	2034-11-10
0	2034-11-11
0	2034-11-12
0	2034-11-13
0.00169	2034-11-14
0	2034-11-15
0	2034-11-16
0.00152	2034-11-17
0.00043	2034-11-18
0.00301	2034-11-19
0.00152	2034-11-20
0	2034-11-21
0	2034-11-22
0	2034-11-23
0.00217	2034-11-24
0.01655	2034-11-25
0.00103	2034-11-26
0	2034-11-27
0	2034-11-28
0	2034-11-29
0	2034-11-30
0	2034-12-01
0	2034-12-02
0	2034-12-03
0	2034-12-04
0	2034-12-05
0	2034-12-06
0	2034-12-07
0	2034-12-08
0	2034-12-09
0.00641	2034-12-10
0.0013	2034-12-11
0.00091	2034-12-12
0.0018	2034-12-13
0	2034-12-14
0.00124	2034-12-15
0	2034-12-16
0	2034-12-17
0.00114	2034-12-18
0.00807	2034-12-19
0.00047	2034-12-20
0	2034-12-21
0	2034-12-22
0	2034-12-23
0	2034-12-24
0	2034-12-25
0	2034-12-26
0	2034-12-27
0	2034-12-28
0	2034-12-29
0	2034-12-30
0	2034-12-31
0	2035-01-01
0	2035-01-02
0	2035-01-03
0	2035-01-04
0	2035-01-05
0.00147	2035-01-06
0.00155	2035-01-07
0	2035-01-08
0	2035-01-09
0	2035-01-10
0	2035-01-11
0.00042	2035-01-12
0	2035-01-13
0	2035-01-14
0	2035-01-15
0	2035-01-16
0	2035-01-17
0	2035-01-18
0	2035-01-19
0	2035-01-20
0	2035-01-21
0	2035-01-22
0	2035-01-23
0	2035-01-24
0	2035-01-25
0	2035-01-26
0	2035-01-27
0	2035-01-28
0	2035-01-29
0	2035-01-30
0	2035-01-31
0.00205	2035-02-01
0.0097	2035-02-02
0	2035-02-03
0.00363	2035-02-04
0.00285	2035-02-05
0	2035-02-06
0	2035-02-07
0	2035-02-08
0	2035-02-09
0	2035-02-10
0	2035-02-11
0	2035-02-12
0	2035-02-13
0	2035-02-14
0	2035-02-15
0	2035-02-16
0	2035-02-17
0	2035-02-18
0	2035-02-19
0	2035-02-20
0	2035-02-21
0	2035-02-22
0	2035-02-23
0	2035-02-24
0	2035-02-25
0	2035-02-26
0.00051	2035-02-27
0.00701	2035-02-28
0.01722	2035-03-01
0.02887	2035-03-02
0.05821	2035-03-03
0.0218	2035-03-04
0.00107	2035-03-05
0	2035-03-06
0	2035-03-07
0	2035-03-08
0	2035-03-09
0.00573	2035-03-10
0.00386	2035-03-11
0.00549	2035-03-12
0.00572	2035-03-13
0.00353	2035-03-14
0.0049	2035-03-15
0.00147	2035-03-16
0.00408	2035-03-17
0.00333	2035-03-18
0.00459	2035-03-19
0.00232	2035-03-20
0	2035-03-21
0.00071	2035-03-22
0.01417	2035-03-23
0.02018	2035-03-24
0.00929	2035-03-25
0.00213	2035-03-26
0	2035-03-27
0	2035-03-28
0	2035-03-29
0	2035-03-30
0	2035-03-31
0.00081	2035-04-01
0	2035-04-02
0	2035-04-03
0	2035-04-04
0	2035-04-05
0.00573	2035-04-06
0	2035-04-07
0	2035-04-08
0	2035-04-09
0	2035-04-10
0	2035-04-11
0	2035-04-12
0	2035-04-13
0	2035-04-14
0	2035-04-15
0	2035-04-16
0	2035-04-17
0	2035-04-18
0	2035-04-19
0.00078	2035-04-20
0	2035-04-21
0	2035-04-22
0	2035-04-23
0.0022	2035-04-24
0.00133	2035-04-25
0	2035-04-26
0	2035-04-27
0	2035-04-28
0	2035-04-29
0	2035-04-30
0.00323	2035-05-01
0.00175	2035-05-02
0.00052	2035-05-03
0	2035-05-04
0	2035-05-05
0	2035-05-06
0	2035-05-07
0.0049	2035-05-08
0.00294	2035-05-09
0	2035-05-10
0.00037	2035-05-11
0.00144	2035-05-12
0.00101	2035-05-13
0	2035-05-14
0	2035-05-15
0.00347	2035-05-16
0.00545	2035-05-17
9e-04	2035-05-18
0.00048	2035-05-19
0	2035-05-20
0	2035-05-21
0	2035-05-22
0	2035-05-23
0	2035-05-24
0	2035-05-25
0	2035-05-26
0	2035-05-27
0	2035-05-28
0.00077	2035-05-29
0.0043	2035-05-30
0	2035-05-31
0	2035-06-01
0	2035-06-02
0	2035-06-03
0	2035-06-04
0	2035-06-05
0	2035-06-06
0	2035-06-07
0	2035-06-08
0	2035-06-09
0	2035-06-10
0	2035-06-11
0	2035-06-12
0	2035-06-13
0	2035-06-14
0	2035-06-15
0	2035-06-16
0	2035-06-17
0	2035-06-18
0	2035-06-19
0	2035-06-20
0	2035-06-21
0	2035-06-22
0	2035-06-23
0	2035-06-24
0	2035-06-25
0.00029	2035-06-26
0.00129	2035-06-27
0.00154	2035-06-28
0	2035-06-29
0	2035-06-30
0	2035-07-01
0	2035-07-02
0	2035-07-03
0	2035-07-04
0	2035-07-05
0	2035-07-06
0	2035-07-07
0	2035-07-08
0	2035-07-09
0	2035-07-10
0	2035-07-11
0	2035-07-12
0	2035-07-13
0	2035-07-14
0	2035-07-15
0	2035-07-16
0	2035-07-17
0.00224	2035-07-18
0.00437	2035-07-19
0.00451	2035-07-20
0	2035-07-21
4e-04	2035-07-22
0	2035-07-23
0	2035-07-24
0	2035-07-25
0	2035-07-26
0.00083	2035-07-27
0.00037	2035-07-28
0	2035-07-29
0	2035-07-30
0	2035-07-31
0	2035-08-01
0	2035-08-02
0.00085	2035-08-03
0	2035-08-04
0	2035-08-05
0	2035-08-06
0	2035-08-07
0	2035-08-08
0	2035-08-09
0	2035-08-10
0	2035-08-11
0.00329	2035-08-12
0.00653	2035-08-13
0.00844	2035-08-14
0.00308	2035-08-15
0	2035-08-16
0.00039	2035-08-17
0	2035-08-18
0	2035-08-19
0	2035-08-20
0	2035-08-21
0	2035-08-22
0	2035-08-23
0	2035-08-24
0	2035-08-25
0	2035-08-26
0	2035-08-27
0	2035-08-28
0	2035-08-29
0	2035-08-30
0	2035-08-31
0	2035-09-01
0	2035-09-02
0	2035-09-03
0	2035-09-04
0.00075	2035-09-05
0	2035-09-06
0	2035-09-07
0.00151	2035-09-08
0.00536	2035-09-09
0.00274	2035-09-10
0	2035-09-11
0	2035-09-12
0	2035-09-13
0	2035-09-14
0	2035-09-15
0	2035-09-16
0	2035-09-17
0	2035-09-18
0	2035-09-19
0	2035-09-20
0	2035-09-21
0	2035-09-22
0	2035-09-23
0	2035-09-24
0.00171	2035-09-25
0.00229	2035-09-26
0	2035-09-27
0	2035-09-28
0	2035-09-29
0	2035-09-30
0.00777	2035-10-01
0.01431	2035-10-02
0	2035-10-03
0	2035-10-04
0	2035-10-05
0	2035-10-06
0	2035-10-07
0	2035-10-08
0	2035-10-09
0	2035-10-10
0	2035-10-11
0	2035-10-12
0	2035-10-13
0	2035-10-14
0	2035-10-15
0	2035-10-16
0	2035-10-17
0	2035-10-18
0	2035-10-19
0	2035-10-20
0.01876	2035-10-21
0.02085	2035-10-22
0.02741	2035-10-23
0.00734	2035-10-24
0.00167	2035-10-25
0.00069	2035-10-26
0.00051	2035-10-27
0	2035-10-28
0	2035-10-29
0	2035-10-30
0	2035-10-31
0	2035-11-01
0	2035-11-02
0	2035-11-03
0	2035-11-04
0	2035-11-05
0	2035-11-06
0	2035-11-07
0	2035-11-08
0	2035-11-09
0	2035-11-10
0	2035-11-11
0	2035-11-12
0	2035-11-13
0	2035-11-14
0	2035-11-15
0	2035-11-16
0	2035-11-17
0	2035-11-18
0	2035-11-19
0	2035-11-20
0	2035-11-21
6e-04	2035-11-22
0.00403	2035-11-23
0.03578	2035-11-24
0.02259	2035-11-25
0.00754	2035-11-26
0	2035-11-27
0	2035-11-28
0	2035-11-29
0	2035-11-30
0	2035-12-01
0	2035-12-02
0	2035-12-03
0	2035-12-04
0	2035-12-05
0	2035-12-06
0	2035-12-07
0	2035-12-08
0	2035-12-09
0	2035-12-10
0	2035-12-11
0	2035-12-12
0	2035-12-13
0	2035-12-14
0	2035-12-15
0	2035-12-16
0	2035-12-17
0	2035-12-18
0	2035-12-19
0	2035-12-20
0	2035-12-21
0	2035-12-22
0	2035-12-23
0	2035-12-24
0	2035-12-25
0	2035-12-26
0	2035-12-27
0	2035-12-28
0	2035-12-29
0	2035-12-30
0	2035-12-31
0.00102	2036-01-01
0.00082	2036-01-02
0	2036-01-03
0	2036-01-04
0	2036-01-05
0	2036-01-06
0.01483	2036-01-07
0.00144	2036-01-08
0	2036-01-09
0	2036-01-10
0.00122	2036-01-11
0.00888	2036-01-12
0.01675	2036-01-13
0.00319	2036-01-14
0.00265	2036-01-15
0.00282	2036-01-16
0.00033	2036-01-17
0	2036-01-18
0	2036-01-19
0	2036-01-20
0	2036-01-21
0	2036-01-22
0	2036-01-23
0	2036-01-24
0	2036-01-25
0.00071	2036-01-26
0	2036-01-27
0	2036-01-28
0	2036-01-29
0.01042	2036-01-30
0.0019	2036-01-31
0.00197	2036-02-01
0	2036-02-02
0.00935	2036-02-03
0.00915	2036-02-04
0.00279	2036-02-05
0.00045	2036-02-06
0	2036-02-07
0	2036-02-08
0	2036-02-09
0	2036-02-10
0	2036-02-11
0	2036-02-12
0.00036	2036-02-13
0	2036-02-14
0.00153	2036-02-15
0.04727	2036-02-16
0.00639	2036-02-17
0	2036-02-18
0.01325	2036-02-19
0	2036-02-20
0	2036-02-21
0	2036-02-22
0	2036-02-23
0	2036-02-24
0	2036-02-25
0	2036-02-26
0	2036-02-27
0	2036-02-28
0.00037	2036-03-01
0.00356	2036-03-02
0.00204	2036-03-03
0.00096	2036-03-04
0	2036-03-05
0	2036-03-06
0	2036-03-07
0.00047	2036-03-08
0	2036-03-09
0.01271	2036-03-10
0.00796	2036-03-11
0.00268	2036-03-12
0.00047	2036-03-13
0	2036-03-14
0	2036-03-15
0	2036-03-16
0	2036-03-17
0	2036-03-18
0	2036-03-19
0	2036-03-20
0	2036-03-21
0	2036-03-22
0	2036-03-23
0	2036-03-24
0	2036-03-25
0	2036-03-26
0	2036-03-27
0	2036-03-28
0	2036-03-29
0	2036-03-30
0	2036-03-31
0	2036-04-01
0	2036-04-02
0	2036-04-03
0	2036-04-04
0.00149	2036-04-05
0.00208	2036-04-06
0.00074	2036-04-07
0.00041	2036-04-08
0	2036-04-09
0	2036-04-10
0	2036-04-11
0	2036-04-12
0	2036-04-13
0	2036-04-14
0.00044	2036-04-15
0.00098	2036-04-16
0	2036-04-17
0	2036-04-18
0	2036-04-19
0.01236	2036-04-20
0.00419	2036-04-21
0.00333	2036-04-22
0.01109	2036-04-23
0	2036-04-24
0	2036-04-25
0	2036-04-26
0	2036-04-27
0	2036-04-28
0	2036-04-29
0	2036-04-30
0	2036-05-01
0	2036-05-02
0	2036-05-03
0	2036-05-04
0	2036-05-05
0	2036-05-06
0	2036-05-07
0	2036-05-08
0	2036-05-09
0	2036-05-10
0	2036-05-11
0	2036-05-12
0	2036-05-13
0	2036-05-14
0	2036-05-15
0	2036-05-16
0	2036-05-17
0	2036-05-18
0	2036-05-19
0.00726	2036-05-20
0	2036-05-21
0.00376	2036-05-22
0.00479	2036-05-23
0.00049	2036-05-24
0.00131	2036-05-25
0.00176	2036-05-26
0.00408	2036-05-27
0.00123	2036-05-28
0.00679	2036-05-29
0.01105	2036-05-30
0.00448	2036-05-31
0.00099	2036-06-01
0	2036-06-02
0	2036-06-03
0	2036-06-04
0	2036-06-05
0.00033	2036-06-06
0	2036-06-07
0	2036-06-08
0	2036-06-09
0	2036-06-10
0	2036-06-11
7e-04	2036-06-12
0.00278	2036-06-13
0	2036-06-14
0.00027	2036-06-15
0	2036-06-16
0	2036-06-17
0	2036-06-18
0	2036-06-19
0	2036-06-20
0	2036-06-21
0	2036-06-22
0	2036-06-23
0	2036-06-24
0	2036-06-25
0	2036-06-26
0	2036-06-27
0	2036-06-28
0	2036-06-29
0	2036-06-30
0	2036-07-01
0.00178	2036-07-02
0	2036-07-03
0	2036-07-04
0	2036-07-05
0	2036-07-06
0	2036-07-07
0	2036-07-08
0	2036-07-09
0	2036-07-10
0	2036-07-11
0	2036-07-12
0.00074	2036-07-13
0	2036-07-14
0	2036-07-15
0	2036-07-16
0	2036-07-17
0.00145	2036-07-18
0	2036-07-19
0	2036-07-20
0	2036-07-21
0	2036-07-22
0	2036-07-23
0	2036-07-24
0	2036-07-25
0	2036-07-26
0	2036-07-27
0	2036-07-28
0	2036-07-29
0	2036-07-30
0	2036-07-31
0	2036-08-01
0	2036-08-02
0	2036-08-03
0	2036-08-04
0	2036-08-05
0	2036-08-06
0.00233	2036-08-07
0.00156	2036-08-08
0	2036-08-09
0	2036-08-10
0	2036-08-11
0	2036-08-12
0	2036-08-13
0	2036-08-14
0	2036-08-15
0	2036-08-16
0	2036-08-17
0.00249	2036-08-18
0.00215	2036-08-19
0.00065	2036-08-20
0	2036-08-21
0	2036-08-22
0	2036-08-23
0	2036-08-24
0	2036-08-25
0	2036-08-26
0	2036-08-27
0	2036-08-28
0	2036-08-29
0	2036-08-30
0	2036-08-31
0	2036-09-01
0	2036-09-02
0	2036-09-03
0	2036-09-04
0	2036-09-05
0	2036-09-06
0	2036-09-07
0	2036-09-08
0	2036-09-09
0	2036-09-10
0	2036-09-11
0	2036-09-12
0	2036-09-13
0	2036-09-14
0	2036-09-15
0	2036-09-16
0	2036-09-17
0	2036-09-18
0	2036-09-19
0	2036-09-20
0	2036-09-21
0.00082	2036-09-22
0.00069	2036-09-23
0.00578	2036-09-24
0.00916	2036-09-25
0.00386	2036-09-26
0	2036-09-27
0	2036-09-28
0	2036-09-29
0	2036-09-30
0	2036-10-01
0	2036-10-02
0	2036-10-03
0	2036-10-04
0	2036-10-05
0	2036-10-06
0	2036-10-07
0.00032	2036-10-08
0	2036-10-09
0	2036-10-10
0	2036-10-11
0	2036-10-12
0	2036-10-13
0	2036-10-14
0	2036-10-15
0	2036-10-16
0	2036-10-17
0	2036-10-18
0	2036-10-19
0	2036-10-20
0	2036-10-21
0	2036-10-22
0.00062	2036-10-23
0	2036-10-24
0	2036-10-25
0	2036-10-26
0	2036-10-27
0	2036-10-28
0	2036-10-29
0.0148	2036-10-30
0	2036-10-31
0	2036-11-01
0	2036-11-02
0.00123	2036-11-03
0	2036-11-04
0	2036-11-05
0	2036-11-06
0	2036-11-07
0	2036-11-08
0	2036-11-09
0	2036-11-10
0.00726	2036-11-11
0.01204	2036-11-12
0.00152	2036-11-13
0	2036-11-14
0	2036-11-15
0	2036-11-16
0	2036-11-17
0	2036-11-18
0	2036-11-19
0	2036-11-20
0.01816	2036-11-21
0.01671	2036-11-22
0.00063	2036-11-23
0.0351	2036-11-24
0.00276	2036-11-25
0	2036-11-26
0	2036-11-27
0.00338	2036-11-28
0.0099	2036-11-29
4e-04	2036-11-30
0.01008	2036-12-01
0.03827	2036-12-02
0.00567	2036-12-03
0	2036-12-04
0.00547	2036-12-05
0.00165	2036-12-06
0	2036-12-07
0	2036-12-08
6e-04	2036-12-09
0	2036-12-10
0	2036-12-11
0	2036-12-12
0.00516	2036-12-13
0.01621	2036-12-14
0	2036-12-15
0.00121	2036-12-16
0.01491	2036-12-17
0	2036-12-18
0.00063	2036-12-19
0.00718	2036-12-20
0.00085	2036-12-21
0.00932	2036-12-22
0.00134	2036-12-23
6e-04	2036-12-24
0	2036-12-25
0.00078	2036-12-26
0.00078	2036-12-27
0.00973	2036-12-28
0.00278	2036-12-29
