FutureDate	ETo_m
2034-01-30	 0.000250
2034-01-31	 0.000350
2034-02-01	 0.000817
2034-02-02	 0.000383
2034-02-03	 0.000153
2034-02-04	 0.000621
2034-02-05	 0.001242
2034-02-06	 0.001327
2034-02-07	 0.000715
2034-02-08	 0.000527
2034-02-09	 0.000740
2034-02-10	 0.000783
2034-02-11	 0.000791
2034-02-12	 0.001412
2034-02-13	 0.001191
2034-02-14	 0.000663
2034-02-15	 0.001480
2034-02-16	 0.000272
2034-02-17	 0.000825
2034-02-18	 0.001301
2034-02-19	 0.001438
2034-02-20	 0.000646
2034-02-21	 0.001880
2034-02-22	 0.001021
2034-02-23	 0.001599
2034-02-24	 0.001395
2034-02-25	 0.001387
2034-02-26	 0.000851
2034-02-27	 0.001140
2034-02-28	 0.001710
2034-03-01	 0.001663
2034-03-02	 0.000150
2034-03-03	 0.001538
2034-03-04	 0.002203
2034-03-05	 0.000956
2034-03-06	 0.000690
2034-03-07	 0.001081
2034-03-08	 0.001455
2034-03-09	 0.000931
2034-03-10	 0.001679
2034-03-11	 0.001663
2034-03-12	 0.002045
2034-03-13	 0.002419
2034-03-14	 0.002203
2034-03-15	 0.002752
2034-03-16	 0.001455
2034-03-17	 0.002386
2034-03-18	 0.002619
2034-03-19	 0.003101
2034-03-20	 0.002652
2034-03-21	 0.002718
2034-03-22	 0.003292
2034-03-23	 0.002004
2034-03-24	 0.002935
2034-03-25	 0.003076
2034-03-26	 0.003242
2034-03-27	 0.002785
2034-03-28	 0.002602
2034-03-29	 0.003201
2034-03-30	 0.003093
2034-03-31	 0.003467
2034-04-01	 0.003716
2034-04-02	 0.003921
2034-04-03	 0.004093
2034-04-04	 0.004682
2034-04-05	 0.004281
2034-04-06	 0.004346
2034-04-07	 0.003511
2034-04-08	 0.004150
2034-04-09	 0.002979
2034-04-10	 0.003372
2034-04-11	 0.003732
2034-04-12	 0.003560
2034-04-13	 0.001817
2034-04-14	 0.002546
2034-04-15	 0.001522
2034-04-16	 0.001481
2034-04-17	 0.000606
2034-04-18	 0.001203
2034-04-19	 0.002104
2034-04-20	 0.002865
2034-04-21	 0.003765
2034-04-22	 0.002922
2034-04-23	 0.003781
2034-04-24	 0.003945
2034-04-25	 0.003986
2034-04-26	 0.004166
2034-04-27	 0.005198
2034-04-28	 0.003585
2034-04-29	 0.003839
2034-04-30	 0.004657
2034-05-01	 0.005247
2034-05-02	 0.004834
2034-05-03	 0.005264
2034-05-04	 0.003974
2034-05-05	 0.005049
2034-05-06	 0.002787
2034-05-07	 0.002133
2034-05-08	 0.004215
2034-05-09	 0.004215
2034-05-10	 0.001471
2034-05-11	 0.003544
2034-05-12	 0.003630
2034-05-13	 0.002512
2034-05-14	 0.004980
2034-05-15	 0.001669
2034-05-16	 0.001600
2034-05-17	 0.003819
2034-05-18	 0.004396
2034-05-19	 0.005135
2034-05-20	 0.005221
2034-05-21	 0.005333
2034-05-22	 0.005479
2034-05-23	 0.005540
2034-05-24	 0.005574
2034-05-25	 0.003165
2034-05-26	 0.005118
2034-05-27	 0.006030
2034-05-28	 0.006417
2034-05-29	 0.005694
2034-05-30	 0.005505
2034-05-31	 0.004533
2034-06-01	 0.005130
2034-06-02	 0.005738
2034-06-03	 0.005518
2034-06-04	 0.005924
2034-06-05	 0.006161
2034-06-06	 0.005493
2034-06-07	 0.005172
2034-06-08	 0.002823
2034-06-09	 0.003947
2034-06-10	 0.004944
2034-06-11	 0.004200
2034-06-12	 0.004479
2034-06-13	 0.005392
2034-06-14	 0.005941
2034-06-15	 0.006355
2034-06-16	 0.006059
2034-06-17	 0.005670
2034-06-18	 0.006211
2034-06-19	 0.005730
2034-06-20	 0.005789
2034-06-21	 0.006220
2034-06-22	 0.006338
2034-06-23	 0.006456
2034-06-24	 0.006482
2034-06-25	 0.006101
2034-06-26	 0.005890
2034-06-27	 0.006110
2034-06-28	 0.006507
2034-06-29	 0.006710
2034-06-30	 0.006871
2034-07-01	 0.006378
2034-07-02	 0.005989
2034-07-03	 0.005075
2034-07-04	 0.005024
2034-07-05	 0.003993
2034-07-06	 0.005033
2034-07-07	 0.005371
2034-07-08	 0.005786
2034-07-09	 0.005803
2034-07-10	 0.006361
2034-07-11	 0.006048
2034-07-12	 0.006462
2034-07-13	 0.006750
2034-07-14	 0.006598
2034-07-15	 0.006183
2034-07-16	 0.005109
2034-07-17	 0.006589
2034-07-18	 0.006133
2034-07-19	 0.006285
2034-07-20	 0.006302
2034-07-21	 0.006767
2034-07-22	 0.006606
2034-07-23	 0.006564
2034-07-24	 0.006725
2034-07-25	 0.005194
2034-07-26	 0.006572
2034-07-27	 0.005811
2034-07-28	 0.006175
2034-07-29	 0.006149
2034-07-30	 0.006031
2034-07-31	 0.006361
2034-08-01	 0.005933
2034-08-02	 0.006025
2034-08-03	 0.004074
2034-08-04	 0.005568
2034-08-05	 0.005211
2034-08-06	 0.005800
2034-08-07	 0.006108
2034-08-08	 0.005518
2034-08-09	 0.005883
2034-08-10	 0.005319
2034-08-11	 0.005087
2034-08-12	 0.005900
2034-08-13	 0.005742
2034-08-14	 0.005709
2034-08-15	 0.005684
2034-08-16	 0.005742
2034-08-17	 0.005933
2034-08-18	 0.005850
2034-08-19	 0.004348
2034-08-20	 0.004547
2034-08-21	 0.004780
2034-08-22	 0.004913
2034-08-23	 0.005327
2034-08-24	 0.005029
2034-08-25	 0.005444
2034-08-26	 0.005261
2034-08-27	 0.005112
2034-08-28	 0.004647
2034-08-29	 0.004016
2034-08-30	 0.003502
2034-08-31	 0.004365
2034-09-01	 0.002013
2034-09-02	 0.002279
2034-09-03	 0.002221
2034-09-04	 0.003435
2034-09-05	 0.003219
2034-09-06	 0.003668
2034-09-07	 0.004167
2034-09-08	 0.004483
2034-09-09	 0.004108
2034-09-10	 0.004375
2034-09-11	 0.004075
2034-09-12	 0.004233
2034-09-13	 0.002761
2034-09-14	 0.005231
2034-09-15	 0.004358
2034-09-16	 0.004050
2034-09-17	 0.003817
2034-09-18	 0.004117
2034-09-19	 0.004050
2034-09-20	 0.003901
2034-09-21	 0.004616
2034-09-22	 0.000607
2034-09-23	 0.002728
2034-09-24	 0.003177
2034-09-25	 0.003285
2034-09-26	 0.003385
2034-09-27	 0.003327
2034-09-28	 0.003368
2034-09-29	 0.003526
2034-09-30	 0.003343
2034-10-01	 0.004690
2034-10-02	 0.004510
2034-10-03	 0.003600
2034-10-04	 0.004680
2034-10-05	 0.005130
2034-10-06	 0.003130
2034-10-07	 0.003100
2034-10-08	 0.003290
2034-10-09	 0.003180
2034-10-10	 0.004130
2034-10-11	 0.003030
2034-10-12	 0.003520
2034-10-13	 0.003450
2034-10-14	 0.004150
2034-10-15	 0.004460
2034-10-16	 0.004130
2034-10-17	 0.002710
2034-10-18	 0.002870
2034-10-19	 0.002290
2034-10-20	 0.002230
2034-10-21	 0.002570
2034-10-22	 0.003040
2034-10-23	 0.002610
2034-10-24	 0.002710
2034-10-25	 0.003470
2034-10-26	 0.002600
2034-10-27	 0.003010
2034-10-28	 0.003820
2034-10-29	 0.003160
2034-10-30	 0.003390
2034-10-31	 0.001540
2034-11-01	 0.001610
2034-11-02	 0.001600
2034-11-03	 0.001720
2034-11-04	 0.002040
2034-11-05	 0.002480
2034-11-06	 0.002020
2034-11-07	 0.001570
2034-11-08	 0.002160
2034-11-09	 0.001680
2034-11-10	 0.001720
2034-11-11	 0.001700
2034-11-12	 0.001800
2034-11-13	 0.003110
2034-11-14	 0.000960
2034-11-15	 0.001150
2034-11-16	 0.000990
2034-11-17	 0.001780
2034-11-18	 0.001110
2034-11-19	 0.001660
2034-11-20	 0.001430
2034-11-21	 0.001150
2034-11-22	 0.001180
2034-11-23	 0.001070
2034-11-24	 0.001170
2034-11-25	 0.002010
2034-11-26	 0.001210
2034-11-27	 0.000630
2034-11-28	 0.000440
2034-11-29	 0.000620
2034-11-30	 0.000990
2034-12-01	 0.000840
2034-12-02	 0.000600
2034-12-03	 0.000800
2034-12-04	 0.001750
2034-12-05	 0.001150
2034-12-06	 0.000910
2034-12-07	 0.000740
2034-12-08	 0.000840
2034-12-09	 0.000840
2034-12-10	 0.001450
2034-12-11	 0.000340
2034-12-12	 0.000470
2034-12-13	 0.000700
2034-12-14	 0.000450
2034-12-15	 0.000150
2034-12-16	 0.000210
2034-12-17	 0.000510
2034-12-18	 0.001510
2034-12-19	 0.000710
2034-12-20	 0.000360
2034-12-21	 0.000360
2034-12-22	 0.000470
2034-12-23	 0.000390
2034-12-24	 0.000400
2034-12-25	 0.000340
2034-12-26	 0.000470
2034-12-27	 0.000270
2034-12-28	 0.000810
2034-12-29	 0.000570
2034-12-30	 0.000500
2034-12-31	 0.000520
2035-01-01	 0.000480
2035-01-02	 0.000250
2035-01-03	 0.000300
2035-01-04	 0.000320
2035-01-05	 0.000400
2035-01-06	 0.000340
2035-01-07	 0.000020
2035-01-08	 0.000090
2035-01-09	 0.000400
2035-01-10	 0.000580
2035-01-11	 0.000270
2035-01-12	 0.000400
2035-01-13	 0.001140
2035-01-14	 0.000730
2035-01-15	 0.001930
2035-01-16	 0.001120
2035-01-17	 0.000910
2035-01-18	 0.000910
2035-01-19	 0.001350
2035-01-20	 0.001220
2035-01-21	 0.001130
2035-01-22	 0.001030
2035-01-23	 0.001110
2035-01-24	 0.001320
2035-01-25	 0.001210
2035-01-26	 0.001200
2035-01-27	 0.001240
2035-01-28	 0.002140
2035-01-29	 0.001150
2035-01-30	 0.001120
2035-01-31	 0.000570
2035-02-01	 0.001220
2035-02-02	 0.001380
2035-02-03	 0.000520
2035-02-04	 0.001500
2035-02-05	 0.000790
2035-02-06	 0.001210
2035-02-07	 0.001390
2035-02-08	 0.001430
2035-02-09	 0.001600
2035-02-10	 0.001720
2035-02-11	 0.002130
2035-02-12	 0.001520
2035-02-13	 0.002210
2035-02-14	 0.002070
2035-02-15	 0.001610
2035-02-16	 0.003340
2035-02-17	 0.002180
2035-02-18	 0.002120
2035-02-19	 0.002190
2035-02-20	 0.002580
2035-02-21	 0.002400
2035-02-22	 0.003080
2035-02-23	 0.002830
2035-02-24	 0.002850
2035-02-25	 0.002460
2035-02-26	 0.002530
2035-02-27	 0.002050
2035-02-28	 0.002360
2035-03-01	 0.001790
2035-03-02	 0.001830
2035-03-03	 0.002540
2035-03-04	 0.001380
2035-03-05	 0.002180
2035-03-06	 0.001990
2035-03-07	 0.002120
2035-03-08	 0.002510
2035-03-09	 0.002710
2035-03-10	 0.003780
2035-03-11	 0.002710
2035-03-12	 0.002850
2035-03-13	 0.000830
2035-03-14	 0.002110
2035-03-15	 0.002180
2035-03-16	 0.002270
2035-03-17	 0.002710
2035-03-18	 0.002100
2035-03-19	 0.002580
2035-03-20	 0.001350
2035-03-21	 0.002210
2035-03-22	 0.002930
2035-03-23	 0.003490
2035-03-24	 0.000820
2035-03-25	 0.003030
2035-03-26	 0.002590
2035-03-27	 0.003310
2035-03-28	 0.004090
2035-03-29	 0.004130
2035-03-30	 0.003990
2035-03-31	 0.004140
2035-04-01	 0.004180
2035-04-02	 0.004020
2035-04-03	 0.004140
2035-04-04	 0.004790
2035-04-05	 0.005780
2035-04-06	 0.004010
2035-04-07	 0.004030
2035-04-08	 0.003800
2035-04-09	 0.005520
2035-04-10	 0.003320
2035-04-11	 0.004640
2035-04-12	 0.005080
2035-04-13	 0.005280
2035-04-14	 0.004440
2035-04-15	 0.003770
2035-04-16	 0.004210
2035-04-17	 0.003170
2035-04-18	 0.003180
2035-04-19	 0.004250
2035-04-20	 0.003060
2035-04-21	 0.004470
2035-04-22	 0.003620
2035-04-23	 0.004680
2035-04-24	 0.002440
2035-04-25	 0.003710
2035-04-26	 0.004420
2035-04-27	 0.005160
2035-04-28	 0.005170
2035-04-29	 0.006030
2035-04-30	 0.005130
2035-05-01	 0.004480
2035-05-02	 0.003450
2035-05-03	 0.004840
2035-05-04	 0.005320
2035-05-05	 0.005180
2035-05-06	 0.005860
2035-05-07	 0.005530
2035-05-08	 0.005670
2035-05-09	 0.004220
2035-05-10	 0.003160
2035-05-11	 0.003330
2035-05-12	 0.005210
2035-05-13	 0.002550
2035-05-14	 0.005700
2035-05-15	 0.005800
2035-05-16	 0.004880
2035-05-17	 0.002910
2035-05-18	 0.002070
2035-05-19	 0.002840
2035-05-20	 0.002780
2035-05-21	 0.005410
2035-05-22	 0.006290
2035-05-23	 0.006330
2035-05-24	 0.005880
2035-05-25	 0.006900
2035-05-26	 0.005300
2035-05-27	 0.005710
2035-05-28	 0.007070
2035-05-29	 0.003050
2035-05-30	 0.004110
2035-05-31	 0.006430
2035-06-01	 0.006770
2035-06-02	 0.007320
2035-06-03	 0.007420
2035-06-04	 0.007870
2035-06-05	 0.005840
2035-06-06	 0.006780
2035-06-07	 0.006500
2035-06-08	 0.006920
2035-06-09	 0.006920
2035-06-10	 0.008030
2035-06-11	 0.008310
2035-06-12	 0.008420
2035-06-13	 0.007920
2035-06-14	 0.006270
2035-06-15	 0.008190
2035-06-16	 0.008470
2035-06-17	 0.007410
2035-06-18	 0.008300
2035-06-19	 0.007590
2035-06-20	 0.006900
2035-06-21	 0.007650
2035-06-22	 0.007320
2035-06-23	 0.006160
2035-06-24	 0.005890
2035-06-25	 0.004780
2035-06-26	 0.006010
2035-06-27	 0.002700
2035-06-28	 0.001580
2035-06-29	 0.004160
2035-06-30	 0.006270
2035-07-01	 0.007250
2035-07-02	 0.007410
2035-07-03	 0.007780
2035-07-04	 0.008510
2035-07-05	 0.008670
2035-07-06	 0.008590
2035-07-07	 0.008180
2035-07-08	 0.008360
2035-07-09	 0.007880
2035-07-10	 0.007490
2035-07-11	 0.007200
2035-07-12	 0.008120
2035-07-13	 0.008200
2035-07-14	 0.007810
2035-07-15	 0.006810
2035-07-16	 0.006380
2035-07-17	 0.006790
2035-07-18	 0.007030
2035-07-19	 0.006200
2035-07-20	 0.005860
2035-07-21	 0.006400
2035-07-22	 0.006670
2035-07-23	 0.007690
2035-07-24	 0.007860
2035-07-25	 0.007180
2035-07-26	 0.007240
2035-07-27	 0.007800
2035-07-28	 0.007730
2035-07-29	 0.007730
2035-07-30	 0.008020
2035-07-31	 0.008150
2035-08-01	 0.007620
2035-08-02	 0.007350
2035-08-03	 0.006870
2035-08-04	 0.003430
2035-08-05	 0.006040
2035-08-06	 0.007070
2035-08-07	 0.006350
2035-08-08	 0.006500
2035-08-09	 0.007850
2035-08-10	 0.006930
2035-08-11	 0.007270
2035-08-12	 0.007480
2035-08-13	 0.003130
2035-08-14	 0.003140
2035-08-15	 0.002780
2035-08-16	 0.005830
2035-08-17	 0.005430
2035-08-18	 0.006930
2035-08-19	 0.005430
2035-08-20	 0.007090
2035-08-21	 0.006960
2035-08-22	 0.006910
2035-08-23	 0.006390
2035-08-24	 0.007180
2035-08-25	 0.007010
2035-08-26	 0.006050
2035-08-27	 0.006230
2035-08-28	 0.005710
2035-08-29	 0.006030
2035-08-30	 0.006180
2035-08-31	 0.006060
2035-09-01	 0.006130
2035-09-02	 0.006200
2035-09-03	 0.005750
2035-09-04	 0.005020
2035-09-05	 0.005180
2035-09-06	 0.005990
2035-09-07	 0.006320
2035-09-08	 0.005630
2035-09-09	 0.000780
2035-09-10	 0.003700
2035-09-11	 0.004550
2035-09-12	 0.004740
2035-09-13	 0.006110
2035-09-14	 0.004700
2035-09-15	 0.004920
2035-09-16	 0.004660
2035-09-17	 0.004860
2035-09-18	 0.005060
2035-09-19	 0.005030
2035-09-20	 0.006020
2035-09-21	 0.004880
2035-09-22	 0.004400
2035-09-23	 0.004760
2035-09-24	 0.004650
2035-09-25	 0.004630
2035-09-26	 0.003800
2035-09-27	 0.003700
2035-09-28	 0.004130
2035-09-29	 0.004270
2035-09-30	 0.004140
2035-10-01	 0.002920
2035-10-02	 0.000630
2035-10-03	 0.002650
2035-10-04	 0.002700
2035-10-05	 0.002650
2035-10-06	 0.003020
2035-10-07	 0.002950
2035-10-08	 0.002950
2035-10-09	 0.003030
2035-10-10	 0.003840
2035-10-11	 0.003160
2035-10-12	 0.003490
2035-10-13	 0.002950
2035-10-14	 0.002690
2035-10-15	 0.002750
2035-10-16	 0.002800
2035-10-17	 0.002540
2035-10-18	 0.002610
2035-10-19	 0.002280
2035-10-20	 0.002390
2035-10-21	 0.001380
2035-10-22	 0.001650
2035-10-23	 0.000560
2035-10-24	 0.001870
2035-10-25	 0.001220
2035-10-26	 0.001270
2035-10-27	 0.001540
2035-10-28	 0.001500
2035-10-29	 0.001370
2035-10-30	 0.001330
2035-10-31	 0.001430
2035-11-01	 0.001490
2035-11-02	 0.001410
2035-11-03	 0.001420
2035-11-04	 0.001630
2035-11-05	 0.001670
2035-11-06	 0.000780
2035-11-07	 0.001290
2035-11-08	 0.001240
2035-11-09	 0.001350
2035-11-10	 0.001380
2035-11-11	 0.001350
2035-11-12	 0.001450
2035-11-13	 0.001720
2035-11-14	 0.001220
2035-11-15	 0.000910
2035-11-16	 0.000940
2035-11-17	 0.001110
2035-11-18	 0.001070
2035-11-19	 0.001090
2035-11-20	 0.001040
2035-11-21	 0.001020
2035-11-22	 0.001040
2035-11-23	 0.000600
2035-11-24	 0.000540
2035-11-25	 0.000540
2035-11-26	 0.001020
2035-11-27	 0.000590
2035-11-28	 0.000730
2035-11-29	 0.000690
2035-11-30	 0.000560
2035-12-01	 0.000670
2035-12-02	 0.000590
2035-12-03	 0.000610
2035-12-04	 0.000470
2035-12-05	 0.000370
2035-12-06	 0.000670
2035-12-07	 0.000530
2035-12-08	 0.001580
2035-12-09	 0.001080
2035-12-10	 0.000700
2035-12-11	 0.000670
2035-12-12	 0.000640
2035-12-13	 0.000640
2035-12-14	 0.000630
2035-12-15	 0.000620
2035-12-16	 0.000570
2035-12-17	 0.000550
2035-12-18	 0.000560
2035-12-19	 0.000550
2035-12-20	 0.000540
2035-12-21	 0.000540
2035-12-22	 0.000760
2035-12-23	 0.000660
2035-12-24	 0.000700
2035-12-25	 0.000790
2035-12-26	 0.000740
2035-12-27	 0.000220
2035-12-28	 0.001370
2035-12-29	 0.000870
2035-12-30	 0.000790
2035-12-31	 0.000970
2036-01-01	 0.000740
2036-01-02	 0.000640
2036-01-03	 0.000600
2036-01-04	 0.000250
2036-01-05	 0.000720
2036-01-06	 0.000730
2036-01-07	 0.001590
2036-01-08	 0.001800
2036-01-09	 0.001870
2036-01-10	 0.001380
2036-01-11	 0.001030
2036-01-12	 0.000590
2036-01-13	 0.000840
2036-01-14	 0.000040
2036-01-15	 0.000080
2036-01-16	 0.000160
2036-01-17	 0.000770
2036-01-18	 0.000700
2036-01-19	 0.000390
2036-01-20	 0.000340
2036-01-21	 0.000330
2036-01-22	 0.000450
2036-01-23	 0.000700
2036-01-24	 0.000910
2036-01-25	 0.001260
2036-01-26	 0.002530
2036-01-27	 0.000980
2036-01-28	 0.001800
2036-01-29	 0.002320
2036-01-30	 0.002060
2036-01-31	 0.000930
2036-02-01	 0.001240
2036-02-02	 0.000970
2036-02-03	 0.002020
2036-02-04	 0.000860
2036-02-05	 0.000860
2036-02-06	 0.001100
2036-02-07	 0.001060
2036-02-08	 0.001140
2036-02-09	 0.001380
2036-02-10	 0.001560
2036-02-11	 0.001650
2036-02-12	 0.002570
2036-02-13	 0.001240
2036-02-14	 0.001460
2036-02-15	 0.001430
2036-02-16	-0.000120
2036-02-17	 0.000350
2036-02-18	 0.000810
2036-02-19	 0.001260
2036-02-20	 0.000830
2036-02-21	 0.001290
2036-02-22	 0.001280
2036-02-23	 0.001200
2036-02-24	 0.001360
2036-02-25	 0.001250
2036-02-26	 0.001640
2036-02-27	 0.001810
2036-02-28	 0.001890
2036-03-01	 0.000440
2036-03-02	 0.000610
2036-03-03	 0.002250
2036-03-04	 0.001460
2036-03-05	 0.003000
2036-03-06	 0.002380
2036-03-07	 0.003380
2036-03-08	 0.003150
2036-03-09	 0.003000
2036-03-10	 0.001790
2036-03-11	 0.001880
2036-03-12	 0.001940
2036-03-13	 0.002180
2036-03-14	 0.001810
2036-03-15	 0.002680
2036-03-16	 0.002820
2036-03-17	 0.003640
2036-03-18	 0.003630
2036-03-19	 0.004650
2036-03-20	 0.003520
2036-03-21	 0.004150
2036-03-22	 0.003990
2036-03-23	 0.003870
2036-03-24	 0.003650
2036-03-25	 0.004520
2036-03-26	 0.003920
2036-03-27	 0.004490
2036-03-28	 0.004970
2036-03-29	 0.004180
2036-03-30	 0.004100
2036-03-31	 0.004390
2036-04-01	 0.004500
2036-04-02	 0.004760
2036-04-03	 0.004790
2036-04-04	 0.004140
2036-04-05	 0.003190
2036-04-06	 0.003550
2036-04-07	 0.002890
2036-04-08	 0.004510
2036-04-09	 0.004130
2036-04-10	 0.004680
2036-04-11	 0.005470
2036-04-12	 0.004810
2036-04-13	 0.004880
2036-04-14	 0.005820
2036-04-15	 0.004920
2036-04-16	 0.004400
2036-04-17	 0.002100
2036-04-18	 0.004780
2036-04-19	 0.003010
2036-04-20	 0.003620
2036-04-21	 0.002280
2036-04-22	 0.002820
2036-04-23	 0.002250
2036-04-24	 0.004610
2036-04-25	 0.004840
2036-04-26	 0.005700
2036-04-27	 0.006300
2036-04-28	 0.005370
2036-04-29	 0.003950
2036-04-30	 0.005660
2036-05-01	 0.005170
2036-05-02	 0.003550
2036-05-03	 0.005730
2036-05-04	 0.005780
2036-05-05	 0.006450
2036-05-06	 0.007430
2036-05-07	 0.005510
2036-05-08	 0.005180
2036-05-09	 0.005830
2036-05-10	 0.006040
2036-05-11	 0.004630
2036-05-12	 0.004650
2036-05-13	 0.005330
2036-05-14	 0.003690
2036-05-15	 0.005700
2036-05-16	 0.005750
2036-05-17	 0.006100
2036-05-18	 0.006020
2036-05-19	 0.003920
2036-05-20	 0.002460
2036-05-21	 0.004550
2036-05-22	 0.006280
2036-05-23	 0.001910
2036-05-24	 0.005020
2036-05-25	 0.005350
2036-05-26	 0.003390
2036-05-27	 0.002550
2036-05-28	 0.003260
2036-05-29	 0.005700
2036-05-30	 0.002790
2036-05-31	 0.004690
2036-06-01	 0.004990
2036-06-02	 0.004990
2036-06-03	 0.004980
2036-06-04	 0.005080
2036-06-05	 0.005110
2036-06-06	 0.005150
2036-06-07	 0.005210
2036-06-08	 0.005240
2036-06-09	 0.005290
2036-06-10	 0.005330
2036-06-11	 0.005370
2036-06-12	 0.005410
2036-06-13	 0.003330
2036-06-14	 0.005390
2036-06-15	 0.005390
2036-06-16	 0.004760
2036-06-17	 0.007070
2036-06-18	 0.005690
2036-06-19	 0.006790
2036-06-20	 0.006960
2036-06-21	 0.007700
2036-06-22	 0.007260
2036-06-23	 0.007180
2036-06-24	 0.008060
2036-06-25	 0.007550
2036-06-26	 0.007620
2036-06-27	 0.007650
2036-06-28	 0.006950
2036-06-29	 0.006950
2036-06-30	 0.007830
2036-07-01	 0.008300
2036-07-02	 0.007840
2036-07-03	 0.006650
2036-07-04	 0.007040
2036-07-05	 0.007500
2036-07-06	 0.006930
2036-07-07	 0.006930
2036-07-08	 0.007580
2036-07-09	 0.007480
2036-07-10	 0.006500
2036-07-11	 0.007190
2036-07-12	 0.006850
2036-07-13	 0.005920
2036-07-14	 0.006030
2036-07-15	 0.006640
2036-07-16	 0.006640
2036-07-17	 0.004040
2036-07-18	 0.005130
2036-07-19	 0.005130
2036-07-20	 0.006390
2036-07-21	 0.007060
2036-07-22	 0.007730
2036-07-23	 0.007860
2036-07-24	 0.007120
2036-07-25	 0.006980
2036-07-26	 0.006390
2036-07-27	 0.006940
2036-07-28	 0.007180
2036-07-29	 0.007240
2036-07-30	 0.007600
2036-07-31	 0.006950
2036-08-01	 0.007550
2036-08-02	 0.007270
2036-08-03	 0.007360
2036-08-04	 0.006950
2036-08-05	 0.006940
2036-08-06	 0.007230
2036-08-07	 0.006490
2036-08-08	 0.004770
2036-08-09	 0.005440
2036-08-10	 0.007340
2036-08-11	 0.005700
2036-08-12	 0.006710
2036-08-13	 0.007150
2036-08-14	 0.007250
2036-08-15	 0.007760
2036-08-16	 0.006750
2036-08-17	 0.005750
2036-08-18	 0.005670
2036-08-19	 0.003800
2036-08-20	 0.003240
2036-08-21	 0.005030
2036-08-22	 0.005760
2036-08-23	 0.006710
2036-08-24	 0.007470
2036-08-25	 0.003600
2036-08-26	 0.003940
2036-08-27	 0.005910
2036-08-28	 0.005670
2036-08-29	 0.006760
2036-08-30	 0.005510
2036-08-31	 0.005470
2036-09-01	 0.006030
2036-09-02	 0.006140
2036-09-03	 0.006120
2036-09-04	 0.006030
2036-09-05	 0.006540
2036-09-06	 0.004900
2036-09-07	 0.006010
2036-09-08	 0.005500
2036-09-09	 0.005350
2036-09-10	 0.005800
2036-09-11	 0.006060
2036-09-12	 0.005920
2036-09-13	 0.005370
2036-09-14	 0.006540
2036-09-15	 0.004830
2036-09-16	 0.003830
2036-09-17	 0.004500
2036-09-18	 0.004740
2036-09-19	 0.004350
2036-09-20	 0.005030
2036-09-21	 0.004680
2036-09-22	 0.004130
2036-09-23	 0.002480
2036-09-24	 0.003850
2036-09-25	 0.001020
2036-09-26	 0.001760
2036-09-27	 0.003340
2036-09-28	 0.004030
2036-09-29	 0.004730
2036-09-30	 0.004060
2036-10-01	 0.003026
2036-10-02	 0.003607
2036-10-03	 0.003648
2036-10-04	 0.003918
2036-10-05	 0.002928
2036-10-06	 0.003321
2036-10-07	 0.003427
2036-10-08	 0.003173
2036-10-09	 0.002396
2036-10-10	 0.002568
2036-10-11	 0.003002
2036-10-12	 0.002462
2036-10-13	 0.002617
2036-10-14	 0.002585
2036-10-15	 0.002118
2036-10-16	 0.002830
2036-10-17	 0.002266
2036-10-18	 0.002282
2036-10-19	 0.002045
2036-10-20	 0.002233
2036-10-21	 0.002756
2036-10-22	 0.002544
2036-10-23	 0.002830
2036-10-24	 0.001808
2036-10-25	 0.002037
2036-10-26	 0.002094
2036-10-27	 0.002380
2036-10-28	 0.002380
2036-10-29	 0.001848
2036-10-30	 0.001358
2036-10-31	 0.001971
2036-11-01	 0.001530
2036-11-02	 0.001304
2036-11-03	 0.001659
2036-11-04	 0.001675
2036-11-05	 0.001723
2036-11-06	 0.002037
2036-11-07	 0.001441
2036-11-08	 0.001514
2036-11-09	 0.001337
2036-11-10	 0.001264
2036-11-11	 0.001216
2036-11-12	 0.000853
2036-11-13	 0.000588
2036-11-14	 0.000894
2036-11-15	 0.000547
2036-11-16	 0.001328
2036-11-17	 0.001272
2036-11-18	 0.000789
2036-11-19	 0.000733
2036-11-20	 0.001441
2036-11-21	 0.000572
2036-11-22	 0.001385
2036-11-23	 0.000572
2036-11-24	 0.000322
2036-11-25	 0.000998
2036-11-26	 0.000886
2036-11-27	 0.000725
2036-11-28	 0.000733
2036-11-29	 0.000749
2036-11-30	 0.000395
2036-12-01	 0.000543
2036-12-02	 0.000118
2036-12-03	 0.000780
2036-12-04	 0.000646
2036-12-05	 0.000898
2036-12-06	 0.001221
2036-12-07	 0.000748
2036-12-08	 0.000677
2036-12-09	 0.000646
2036-12-10	 0.000669
2036-12-11	 0.000575
2036-12-12	 0.000662
2036-12-13	 0.000441
2036-12-14	 0.000669
2036-12-15	 0.000614
2036-12-16	 0.000370
2036-12-17	 0.000654
2036-12-18	 0.001402
2036-12-19	 0.000709
2036-12-20	 0.000780
2036-12-21	 0.000772
2036-12-22	 0.000347
2036-12-23	 0.000480
2036-12-24	 0.000725
2036-12-25	 0.000244
2036-12-26	 0.000244
2036-12-27	 0.000394
2036-12-28	 0.000087
2036-12-29	 0.000268
2036-12-30	 0.000102
2036-12-31	 0.000386
2037-01-01	 0.000058
2037-01-02	 0.000575
2037-01-03	 0.000966
2037-01-04	 0.000692
2037-01-05	 0.000158
2037-01-06	 0.000275
2037-01-07	 0.001208
2037-01-08	 0.001133
2037-01-09	 0.000425
2037-01-10	 0.000891
