FutureDate	ETo_m_2070
2028-08-02	 0.00793800
2028-08-03	 0.00741960
2028-08-04	 0.00370440
2028-08-05	 0.00652320
2028-08-06	 0.00763560
2028-08-07	 0.00685800
2028-08-08	 0.00702000
2028-08-09	 0.00847800
2028-08-10	 0.00748440
2028-08-11	 0.00785160
2028-08-12	 0.00807840
2028-08-13	 0.00338040
2028-08-14	 0.00339120
2028-08-15	 0.00300240
2028-08-16	 0.00629640
2028-08-17	 0.00586440
2028-08-18	 0.00748440
2028-08-19	 0.00586440
2028-08-20	 0.00765720
2028-08-21	 0.00751680
2028-08-22	 0.00746280
2028-08-23	 0.00690120
2028-08-24	 0.00775440
2028-08-25	 0.00757080
2028-08-26	 0.00653400
2028-08-27	 0.00672840
2028-08-28	 0.00616680
2028-08-29	 0.00651240
2028-08-30	 0.00667440
2028-08-31	 0.00654480
2028-09-01	 0.00655910
2028-09-02	 0.00663400
2028-09-03	 0.00615250
2028-09-04	 0.00537140
2028-09-05	 0.00554260
2028-09-06	 0.00640930
2028-09-07	 0.00676240
2028-09-08	 0.00602410
2028-09-09	 0.00083460
2028-09-10	 0.00395900
2028-09-11	 0.00486850
2028-09-12	 0.00507180
2028-09-13	 0.00653770
2028-09-14	 0.00502900
2028-09-15	 0.00526440
2028-09-16	 0.00498620
2028-09-17	 0.00520020
2028-09-18	 0.00541420
2028-09-19	 0.00538210
2028-09-20	 0.00644140
2028-09-21	 0.00522160
2028-09-22	 0.00470800
2028-09-23	 0.00509320
2028-09-24	 0.00497550
2028-09-25	 0.00495410
2028-09-26	 0.00406600
2028-09-27	 0.00395900
2028-09-28	 0.00441910
2028-09-29	 0.00456890
2028-09-30	 0.00442980
2028-10-01	 0.00441450
2028-10-02	 0.00421830
2028-10-03	 0.00412020
2028-10-04	 0.00382590
2028-10-05	 0.00392400
2028-10-06	 0.00393490
2028-10-07	 0.00395670
2028-10-08	 0.00397850
2028-10-09	 0.00417470
2028-10-10	 0.00433820
2028-10-11	 0.00380410
2028-10-12	 0.00370600
2028-10-13	 0.00319370
2028-10-14	 0.00285580
2028-10-15	 0.00390220
2028-10-16	 0.00249610
2028-10-17	 0.00267050
2028-10-18	 0.00313920
2028-10-19	 0.00219090
2028-10-20	 0.00221270
2028-10-21	 0.00219090
2028-10-22	 0.00172220
2028-10-23	 0.00188570
2028-10-24	 0.00260510
2028-10-25	 0.00127530
2028-10-26	 0.00170040
2028-10-27	 0.00219090
2028-10-28	 0.00191840
2028-10-29	 0.00058860
2028-10-30	 0.00082840
2028-10-31	 0.00047960
2028-11-01	 0.00187590
2028-11-02	 0.00195360
2028-11-03	 0.00188700
2028-11-04	 0.00185370
2028-11-05	 0.00176490
2028-11-06	 0.00179820
2028-11-07	 0.00173160
2028-11-08	 0.00182040
2028-11-09	 0.00152070
2028-11-10	 0.00169830
2028-11-11	 0.00158730
2028-11-12	 0.00177600
2028-11-13	 0.00267510
2028-11-14	 0.00138750
2028-11-15	 0.00139860
2028-11-16	 0.00086580
2028-11-17	 0.00072150
2028-11-18	 0.00214230
2028-11-19	 0.00139860
2028-11-20	 0.00170940
2028-11-21	 0.00118770
2028-11-22	 0.00082140
2028-11-23	 0.00120990
2028-11-24	 0.00047730
2028-11-25	 0.00124320
2028-11-26	 0.00129870
2028-11-27	 0.00107670
2028-11-28	 0.00165390
2028-11-29	 0.00108780
2028-11-30	 0.00072150
2028-12-01	 0.00156800
2028-12-02	 0.00070560
2028-12-03	 0.00084280
2028-12-04	 0.00037240
2028-12-05	 0.00062720
2028-12-06	 0.00083300
2028-12-07	 0.00121520
2028-12-08	 0.00264600
2028-12-09	 0.00147000
2028-12-10	 0.00055860
2028-12-11	 0.00110740
2028-12-12	 0.00184240
2028-12-13	 0.00180320
2028-12-14	 0.00094080
2028-12-15	 0.00076440
2028-12-16	 0.00085260
2028-12-17	 0.00112700
2028-12-18	 0.00085260
2028-12-19	 0.00091140
2028-12-20	 0.00080360
2028-12-21	 0.00000000
2028-12-22	 0.00030380
2028-12-23	 0.00103880
2028-12-24	 0.00049000
2028-12-25	 0.00054880
2028-12-26	 0.00052920
2028-12-27	 0.00079380
2028-12-28	 0.00090160
2028-12-29	 0.00085260
2028-12-30	 0.00084280
2028-12-31	 0.00128380
2029-01-01	 0.00126100
2029-01-02	 0.00060140
2029-01-03	 0.00108640
2029-01-04	 0.00075660
2029-01-05	 0.00062080
2029-01-06	 0.00091180
2029-01-07	 0.00089240
2029-01-08	 0.00048500
2029-01-09	 0.00089240
2029-01-10	 0.00111550
2029-01-11	 0.00102820
2029-01-12	 0.00127070
2029-01-13	 0.00072750
2029-01-14	 0.00077600
2029-01-15	 0.00059170
2029-01-16	 0.00080510
2029-01-17	 0.00070810
2029-01-18	 0.00078570
2029-01-19	 0.00055290
2029-01-20	 0.00082450
2029-01-21	 0.00091180
2029-01-22	 0.00011640
2029-01-23	 0.00012610
2029-01-24	 0.00040740
2029-01-25	 0.00093120
2029-01-26	 0.00083420
2029-01-27	 0.00061110
2029-01-28	 0.00101850
2029-01-29	 0.00071780
2029-01-30	 0.00059170
2029-01-31	 0.00111550
2029-02-01	 0.00116560
2029-02-02	 0.00134420
2029-02-03	 0.00065800
2029-02-04	 0.00093060
2029-02-05	 0.00140060
2029-02-06	 0.00124080
2029-02-07	 0.00066740
2029-02-08	 0.00111860
2029-02-09	 0.00064860
2029-02-10	 0.00154160
2029-02-11	 0.00152280
2029-02-12	 0.00196460
2029-02-13	 0.00157920
2029-02-14	 0.00151340
2029-02-15	 0.00166380
2029-02-16	 0.00237820
2029-02-17	 0.00142880
2029-02-18	 0.00172960
2029-02-19	 0.00258500
2029-02-20	 0.00189880
2029-02-21	 0.00073320
2029-02-22	 0.00203040
2029-02-23	 0.00212440
2029-02-24	 0.00228420
2029-02-25	 0.00218080
2029-02-26	 0.00214320
2029-02-27	 0.00138180
2029-02-28	 0.00218080
2029-03-01	 0.00250160
2029-03-02	 0.00193980
2029-03-03	 0.00201400
2029-03-04	 0.00226840
2029-03-05	 0.00271360
2029-03-06	 0.00316940
2029-03-07	 0.00285140
2029-03-08	 0.00319060
2029-03-09	 0.00265000
2029-03-10	 0.00385840
2029-03-11	 0.00413400
2029-03-12	 0.00443080
2029-03-13	 0.00315880
2029-03-14	 0.00347680
2029-03-15	 0.00296800
2029-03-16	 0.00110240
2029-03-17	 0.00309520
2029-03-18	 0.00392200
2029-03-19	 0.00345560
2029-03-20	 0.00417640
2029-03-21	 0.00290440
2029-03-22	 0.00354040
2029-03-23	 0.00452620
2029-03-24	 0.00421880
2029-03-25	 0.00387960
2029-03-26	 0.00499260
2029-03-27	 0.00409160
2029-03-28	 0.00456860
2029-03-29	 0.00383720
2029-03-30	 0.00507740
2029-03-31	 0.00214120
2029-04-01	 0.00310300
2029-04-02	 0.00558540
2029-04-03	 0.00499690
2029-04-04	 0.00469730
2029-04-05	 0.00381990
2029-04-06	 0.00384130
2029-04-07	 0.00398040
2029-04-08	 0.00338120
2029-04-09	 0.00260010
2029-04-10	 0.00390550
2029-04-11	 0.00446190
2029-04-12	 0.00360590
2029-04-13	 0.00350960
2029-04-14	 0.00459030
2029-04-15	 0.00422650
2029-04-16	 0.00439770
2029-04-17	 0.00520020
2029-04-18	 0.00491130
2029-04-19	 0.00357380
2029-04-20	 0.00455820
2029-04-21	 0.00381990
2029-04-22	 0.00347750
2029-04-23	 0.00514670
2029-04-24	 0.00494340
2029-04-25	 0.00525370
2029-04-26	 0.00603480
2029-04-27	 0.00559610
2029-04-28	 0.00126260
2029-04-29	 0.00496480
2029-04-30	 0.00441910
2029-05-01	 0.00484710
2029-05-02	 0.00426930
2029-05-03	 0.00619530
2029-05-04	 0.00619530
2029-05-05	 0.00639860
2029-05-06	 0.00630230
2029-05-07	 0.00588500
2029-05-08	 0.00616320
2029-05-09	 0.00557470
2029-05-10	 0.00592780
2029-05-11	 0.00621670
2029-05-12	 0.00636650
2029-05-13	 0.00678380
2029-05-14	 0.00654840
2029-05-15	 0.00653770
2029-05-16	 0.00552120
2029-05-17	 0.00617390
2029-05-18	 0.00667680
2029-05-19	 0.00702990
2029-05-20	 0.00715830
2029-05-21	 0.00693360
2029-05-22	 0.00394830
2029-05-23	 0.00238610
2029-05-24	 0.00640930
2029-05-25	 0.00571380
2029-05-26	 0.00477220
2029-05-27	 0.00563890
2029-05-28	 0.00433350
2029-05-29	 0.00537140
2029-05-30	 0.00705130
2029-05-31	 0.00634510
2029-06-01	 0.00633920
2029-06-02	 0.00636160
2029-06-03	 0.00180320
2029-06-04	 0.00308000
2029-06-05	 0.00355040
2029-06-06	 0.00657440
2029-06-07	 0.00635040
2029-06-08	 0.00508480
2029-06-09	 0.00341600
2029-06-10	 0.00488320
2029-06-11	 0.00617120
2029-06-12	 0.00408800
2029-06-13	 0.00357280
2029-06-14	 0.00388640
2029-06-15	 0.00739200
2029-06-16	 0.00743680
2029-06-17	 0.00627200
2029-06-18	 0.00784000
2029-06-19	 0.00827680
2029-06-20	 0.00767200
2029-06-21	 0.00808640
2029-06-22	 0.00722400
2029-06-23	 0.00696640
2029-06-24	 0.00702240
2029-06-25	 0.00729120
2029-06-26	 0.00698880
2029-06-27	 0.00835520
2029-06-28	 0.00792960
2029-06-29	 0.00744800
2029-06-30	 0.00451360
2029-07-01	 0.00659450
2029-07-02	 0.00689970
2029-07-03	 0.00757550
2029-07-04	 0.00788070
2029-07-05	 0.00822950
2029-07-06	 0.00763000
2029-07-07	 0.00777170
2029-07-08	 0.00760820
2029-07-09	 0.00552630
2029-07-10	 0.00560260
2029-07-11	 0.00757550
2029-07-12	 0.00707410
2029-07-13	 0.00753190
2029-07-14	 0.00793520
2029-07-15	 0.00774990
2029-07-16	 0.00554810
2029-07-17	 0.00765180
2029-07-18	 0.00704140
2029-07-19	 0.00715040
2029-07-20	 0.00752100
2029-07-21	 0.00797880
2029-07-22	 0.00793520
2029-07-23	 0.00765180
2029-07-24	 0.00664900
2029-07-25	 0.00680160
2029-07-26	 0.00504670
2029-07-27	 0.00538460
2029-07-28	 0.00563530
2029-07-29	 0.00509030
2029-07-30	 0.00497040
2029-07-31	 0.00703050
2029-08-01	 0.00736840
2029-08-02	 0.00705230
2029-08-03	 0.00735750
2029-08-04	 0.00742290
2029-08-05	 0.00699780
2029-08-06	 0.00695420
2029-08-07	 0.00759730
2029-08-08	 0.00792430
2029-08-09	 0.00772810
2029-08-10	 0.00684520
2029-08-11	 0.00649640
2029-08-12	 0.00696510
2029-08-13	 0.00675800
2029-08-14	 0.00708500
2029-08-15	 0.00786980
2029-08-16	 0.00741200
2029-08-17	 0.00565710
2029-08-18	 0.00655090
2029-08-19	 0.00455620
2029-08-20	 0.00564620
2029-08-21	 0.00614760
2029-08-22	 0.00684520
2029-08-23	 0.00447990
2029-08-24	 0.00625660
2029-08-25	 0.00604950
2029-08-26	 0.00660540
2029-08-27	 0.00636560
2029-08-28	 0.00600590
2029-08-29	 0.00589690
2029-08-30	 0.00616940
2029-08-31	 0.00567890
2029-09-01	 0.00568980
2029-09-02	 0.00348800
2029-09-03	 0.00481780
2029-09-04	 0.00579880
2029-09-05	 0.00664900
2029-09-06	 0.00618030
2029-09-07	 0.00554810
2029-09-08	 0.00488320
2029-09-09	 0.00529740
2029-09-10	 0.00566800
2029-09-11	 0.00433820
2029-09-12	 0.00510120
2029-09-13	 0.00599500
2029-09-14	 0.00660540
2029-09-15	 0.00426190
2029-09-16	 0.00428370
2029-09-17	 0.00652910
2029-09-18	 0.00493770
2029-09-19	 0.00419650
2029-09-20	 0.00438180
2029-09-21	 0.00444720
2029-09-22	 0.00451260
2029-09-23	 0.00457800
2029-09-24	 0.00449080
2029-09-25	 0.00213640
2029-09-26	 0.00541730
2029-09-27	 0.00406570
2029-09-28	 0.00416380
2029-09-29	 0.00429460
2029-09-30	 0.00518840
2029-10-01	 0.00384770
2029-10-02	 0.00383680
2029-10-03	 0.00541730
2029-10-04	 0.00356430
2029-10-05	 0.00336810
2029-10-06	 0.00405480
2029-10-07	 0.00350980
2029-10-08	 0.00336810
2029-10-09	 0.00340080
2029-10-10	 0.00403300
2029-10-11	 0.00530830
2029-10-12	 0.00319370
2029-10-13	 0.00311740
2029-10-14	 0.00304110
2029-10-15	 0.00347710
2029-10-16	 0.00330270
2029-10-17	 0.00279040
2029-10-18	 0.00334630
2029-10-19	 0.00298660
2029-10-20	 0.00289940
2029-10-21	 0.00372780
2029-10-22	 0.00292120
2029-10-23	 0.00248520
2029-10-24	 0.00255060
2029-10-25	 0.00287760
2029-10-26	 0.00294300
2029-10-27	 0.00232170
2029-10-28	 0.00216910
2029-10-29	 0.00256150
2029-10-30	 0.00271410
2029-10-31	 0.00186390
2029-11-01	 0.00214920
2029-11-02	 0.00159840
2029-11-03	 0.00198720
2029-11-04	 0.00176040
2029-11-05	 0.00290520
2029-11-06	 0.00189000
2029-11-07	 0.00206280
2029-11-08	 0.00267840
2029-11-09	 0.00196560
2029-11-10	 0.00170640
2029-11-11	 0.00284040
2029-11-12	 0.00233280
2029-11-13	 0.00186840
2029-11-14	 0.00179280
2029-11-15	 0.00146880
2029-11-16	 0.00151200
2029-11-17	 0.00170640
2029-11-18	 0.00156600
2029-11-19	 0.00147960
2029-11-20	 0.00136080
2029-11-21	 0.00091800
2029-11-22	 0.00086400
2029-11-23	 0.00127440
2029-11-24	 0.00127440
2029-11-25	 0.00183600
2029-11-26	 0.00119880
2029-11-27	 0.00105840
2029-11-28	 0.00043200
2029-11-29	 0.00177120
2029-11-30	 0.00241920
2029-12-01	 0.00209880
2029-12-02	 0.00131440
2029-12-03	 0.00067840
2029-12-04	 0.00086920
2029-12-05	 0.00196100
2029-12-06	 0.00127200
2029-12-07	 0.00113420
2029-12-08	 0.00068900
2029-12-09	 0.00101760
2029-12-10	 0.00235320
2029-12-11	 0.00112360
2029-12-12	 0.00072080
2029-12-13	 0.00111300
2029-12-14	 0.00091160
2029-12-15	 0.00091160
2029-12-16	 0.00078440
2029-12-17	 0.00073140
2029-12-18	 0.00046640
2029-12-19	 0.00084800
2029-12-20	 0.00090100
2029-12-21	 0.00040280
2029-12-22	 0.00031800
2029-12-23	 0.00087980
2029-12-24	 0.00090100
2029-12-25	 0.00092220
2029-12-26	 0.00085860
2029-12-27	 0.00075260
2029-12-28	 0.00026500
2029-12-29	 0.00005300
2029-12-30	 0.00108120
2029-12-31	 0.00152640
2030-01-01	 0.00092020
2030-01-02	 0.00101650
2030-01-03	 0.00202230
2030-01-04	 0.00102720
2030-01-05	 0.00079180
2030-01-06	 0.00105930
2030-01-07	 0.00077040
2030-01-08	 0.00066340
2030-01-09	 0.00123050
2030-01-10	 0.00092020
2030-01-11	 0.00098440
2030-01-12	 0.00103790
2030-01-13	 0.00100580
2030-01-14	 0.00101650
2030-01-15	 0.00080250
2030-01-16	 0.00038520
2030-01-17	 0.00095230
2030-01-18	 0.00034240
2030-01-19	 0.00123050
2030-01-20	 0.00131610
2030-01-21	 0.00014980
2030-01-22	 0.00085600
2030-01-23	 0.00085600
2030-01-24	 0.00142310
2030-01-25	 0.00116630
2030-01-26	 0.00068480
2030-01-27	 0.00115560
2030-01-28	 0.00141240
2030-01-29	 0.00112350
2030-01-30	 0.00048150
2030-01-31	 0.00034240
2030-02-01	 0.00034680
2030-02-02	 0.00032640
2030-02-03	 0.00063240
2030-02-04	 0.00003060
2030-02-05	 0.00149940
2030-02-06	 0.00114240
2030-02-07	 0.00224400
2030-02-08	 0.00159120
2030-02-09	 0.00194820
2030-02-10	 0.00157080
2030-02-11	 0.00189720
2030-02-12	 0.00197880
2030-02-13	 0.00205020
2030-02-14	 0.00206040
2030-02-15	 0.00212160
2030-02-16	 0.00173400
2030-02-17	 0.00219300
2030-02-18	 0.00159120
2030-02-19	 0.00079560
2030-02-20	 0.00151980
2030-02-21	 0.00022440
2030-02-22	 0.00162180
2030-02-23	 0.00229500
2030-02-24	 0.00111180
2030-02-25	 0.00141780
2030-02-26	 0.00167280
2030-02-27	 0.00129540
2030-02-28	 0.00184620
2030-03-01	 0.00237440
2030-03-02	 0.00241680
2030-03-03	 0.00124020
2030-03-04	 0.00041340
2030-03-05	 0.00162180
2030-03-06	 0.00210940
2030-03-07	 0.00171720
2030-03-08	 0.00265000
2030-03-09	 0.00182320
2030-03-10	 0.00154760
2030-03-11	 0.00146280
2030-03-12	 0.00133560
2030-03-13	 0.00154760
2030-03-14	 0.00323300
2030-03-15	 0.00373120
2030-03-16	 0.00365700
2030-03-17	 0.00383720
2030-03-18	 0.00363580
2030-03-19	 0.00418700
2030-03-20	 0.00393260
2030-03-21	 0.00461100
2030-03-22	 0.00268180
2030-03-23	 0.00293620
2030-03-24	 0.00443080
2030-03-25	 0.00301040
2030-03-26	 0.00372060
2030-03-27	 0.00372060
2030-03-28	 0.00290440
2030-03-29	 0.00346620
2030-03-30	 0.00396440
2030-03-31	 0.00415520
2030-04-01	 0.00071280
2030-04-02	 0.00327240
2030-04-03	 0.00375840
2030-04-04	 0.00419040
2030-04-05	 0.00432000
2030-04-06	 0.00469800
2030-04-07	 0.00514080
2030-04-08	 0.00563760
2030-04-09	 0.00483840
2030-04-10	 0.00412560
2030-04-11	 0.00419040
2030-04-12	 0.00422280
2030-04-13	 0.00436320
2030-04-14	 0.00468720
2030-04-15	 0.00484920
2030-04-16	 0.00452520
2030-04-17	 0.00279720
2030-04-18	 0.00425520
2030-04-19	 0.00308880
2030-04-20	 0.00322920
2030-04-21	 0.00357480
2030-04-22	 0.00403920
2030-04-23	 0.00600480
2030-04-24	 0.00482760
2030-04-25	 0.00551880
2030-04-26	 0.00635040
2030-04-27	 0.00578880
2030-04-28	 0.00597240
2030-04-29	 0.00587520
2030-04-30	 0.00664200
2030-05-01	 0.00715680
2030-05-02	 0.00742560
2030-05-03	 0.00637280
2030-05-04	 0.00575680
2030-05-05	 0.00572320
2030-05-06	 0.00644000
2030-05-07	 0.00659680
2030-05-08	 0.00608160
2030-05-09	 0.00655200
2030-05-10	 0.00670880
2030-05-11	 0.00612640
2030-05-12	 0.00719040
2030-05-13	 0.00621600
2030-05-14	 0.00350560
2030-05-15	 0.00166880
2030-05-16	 0.00248640
2030-05-17	 0.00404320
2030-05-18	 0.00500640
2030-05-19	 0.00527520
2030-05-20	 0.00552160
2030-05-21	 0.00405440
2030-05-22	 0.00655200
2030-05-23	 0.00433440
2030-05-24	 0.00511840
2030-05-25	 0.00674240
2030-05-26	 0.00512960
2030-05-27	 0.00486080
2030-05-28	 0.00614880
2030-05-29	 0.00397600
2030-05-30	 0.00589120
2030-05-31	 0.00636160
2030-06-01	 0.00667110
2030-06-02	 0.00742590
2030-06-03	 0.00775890
2030-06-04	 0.00751470
2030-06-05	 0.00729270
2030-06-06	 0.00748140
2030-06-07	 0.00809190
2030-06-08	 0.00811410
2030-06-09	 0.00820290
2030-06-10	 0.00743700
2030-06-11	 0.00737040
2030-06-12	 0.00740370
2030-06-13	 0.00811410
2030-06-14	 0.00764790
2030-06-15	 0.00805860
2030-06-16	 0.00843600
2030-06-17	 0.00798090
2030-06-18	 0.00721500
2030-06-19	 0.00734820
2030-06-20	 0.00689310
2030-06-21	 0.00579420
2030-06-22	 0.00721500
2030-06-23	 0.00672660
2030-06-24	 0.00609390
2030-06-25	 0.00533910
2030-06-26	 0.00233100
2030-06-27	 0.00461760
2030-06-28	 0.00646020
2030-06-29	 0.00712620
2030-06-30	 0.00748140
2030-07-01	 0.00758640
2030-07-02	 0.00809870
2030-07-03	 0.00878540
2030-07-04	 0.00846930
2030-07-05	 0.00739020
2030-07-06	 0.00753190
2030-07-07	 0.00776080
2030-07-08	 0.00679070
2030-07-09	 0.00789160
2030-07-10	 0.00768450
2030-07-11	 0.00767360
2030-07-12	 0.00727030
2030-07-13	 0.00618030
2030-07-14	 0.00744470
2030-07-15	 0.00744470
2030-07-16	 0.00752100
2030-07-17	 0.00793520
2030-07-18	 0.00768450
2030-07-19	 0.00694330
2030-07-20	 0.00728120
2030-07-21	 0.00751010
2030-07-22	 0.00763000
2030-07-23	 0.00650730
2030-07-24	 0.00795700
2030-07-25	 0.00779350
2030-07-26	 0.00743380
2030-07-27	 0.00754280
2030-07-28	 0.00316100
2030-07-29	 0.00637650
2030-07-30	 0.00671440
2030-07-31	 0.00755370
2030-08-01	 0.00813240
2030-08-02	 0.00804600
2030-08-03	 0.00693360
2030-08-04	 0.00678240
2030-08-05	 0.00820800
2030-08-06	 0.00642600
2030-08-07	 0.00691200
2030-08-08	 0.00736560
2030-08-09	 0.00736560
2030-08-10	 0.00750600
2030-08-11	 0.00623160
2030-08-12	 0.00252720
2030-08-13	 0.00314280
2030-08-14	 0.00610200
2030-08-15	 0.00677160
2030-08-16	 0.00705240
2030-08-17	 0.00735480
2030-08-18	 0.00498960
2030-08-19	 0.00646920
2030-08-20	 0.00638280
2030-08-21	 0.00597240
2030-08-22	 0.00590760
2030-08-23	 0.00613440
2030-08-24	 0.00475200
2030-08-25	 0.00623160
2030-08-26	 0.00678240
2030-08-27	 0.00613440
2030-08-28	 0.00555120
2030-08-29	 0.00583200
2030-08-30	 0.00655560
2030-08-31	 0.00671760
2030-09-01	 0.00607760
2030-09-02	 0.00627020
2030-09-03	 0.00581010
2030-09-04	 0.00651630
2030-09-05	 0.00482570
2030-09-06	 0.00514670
2030-09-07	 0.00538210
2030-09-08	 0.00545700
2030-09-09	 0.00546770
2030-09-10	 0.00527510
2030-09-11	 0.00569240
2030-09-12	 0.00584220
2030-09-13	 0.00178690
2030-09-14	 0.00442980
2030-09-15	 0.00200090
2030-09-16	 0.00356310
2030-09-17	 0.00436560
2030-09-18	 0.00396970
2030-09-19	 0.00447260
2030-09-20	 0.00471870
2030-09-21	 0.00561750
2030-09-22	 0.00417300
2030-09-23	 0.00411950
2030-09-24	 0.00433350
2030-09-25	 0.00415160
2030-09-26	 0.00440840
2030-09-27	 0.00400180
2030-09-28	 0.00411950
2030-09-29	 0.00414090
2030-09-30	 0.00409810
2030-10-01	 0.00270974
2030-10-02	 0.00306726
2030-10-03	 0.00318280
2030-10-04	 0.00436000
2030-10-05	 0.00366458
2030-10-06	 0.00073139
2030-10-07	 0.00237184
2030-10-08	 0.00265633
2030-10-09	 0.00304873
2030-10-10	 0.00318280
2030-10-11	 0.00359264
2030-10-12	 0.00295063
2030-10-13	 0.00286125
2030-10-14	 0.00271955
2030-10-15	 0.00269230
2030-10-16	 0.00297788
2030-10-17	 0.00252335
2030-10-18	 0.00246013
2030-10-19	 0.00254951
2030-10-20	 0.00248738
2030-10-21	 0.00232715
2030-10-22	 0.00211242
2030-10-23	 0.00252335
2030-10-24	 0.00234459
2030-10-25	 0.00250482
2030-10-26	 0.00260292
2030-10-27	 0.00139084
2030-10-28	 0.00193475
2030-10-29	 0.00161320
2030-10-30	 0.00180068
2030-10-31	 0.00201432
2030-11-01	 0.00174052
2030-11-02	 0.00163876
2030-11-03	 0.00164724
2030-11-04	 0.00199704
2030-11-05	 0.00161332
2030-11-06	 0.00191118
2030-11-07	 0.00262880
2030-11-08	 0.00145962
2030-11-09	 0.00125504
2030-11-10	 0.00112678
2030-11-11	 0.00136528
2030-11-12	 0.00123702
2030-11-13	 0.00150202
2030-11-14	 0.00135680
2030-11-15	 0.00185182
2030-11-16	 0.00155290
2030-11-17	 0.00093916
2030-11-18	 0.00092220
2030-11-19	 0.00079394
2030-11-20	 0.00096460
2030-11-21	 0.00108438
2030-11-22	 0.00085330
2030-11-23	 0.00092220
2030-11-24	 0.00092220
2030-11-25	 0.00116070
2030-11-26	 0.00099852
2030-11-27	 0.00134832
2030-11-28	 0.00093916
2030-11-29	 0.00212530
2030-11-30	 0.00127200
2030-12-01	 0.00082719
2030-12-02	 0.00084335
2030-12-03	 0.00077972
2030-12-04	 0.00085143
2030-12-05	 0.00079588
2030-12-06	 0.00117766
2030-12-07	 0.00105040
2030-12-08	 0.00043733
2030-12-09	 0.00078780
2030-12-10	 0.00085143
2030-12-11	 0.00077164
2030-12-12	 0.00079588
2030-12-13	 0.00090698
2030-12-14	 0.00050904
2030-12-15	 0.00066862
2030-12-16	 0.00070801
2030-12-17	 0.00058883
2030-12-18	 0.00082719
2030-12-19	 0.00078780
2030-12-20	 0.00077164
2030-12-21	 0.00074740
2030-12-22	 0.00084335
2030-12-23	 0.00076356
2030-12-24	 0.00073932
2030-12-25	 0.00076356
2030-12-26	 0.00076356
2030-12-27	 0.00076356
2030-12-28	 0.00074740
2030-12-29	 0.00070801
2030-12-30	 0.00069993
2030-12-31	 0.00069993
2031-01-01	 0.00083232
2031-01-02	 0.00078234
2031-01-03	 0.00078234
2031-01-04	 0.00103632
2031-01-05	 0.00090066
2031-01-06	 0.00064566
2031-01-07	 0.00081600
2031-01-08	 0.00165750
2031-01-09	 0.00122400
2031-01-10	 0.00124032
2031-01-11	 0.00044166
2031-01-12	 0.00105366
2031-01-13	 0.00175032
2031-01-14	 0.00205632
2031-01-15	 0.00052734
2031-01-16	 0.00131682
2031-01-17	 0.00051000
2031-01-18	 0.00024684
2031-01-19	 0.00034884
2031-01-20	 0.00064566
2031-01-21	 0.00059466
2031-01-22	 0.00093432
2031-01-23	 0.00002550
2031-01-24	 0.00000000
2031-01-25	 0.00029784
2031-01-26	 0.00062934
2031-01-27	 0.00092616
2031-01-28	 0.00092616
2031-01-29	 0.00086700
2031-01-30	 0.00025500
2031-01-31	 0.00035700
2031-02-01	 0.00075981
2031-02-02	 0.00035619
2031-02-03	 0.00014229
2031-02-04	 0.00057753
2031-02-05	 0.00115506
2031-02-06	 0.00123411
2031-02-07	 0.00066495
2031-02-08	 0.00049011
2031-02-09	 0.00068820
2031-02-10	 0.00072819
2031-02-11	 0.00073563
2031-02-12	 0.00131316
2031-02-13	 0.00110763
2031-02-14	 0.00061659
2031-02-15	 0.00137640
2031-02-16	 0.00025296
2031-02-17	 0.00076725
2031-02-18	 0.00120993
2031-02-19	 0.00133734
2031-02-20	 0.00060078
2031-02-21	 0.00174840
2031-02-22	 0.00094953
2031-02-23	 0.00148707
2031-02-24	 0.00129735
2031-02-25	 0.00128991
2031-02-26	 0.00079143
2031-02-27	 0.00106020
2031-02-28	 0.00159030
2031-03-01	 0.00181267
2031-03-02	 0.00016350
2031-03-03	 0.00167642
2031-03-04	 0.00240127
2031-03-05	 0.00104204
2031-03-06	 0.00075210
2031-03-07	 0.00117829
2031-03-08	 0.00158595
2031-03-09	 0.00101479
2031-03-10	 0.00183011
2031-03-11	 0.00181267
2031-03-12	 0.00222905
2031-03-13	 0.00263671
2031-03-14	 0.00240127
2031-03-15	 0.00299968
2031-03-16	 0.00158595
2031-03-17	 0.00260074
2031-03-18	 0.00285471
2031-03-19	 0.00338009
2031-03-20	 0.00289068
2031-03-21	 0.00296262
2031-03-22	 0.00358828
2031-03-23	 0.00218436
2031-03-24	 0.00319915
2031-03-25	 0.00335284
2031-03-26	 0.00353378
2031-03-27	 0.00303565
2031-03-28	 0.00283618
2031-03-29	 0.00348909
2031-03-30	 0.00337137
2031-03-31	 0.00377903
2031-04-01	 0.00393896
2031-04-02	 0.00415626
2031-04-03	 0.00433858
2031-04-04	 0.00496292
2031-04-05	 0.00453786
2031-04-06	 0.00460676
2031-04-07	 0.00372166
2031-04-08	 0.00439900
2031-04-09	 0.00315774
2031-04-10	 0.00357432
2031-04-11	 0.00395592
2031-04-12	 0.00377360
2031-04-13	 0.00192602
2031-04-14	 0.00269876
2031-04-15	 0.00161332
2031-04-16	 0.00156986
2031-04-17	 0.00064236
2031-04-18	 0.00127518
2031-04-19	 0.00223024
2031-04-20	 0.00303690
2031-04-21	 0.00399090
2031-04-22	 0.00309732
2031-04-23	 0.00400786
2031-04-24	 0.00418170
2031-04-25	 0.00422516
2031-04-26	 0.00441596
